decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2006-07-20,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.13241575316725349,-0.04598487547661978,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.020104415029713652,0.001275186894969441,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-21,2006-07-28,1.7907377064339343,1.9140705999769356,0.066604516989572107,-0.067604517072905337,-0.068604517656239108,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2006-07-21,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.14454252439198781,-0.047127712921159103,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.029851144870082152,0.034762661242972885,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-24,2006-07-31,1.8338447917532041,2.0005851328116835,0.08702496219327327,-0.0880249622766065,-0.089024962859940271,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2006-07-24,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15118493245291303,-0.034963068266332518,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.26896852422254752,0.051106829843853868,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-25,2006-08-01,1.8494109311299041,2.0122589901347503,0.084390793904658562,-0.085390793987991792,-0.086390794571325563,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2006-07-25,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.16536230721701664,-0.030207102823168418,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.070966271502037936,0.039747834938769204,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-26,2006-08-02,1.855996734806707,2.0251310207922901,0.087212524992431276,-0.088212525075764506,-0.089212525659098277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-26,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.21134341483630315,-0.018295757124153118,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.13890133735830737,0.057047834909318994,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-27,2006-08-03,1.9308347484471733,2.0329149426077646,0.051518273848664815,-0.052518273931998039,-0.053518274515331817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-27,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.32065770867021209,0.008629847306231184,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.19532330576023271,0.078790033664373191,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-28,2006-08-04,1.9140705999769356,2.0071706536944909,0.047493917003467612,-0.048493917086800835,-0.049493917670134613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.28391805023485911,-0.012751281871196854,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.36593922721342503,0.054339671032330804,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-07-31,2006-08-07,2.0005851328116835,2.0272268479990543,0.013229070203178574,-0.014229070286511797,-0.015229070869845573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-31,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.44510675676740163,0.033684011252558481,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.56496949769547367,0.1117174273934643,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-01,2006-08-08,2.0122589901347503,2.0083671883671346,-0.001935918839654204,0.00093591875632098023,-6.4081827012794955e-05,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2006-08-01,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.37029582016966267,0.017098760737910158,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.13437616448241496,0.062614013283388961,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-02,2006-08-09,2.0251310207922901,1.9586747775952182,-0.033366289410426853,0.032366289327093629,0.031366288743759851,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2006-08-02,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.50356826570474189,0.042866810286196599,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.19681388718906789,0.078898749953444189,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-03,2006-08-10,2.0329149426077646,1.8934162557473653,-0.071087955252282425,0.070087955168949195,0.069087954585615424,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2006-08-03,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.60227735742047961,0.060282387941622322,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.82933669086813178,0.14239913523385414,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-04,2006-08-11,2.0071706536944909,1.8928170552670207,-0.058659870641153099,0.057659870557819876,0.056659869974486098,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2006-08-04,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.78569007535863034,0.053915598056870462,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.83761437446394582,0.1367059229799211,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-07,2006-08-14,2.0272268479990543,1.9173641362391773,-0.055717377264860764,0.054717377181527541,0.053717376598193763,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2006-08-07,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.52409857692845396,0.035880654315722273,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.71345658153578284,0.11050504381307648,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-08,2006-08-15,2.0083671883671346,1.9559793959660556,-0.02643101004730811,0.025431009963974887,0.024431009380641112,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1
2006-08-08,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.34807398282085961,0.004373309279268712,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.17882844493365604,0.028621356532841605,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-09,2006-08-16,1.9586747775952182,2.0086675203040962,0.025203466336218658,-0.026203466419551881,-0.027203467002885656,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2006-08-09,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.43660603304298834,0.010297735056333487,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.36775940029336912,0.02165595048711319,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-10,2006-08-17,1.8934162557473653,2.0356092206593823,0.072412405267742244,-0.073412405351075474,-0.074412405934409245,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
2006-08-10,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.52154458857290342,0.014659719238629534,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.86598088693644304,0.039932097128942988,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-11,2006-08-18,1.8928170552670207,2.0269274166039288,0.068454833739403698,-0.069454833822736928,-0.070454834406070699,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2006-08-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.5331753950217083,0.015468759836700046,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.82563516755643984,0.056188957962939545,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-14,2006-08-21,1.9173641362391773,2.0146532147890057,0.049495681630840949,-0.050495681714174172,-0.05149568229750795,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2006-08-14,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.44980219932584059,0.00092354211737438686,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.61727571028193517,0.020255493282253418,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-15,2006-08-22,1.9559793959660556,1.9960946328743661,0.020301550227636536,-0.021301550310969759,-0.022301550894303534,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2006-08-15,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.52703143070312586,0.015113351426927567,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.85885037305367573,0.067487298422478081,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-16,2006-08-23,2.0086675203040962,2.035609532530462,0.013323721613961973,-0.014323721697295197,-0.015323722280628973,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2006-08-16,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.57561181859561938,0.014067656997852998,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.77940880028440274,0.064562220397168607,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-17,2006-08-24,2.0356092206593823,2.0323166981257534,-0.0016187724743994426,0.00061877239106621876,-0.00038122819226755643,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2006-08-17,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.26351972797106415,-0.060238453897951655,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.17901257845388793,-0.038625756064637834,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-18,2006-08-25,2.0269274166039288,2.0158512580584715,-0.0054794917803326843,0.0044794916969994603,0.0034794911136656853,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
2006-08-18,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.28949783887716468,-0.056692087407108321,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.17360694718036185,-0.039213586924051046,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-21,2006-08-28,2.0146532147890057,2.0505768240066153,0.017674052389536333,-0.018674052472869556,-0.019674053056203331,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
2006-08-21,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.14383472142982379,-0.092319142130951395,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.094073292048841281,-0.085949809431406662,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-22,2006-08-29,1.9960946328743661,2.0053738747567262,0.0046379265502050982,-0.0056379266335383222,-0.0066379272168720967,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-08-22,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15493745533784087,-0.08068506517200702,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.0961454748780428,-0.075376683025274102,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-23,2006-08-30,2.035609532530462,2.0158516705710863,-0.0097535272343628344,0.0087535271510296112,0.007753526567695835,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-08-23,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.14787139328955287,-0.082096961288867662,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.056305204578990124,-0.070591634292356584,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-24,2006-08-31,2.0323166981257534,2.014055408991966,-0.0090260671183755685,0.0080260670350423453,0.0070260664517085691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-24,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15478499196578943,-0.083238978940873593,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.10030973654947313,-0.055147513165222602,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-25,2006-09-01,2.0158512580584715,2.0499771679050536,0.016787088718776107,-0.01778708880210933,-0.018787089385443104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-25,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.11173741089755829,-0.09322526490594292,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.070272242150683964,-0.079539783473231873,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-28,2006-09-05,2.0505768240066153,2.0646465163281431,0.0068379020914148434,-0.0078379021747480675,-0.008837902758081842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.098766215476675731,-0.09932740323628296,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.055626088922502891,-0.10465133621061151,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-29,2006-09-06,2.0053738747567262,2.1278109401025533,0.059263209020470199,-0.060263209103803422,-0.0612632096871372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-29,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.087909770609015545,-0.10916742406195151,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.031712152458470193,-0.10712900167730217,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-30,2006-09-07,2.0158516705710863,2.1134414332193314,0.047275858441796777,-0.04827585852513,-0.049275859108463778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-30,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.096004960123039815,-0.10913119848968644,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.04016590648653582,-0.12772754966759151,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-08-31,2006-09-08,2.014055408991966,2.1963621292673339,0.086652108259536217,-0.087652108342869448,-0.088652108926203219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-31,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.088104362371355396,-0.1060695382900254,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.036699208367301374,-0.11173636642595548,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-01,2006-09-11,2.0499771679050536,2.1682230758261261,0.056079317556843554,-0.057079317640176777,-0.058079318223510555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
