strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-08-02,2024-08-05,197.380197031,1056.73608619,1056.73608619,0,5.35381006854,1,1,1,0,197.380197031,197.380197031,0,0,0,0,False,-0.0915354277719,-106.475026819,-0.1581105597,2024-08-02,2024-08-05,197.380197031,1065.53568738,1065.53568738,0,5.39839205457,1,1,1,0,197.380197031,197.380197031,0,0,0,0,False,-0.0915354277719,-107.361660468,-0.1581105597,-0.00825838241876,2.22044604925e-16
2024-08-05,2024-08-06,203.536869131,1089.69773927,1089.69773927,0,5.35381006854,1,1,1,0,203.536869131,203.536869131,0,0,0,0,False,0.0311919442401,32.9616530771,-0.131850391222,2024-08-05,2024-08-06,203.536869131,1098.77181713,1098.77181713,0,5.39839205457,1,1,1,0,203.536869131,203.536869131,0,0,0,0,False,0.0311919442401,33.2361297466,-0.131850391222,-0.00825838241876,0
2024-08-06,2024-08-07,205.123115101,1098.19019891,1098.19019891,0,5.35381006854,1,1,1,0,205.123115101,205.123115101,0,0,0,0,False,0.00779340851771,8.49245964297,-0.125084546666,2024-08-06,2024-08-07,205.123115101,1107.33499477,1107.33499477,0,5.39839205457,1,1,1,0,205.123115101,205.123115101,0,0,0,0,False,0.00779340851771,8.56317763863,-0.125084546666,-0.00825838241876,0
2024-08-07,2024-08-08,211.279793763,1131.15188713,1131.15188713,0,5.35381006854,1,1,1,0,211.279793763,211.279793763,0,0,0,0,False,0.0300145532556,32.9616882101,-0.098824350198,2024-08-07,2024-08-08,211.279793763,1140.57115994,1140.57115994,0,5.39839205457,1,1,1,0,211.279793763,211.279793763,0,0,0,0,False,0.0300145532556,33.2361651722,-0.098824350198,-0.00825838241876,-2.22044604925e-16
2024-08-08,2024-08-09,210.278474562,1125.79101431,1125.79101431,0,5.35381006854,1,1,1,0,210.278474562,210.278474562,0,0,0,0,False,-0.00473930413551,-5.36087281654,-0.103095295682,2024-08-08,2024-08-09,210.278474562,1135.16564632,1135.16564632,0,5.39839205457,1,1,1,0,210.278474562,210.278474562,0,0,0,0,False,-0.00473930413551,-5.40551361515,-0.103095295682,-0.00825838241876,0
2024-08-09,2024-08-12,214.462340106,1148.19063578,1148.19063578,0,5.35381006854,1,1,1,0,214.462340106,214.462340106,0,0,0,0,False,0.0198967847386,22.3996214723,-0.0852497758491,2024-08-09,2024-08-12,214.462340106,1157.75179283,1157.75179283,0,5.39839205457,1,1,1,0,214.462340106,214.462340106,0,0,0,0,False,0.0198967847386,22.5861465076,-0.0852497758491,-0.00825838241876,0
2024-08-12,2024-08-13,217.380447834,1163.81363032,1163.81363032,0,5.35381006854,1,1,1,0,217.380447834,217.380447834,0,0,0,0,False,0.0136066207542,15.6229945346,-0.0728031164642,2024-08-12,2024-08-13,217.380447834,1173.5048824,1173.5048824,0,5.39839205457,1,1,1,0,217.380447834,217.380447834,0,0,0,0,False,0.0136066207542,15.7530895726,-0.0728031164642,-0.00825838241876,-2.22044604925e-16
2024-08-13,2024-08-14,218.928859855,1172.10353419,1172.10353419,0,5.35381006854,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.28990387031,-0.0661986457542,2024-08-13,2024-08-14,218.928859855,1181.86381756,1181.86381756,0,5.39839205457,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.35893515342,-0.0661986457542,-0.00825838241876,2.22044604925e-16
2024-08-14,2024-08-15,222.928856088,1193.51875429,1193.51875429,0,5.35381006854,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.4152201044,-0.0491373871267,2024-08-14,2024-08-15,222.928856088,1203.45736544,1203.45736544,0,5.39839205457,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.5935478805,-0.0491373871267,-0.00825838241876,-2.22044604925e-16
2024-08-15,2024-08-16,222.25391598,1189.90525315,1189.90525315,0,5.35381006854,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.61350114455,-0.0520162217722,2024-08-15,2024-08-16,222.25391598,1199.81377412,1199.81377412,0,5.39839205457,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.64359131501,-0.0520162217722,-0.00825838241876,2.22044604925e-16
2024-08-16,2024-08-19,224.040510493,1199.47034084,1199.47034084,0,5.35381006854,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.56508769022,-0.0443958268343,2024-08-16,2024-08-19,224.040510493,1209.45851175,1209.45851175,0,5.39839205457,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.64473762183,-0.0443958268343,-0.00825838241876,0
2024-08-19,2024-08-20,224.090161662,1199.73616377,1199.73616377,0,5.35381006854,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.265822930015,-0.0441840487748,2024-08-19,2024-08-20,224.090161662,1209.72654822,1209.72654822,0,5.39839205457,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.26803647775,-0.0441840487748,-0.00825838241876,0
2024-08-20,2024-08-21,224.834571535,1203.72159284,1203.72159284,0,5.35381006854,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,3.98542907163,-0.0410089034435,2024-08-20,2024-08-21,224.834571535,1213.74516457,1213.74516457,0,5.39839205457,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,4.01861634218,-0.0410089034435,-0.00825838241876,0
2024-08-21,2024-08-22,226.095128877,1210.47037743,1210.47037743,0,5.35381006854,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.74878459223,-0.0356322246708,2024-08-21,2024-08-22,226.095128877,1220.55014731,1220.55014731,0,5.39839205457,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.80498274207,-0.0356322246708,-0.00825838241876,0
2024-08-22,2024-08-23,223.980978233,1199.15161643,1199.15161643,0,5.35381006854,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.3187610043,-0.0446497508926,2024-08-22,2024-08-23,223.980978233,1209.13713327,1209.13713327,0,5.39839205457,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.4130140388,-0.0446497508926,-0.00825838241876,0
2024-08-23,2024-08-26,225.07281184,1204.99708618,1204.99708618,0,5.35381006854,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.84546975511,-0.0399927326221,2024-08-23,2024-08-26,225.07281184,1215.03127913,1215.03127913,0,5.39839205457,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.8941458657,-0.0399927326221,-0.00825838241876,0
2024-08-26,2024-08-27,224.318448915,1200.95837036,1200.95837036,0,5.35381006854,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.03871581951,-0.0432103308903,2024-08-26,2024-08-27,224.318448915,1210.95893232,1210.95893232,0,5.39839205457,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.07234681686,-0.0432103308903,-0.00825838241876,0
2024-08-27,2024-08-28,226.224162404,1211.16119843,1211.16119843,0,5.35381006854,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.2028280653,-0.035081855558,2024-08-27,2024-08-28,226.224162404,1221.24672087,1221.24672087,0,5.39839205457,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.2877885574,-0.035081855558,-0.00825838241876,-2.22044604925e-16
2024-08-28,2024-08-29,228.387967425,1222.74579953,1222.74579953,0,5.35381006854,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.5846011061,-0.0258525375961,2024-08-28,2024-08-29,228.387967425,1232.92778871,1232.92778871,0,5.39839205457,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.6810678314,-0.0258525375961,-0.00825838241876,2.22044604925e-16
2024-08-29,2024-08-30,228.477260219,1223.22385619,1223.22385619,0,5.35381006854,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.478056659341,-0.0254716753745,2024-08-29,2024-08-30,228.477260219,1233.40982622,1233.40982622,0,5.39839205457,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.482037509434,-0.0254716753745,-0.00825838241876,0
2024-08-30,2024-09-03,226.849496243,1214.50911703,1214.50911703,0,5.35381006854,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.71473916358,-0.0324146074582,2024-08-30,2024-09-03,226.849496243,1224.6225181,1224.6225181,0,5.39839205457,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.78730811442,-0.0324146074582,-0.00825838241876,-1.11022302463e-16
2024-09-03,2024-09-04,220.010727308,1177.89564705,1177.89564705,0,5.35381006854,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.6134699786,-0.0615841363031,2024-09-03,2024-09-04,220.010727308,1187.70416222,1187.70416222,0,5.39839205457,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.9183558797,-0.0615841363031,-0.00825838241876,1.11022302463e-16
2024-09-04,2024-09-05,219.980952737,1177.73623965,1177.73623965,0,5.35381006854,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.159407399298,-0.0617111343378,2024-09-04,2024-09-05,219.980952737,1187.54342741,1187.54342741,0,5.39839205457,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160734808817,-0.0617111343378,-0.00825838241876,-1.11022302463e-16
2024-09-05,2024-09-06,222.283672023,1190.06456135,1190.06456135,0,5.35381006854,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.3283216962,-0.0518893027677,2024-09-05,2024-09-06,222.283672023,1199.97440891,1199.97440891,0,5.39839205457,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4309814952,-0.0518893027677,-0.00825838241876,0
2024-09-06,2024-09-09,219.177000182,1173.43203037,1173.43203037,0,5.35381006854,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.632530978,-0.0651402481824,2024-09-06,2024-09-09,219.177000182,1183.20337633,1183.20337633,0,5.39839205457,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7710325786,-0.0651402481824,-0.00825838241876,0
2024-09-09,2024-09-10,217.291126538,1163.33542106,1163.33542106,0,5.35381006854,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.0966093068,-0.073184100256,2024-09-09,2024-09-10,217.291126538,1173.02269103,1173.02269103,0,5.39839205457,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.1806852993,-0.073184100256,-0.00825838241876,-1.11022302463e-16
2024-09-10,2024-09-11,219.81222756,1176.8329171,1176.8329171,0,5.35381006854,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.4974960356,-0.0624308009873,2024-09-10,2024-09-11,219.81222756,1186.63258276,1186.63258276,0,5.39839205457,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.6098917262,-0.0624308009873,-0.00825838241876,0
2024-09-11,2024-09-12,220.844507723,1182.35954903,1182.35954903,0,5.35381006854,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.52663193131,-0.0580277971302,2024-09-11,2024-09-12,220.844507723,1192.20523579,1192.20523579,0,5.39839205457,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.57265303112,-0.0580277971302,-0.00825838241876,2.22044604925e-16
2024-09-12,2024-09-13,221.916463801,1188.09859827,1188.09859827,0,5.35381006854,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.73904924547,-0.0534555628513,2024-09-12,2024-09-13,221.916463801,1197.99207496,1197.99207496,0,5.39839205457,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78683917638,-0.0534555628513,-0.00825838241876,-2.22044604925e-16
2024-09-13,2024-09-16,214.928844168,1150.68820993,1150.68820993,0,5.35381006854,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.4103883462,-0.0832599873596,2024-09-13,2024-09-16,214.928844168,1160.27016466,1160.27016466,0,5.39839205457,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.7219103071,-0.0832599873596,-0.00825838241876,-1.11022302463e-16
2024-09-16,2024-09-17,214.144685829,1146.48997511,1146.48997511,0,5.35381006854,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.198234815,-0.0866046725699,2024-09-16,2024-09-17,214.144685829,1156.03697051,1156.03697051,0,5.39839205457,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.23319415116,-0.0866046725699,-0.00825838241876,3.33066907388e-16
2024-09-17,2024-09-18,215.93130711,1156.05520612,1156.05520612,0,5.35381006854,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.56523100283,-0.0789841634565,2024-09-17,2024-09-18,215.93130711,1165.68185263,1165.68185263,0,5.39839205457,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.64488212783,-0.0789841634565,-0.00825838241876,0
2024-09-18,2024-09-19,223.31597825,1195.59133282,1195.59133282,0,5.35381006854,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.5361267039,-0.0474861877393,2024-09-18,2024-09-19,223.31597825,1205.54720264,1205.54720264,0,5.39839205457,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8653500095,-0.0474861877393,-0.00825838241876,0
2024-09-19,2024-09-20,228.258894376,1222.05476695,1222.05476695,0,5.35381006854,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.4634341255,-0.0264030752807,2024-09-19,2024-09-20,228.258894376,1232.23100179,1232.23100179,0,5.39839205457,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6837991432,-0.0264030752807,-0.00825838241876,-2.22044604925e-16
2024-09-20,2024-09-23,225.648464513,1208.07902126,1208.07902126,0,5.35381006854,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.9757456877,-0.037537390526,2024-09-20,2024-09-23,225.648464513,1218.13887795,1218.13887795,0,5.39839205457,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.0921238354,-0.037537390526,-0.00825838241876,2.22044604925e-16
2024-09-23,2024-09-24,226.948728148,1215.0403858,1215.0403858,0,5.35381006854,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.96136454051,-0.0319913517626,2024-09-23,2024-09-24,226.948728148,1225.15821083,1225.15821083,0,5.39839205457,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.01933287572,-0.0319913517626,-0.00825838241876,-2.22044604925e-16
2024-09-24,2024-09-25,223.256396132,1195.27234148,1195.27234148,0,5.35381006854,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.768044319,-0.0477403244578,2024-09-24,2024-09-25,223.256396132,1205.22555501,1205.22555501,0,5.39839205457,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9326558133,-0.0477403244578,-0.00825838241876,0
2024-09-25,2024-09-26,225.608768885,1207.86649841,1207.86649841,0,5.35381006854,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.5941569293,-0.0377067050265,2024-09-25,2024-09-26,225.608768885,1217.92458539,1217.92458539,0,5.39839205457,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.6990303785,-0.0377067050265,-0.00825838241876,4.4408920985e-16
2024-09-26,2024-09-27,226.760151488,1214.03078218,1214.03078218,0,5.35381006854,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.16428377158,-0.0327956913097,2024-09-26,2024-09-27,226.760151488,1224.14020009,1224.14020009,0,5.39839205457,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.21561469469,-0.0327956913097,-0.00825838241876,-2.22044604925e-16
2024-09-27,2024-09-30,228.328374715,1222.42675148,1222.42675148,0,5.35381006854,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.39596930281,-0.0261067194941,2024-09-27,2024-09-30,228.328374715,1232.6060839,1232.6060839,0,5.39839205457,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.46588380882,-0.0261067194941,-0.00825838241876,0
2024-09-30,2024-10-01,227.812270914,1219.66362976,1219.66362976,0,5.35381006854,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.76312172469,-0.0283080666731,2024-09-30,2024-10-01,227.812270914,1229.81995324,1229.81995324,0,5.39839205457,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.78613065712,-0.0283080666731,-0.00825838241876,1.11022302463e-16
2024-10-01,2024-10-02,224.209258783,1200.37378713,1200.37378713,0,5.35381006854,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.2898426259,-0.0436760616,2024-10-01,2024-10-02,224.209258783,1210.36948118,1210.36948118,0,5.39839205457,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4504720624,-0.0436760616,-0.00825838241876,-1.11022302463e-16
2024-10-02,2024-10-03,223.464835203,1196.38828467,1196.38828467,0,5.35381006854,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.98550245769,-0.0468512653971,2024-10-02,2024-10-03,223.464835203,1206.35079084,1206.35079084,0,5.39839205457,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.01869033933,-0.0468512653971,-0.00825838241876,-1.11022302463e-16
2024-10-03,2024-10-04,226.204294108,1211.05482734,1211.05482734,0,5.35381006854,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.6665426678,-0.0351666001728,2024-10-03,2024-10-04,226.204294108,1221.13946402,1221.13946402,0,5.39839205457,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7886731864,-0.0351666001728,-0.00825838241876,0
2024-10-04,2024-10-07,222.829601782,1192.98736559,1192.98736559,0,5.35381006854,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.0674617536,-0.0495607383707,2024-10-04,2024-10-07,222.829601782,1202.92155178,1202.92155178,0,5.39839205457,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.2179122398,-0.0495607383707,-0.00825838241876,-1.11022302463e-16
2024-10-07,2024-10-08,222.631100497,1191.92462741,1191.92462741,0,5.35381006854,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.06273817652,-0.050407409607,2024-10-07,2024-10-08,222.631100497,1201.84996402,1201.84996402,0,5.39839205457,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07158775802,-0.050407409607,-0.00825838241876,3.33066907388e-16
2024-10-08,2024-10-09,223.554148454,1196.86645086,1196.86645086,0,5.35381006854,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.94182344471,-0.0464703159199,2024-10-08,2024-10-09,223.554148454,1206.83293878,1206.83293878,0,5.39839205457,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.98297475583,-0.0464703159199,-0.00825838241876,-2.22044604925e-16
2024-10-09,2024-10-10,226.085180769,1210.41711715,1210.41711715,0,5.35381006854,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.550666291,-0.0356746565226,2024-10-09,2024-10-10,226.085180769,1220.49644352,1220.49644352,0,5.39839205457,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6635047383,-0.0356746565226,-0.00825838241876,0
2024-10-10,2024-10-11,227.593882092,1218.49441748,1218.49441748,0,5.35381006854,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.07730033441,-0.0292395645952,2024-10-10,2024-10-11,227.593882092,1228.64100475,1228.64100475,0,5.39839205457,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.14456123572,-0.0292395645952,-0.00825838241876,2.22044604925e-16
2024-10-11,2024-10-14,226.998364399,1215.30612886,1215.30612886,0,5.35381006854,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.18828861997,-0.0317796373312,2024-10-11,2024-10-14,226.998364399,1225.42616677,1225.42616677,0,5.39839205457,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21483798143,-0.0317796373312,-0.00825838241876,-1.11022302463e-16
2024-10-14,2024-10-15,231.871826653,1241.39772015,1241.39772015,0,5.35381006854,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.0915912833,-0.0109927677722,2024-10-14,2024-10-15,231.871826653,1251.73502668,1251.73502668,0,5.39839205457,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.3088599094,-0.0109927677722,-0.00825838241876,0
2024-10-15,2024-10-16,229.876781744,1230.71662862,1230.71662862,0,5.35381006854,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.6810915223,-0.0195022700793,2024-10-15,2024-10-16,229.876781744,1240.9649921,1240.9649921,0,5.39839205457,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7700345866,-0.0195022700793,-0.00825838241876,0
2024-10-16,2024-10-17,231.693158674,1240.44116572,1240.44116572,0,5.35381006854,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.72453709876,-0.0117548436384,2024-10-16,2024-10-17,231.693158674,1250.77050689,1250.77050689,0,5.39839205457,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.80551478971,-0.0117548436384,-0.00825838241876,2.22044604925e-16
2024-10-17,2024-10-18,234.422693031,1255.05457424,1255.05457424,0,5.35381006854,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.6134085196,-0.00011250977648,2024-10-17,2024-10-18,234.422693031,1265.50560347,1265.50560347,0,5.39839205457,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.7350965822,-0.00011250977648,-0.00825838241876,0
2024-10-18,2024-10-21,232.705564474,1245.86139409,1245.86139409,0,5.35381006854,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.19318015646,-0.00743661027575,2024-10-18,2024-10-21,232.705564474,1256.23587031,1256.23587031,0,5.39839205457,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2697331578,-0.00743661027575,-0.00825838241876,-1.11022302463e-16
2024-10-21,2024-10-22,232.149743829,1242.88563592,1242.88563592,0,5.35381006854,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.97575816765,-0.00980736245405,2024-10-21,2024-10-22,232.149743829,1253.23533255,1253.23533255,0,5.39839205457,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-3.0005377559,-0.00980736245405,-0.00825838241876,0
2024-10-22,2024-10-23,232.338334667,1243.89531545,1243.89531545,0,5.35381006854,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.00967953004,-0.00900296242879,2024-10-22,2024-10-23,232.338334667,1254.25341984,1254.25341984,0,5.39839205457,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01808728417,-0.00900296242879,-0.00825838241876,2.22044604925e-16
2024-10-23,2024-10-24,228.268824808,1222.10793259,1222.10793259,0,5.35381006854,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.7873828577,-0.0263607188254,2024-10-23,2024-10-24,228.268824808,1232.28461015,1232.28461015,0,5.39839205457,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9688096894,-0.0263607188254,-0.00825838241876,-2.22044604925e-16
2024-10-24,2024-10-25,228.030629325,1220.83267922,1220.83267922,0,5.35381006854,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.27525337406,-0.0273766984663,2024-10-24,2024-10-25,228.030629325,1230.99873755,1230.99873755,0,5.39839205457,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28587260175,-0.0273766984663,-0.00825838241876,0
2024-10-25,2024-10-28,231.583969171,1239.85658586,1239.85658586,0,5.35381006854,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.0239066415,-0.012220571668,2024-10-25,2024-10-28,231.583969171,1250.18105914,1250.18105914,0,5.39839205457,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1823215888,-0.012220571668,-0.00825838241876,0
2024-10-28,2024-10-29,231.365630175,1238.68764034,1238.68764034,0,5.35381006854,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.16894551458,-0.0131518570645,2024-10-28,2024-10-29,231.365630175,1249.00237964,1249.00237964,0,5.39839205457,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.17867950065,-0.0131518570645,-0.00825838241876,0
2024-10-29,2024-10-30,230.879258263,1236.08369751,1236.08369751,0,5.35381006854,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.6039428357,-0.0152263882602,2024-10-29,2024-10-30,230.879258263,1246.37675337,1246.37675337,0,5.39839205457,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62562626146,-0.0152263882602,-0.00825838241876,0
2024-10-30,2024-10-31,227.633582388,1218.70696533,1218.70696533,0,5.35381006854,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.3767321817,-0.0290702301824,2024-10-30,2024-10-31,227.633582388,1228.85532252,1228.85532252,0,5.39839205457,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5214308583,-0.0290702301824,-0.00825838241876,0
2024-10-31,2024-11-01,219.32589679,1174.22919452,1174.22919452,0,5.35381006854,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.4777708013,-0.0645051567027,2024-10-31,2024-11-01,219.32589679,1184.00717859,1184.00717859,0,5.39839205457,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8481439246,-0.0645051567027,-0.00825838241876,2.22044604925e-16
