strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-06-25,2024-06-26,209.68362348,1119.24519343,1119.24519343,0,5.33778067572,1,1,1,0,209.68362348,209.68362348,0,0,0,0,False,0.011235955945,12.4360586776,-0.0279883559399,2024-06-25,2024-06-26,209.68362348,1130.82471195,1130.82471195,0,5.39300443775,1,1,1,0,209.68362348,209.68362348,0,0,0,0,False,0.011235955945,12.5647200046,-0.0279883559399,-0.0102398881112,0
2024-06-26,2024-06-27,212.846236189,1136.12652643,1136.12652643,0,5.33778067572,1,1,1,0,212.846236189,212.846236189,0,0,0,0,False,0.0150827835558,16.8813329984,-0.0133277146988,2024-06-26,2024-06-27,212.846236189,1147.88069632,1147.88069632,0,5.39300443775,1,1,1,0,212.846236189,212.846236189,0,0,0,0,False,0.0150827835558,17.05598437,-0.0133277146988,-0.0102398881112,0
2024-06-27,2024-06-28,213.916968551,1141.84186094,1141.84186094,0,5.33778067572,1,1,1,0,213.916968551,213.916968551,0,0,0,0,False,0.00503054402797,5.71533451254,-0.00836421632638,2024-06-27,2024-06-28,213.916968551,1153.65516071,1153.65516071,0,5.39300443775,1,1,1,0,213.916968551,213.916968551,0,0,0,0,False,0.00503054402797,5.77446438171,-0.00836421632638,-0.0102398881112,2.22044604925e-16
2024-06-28,2024-07-01,210.268551349,1122.3674101,1122.3674101,0,5.33778067572,1,1,1,0,210.268551349,210.268551349,0,0,0,0,False,-0.0170552959249,-19.4744508377,-0.0252768580666,2024-06-28,2024-07-01,210.268551349,1133.97923054,1133.97923054,0,5.39300443775,1,1,1,0,210.268551349,210.268551349,0,0,0,0,False,-0.0170552959249,-19.6759301611,-0.0252768580666,-0.0102398881112,-1.11022302463e-16
2024-07-01,2024-07-02,214.293683698,1143.85268377,1143.85268377,0,5.33778067572,1,1,1,0,214.293683698,214.293683698,0,0,0,0,False,0.0191428167615,21.4852736707,-0.00661791156737,2024-07-01,2024-07-02,214.293683698,1155.68678717,1155.68678717,0,5.39300443775,1,1,1,0,214.293683698,214.293683698,0,0,0,0,False,0.0191428167615,21.7075566217,-0.00661791156737,-0.0102398881112,0
2024-07-02,2024-07-03,218.110616887,1164.22663599,1164.22663599,0,5.33778067572,1,1,1,0,218.110616887,218.110616887,0,0,0,0,False,0.0178116924533,20.3739522153,0,2024-07-02,2024-07-03,218.110616887,1176.27152479,1176.27152479,0,5.39300443775,1,1,1,0,218.110616887,218.110616887,0,0,0,0,False,0.0178116924533,20.5847376254,0,-0.0102398881112,-2.22044604925e-16
2024-07-03,2024-07-05,219.74645469,1172.95837941,1172.95837941,0,5.33778067572,1,1,1,0,219.74645469,219.74645469,0,0,0,0,False,0.00750003748968,8.7317434164,0,2024-07-03,2024-07-05,219.74645469,1185.09360533,1185.09360533,0,5.39300443775,1,1,1,0,219.74645469,219.74645469,0,0,0,0,False,0.00750003748968,8.82208053398,0,-0.0102398881112,2.22044604925e-16
2024-07-05,2024-07-08,225.139737993,1201.74654279,1201.74654279,0,5.33778067572,1,1,1,0,225.139737993,225.139737993,0,0,0,0,False,0.0245432096269,28.7881633893,0,2024-07-05,2024-07-08,225.139737993,1214.17960611,1214.17960611,0,5.39300443775,1,1,1,0,225.139737993,225.139737993,0,0,0,0,False,0.0245432096269,29.086000783,0,-0.0102398881112,0
2024-07-08,2024-07-09,225.972520742,1206.19175446,1206.19175446,0,5.33778067572,1,1,1,0,225.972520742,225.972520742,0,0,0,0,False,0.00369895939646,4.44521166663,0,2024-07-08,2024-07-09,225.972520742,1218.67080717,1218.67080717,0,5.39300443775,1,1,1,0,225.972520742,225.972520742,0,0,0,0,False,0.00369895939646,4.491201063,0,-0.0102398881112,0
2024-07-09,2024-07-10,227.330767707,1213.44177886,1213.44177886,0,5.33778067572,1,1,1,0,227.330767707,227.330767707,0,0,0,0,False,0.00601067315618,7.25002439974,0,2024-07-09,2024-07-10,227.330767707,1225.99583908,1225.99583908,0,5.39300443775,1,1,1,0,227.330767707,227.330767707,0,0,0,0,False,0.00601067315618,7.32503190688,0,-0.0102398881112,-2.22044604925e-16
2024-07-10,2024-07-11,229.402816993,1224.5019235,1224.5019235,0,5.33778067572,1,1,1,0,229.402816993,229.402816993,0,0,0,0,False,0.00911468917119,11.0601446417,0,2024-07-10,2024-07-11,229.402816993,1237.17041008,1237.17041008,0,5.39300443775,1,1,1,0,229.402816993,229.402816993,0,0,0,0,False,0.00911468917119,11.1745709984,0,-0.0102398881112,2.22044604925e-16
2024-07-11,2024-07-12,226.9540067,1211.43071124,1211.43071124,0,5.33778067572,1,1,1,0,226.9540067,226.9540067,0,0,0,0,False,-0.0106747176228,-13.071212262,-0.0106747176228,2024-07-11,2024-07-12,226.9540067,1223.9639653,1223.9639653,0,5.39300443775,1,1,1,0,226.9540067,226.9540067,0,0,0,0,False,-0.0106747176228,-13.2064447789,-0.0106747176228,-0.0102398881112,0
2024-07-12,2024-07-15,234.449070843,1251.43771979,1251.43771979,0,5.33778067572,1,1,1,0,234.449070843,234.449070843,0,0,0,0,False,0.0330245949495,40.007008548,0,2024-07-12,2024-07-15,234.449070843,1264.38487948,1264.38487948,0,5.39300443775,1,1,1,0,234.449070843,234.449070843,0,0,0,0,False,0.0330245949495,40.4209141867,0,-0.0102398881112,0
2024-07-15,2024-07-16,232.981806874,1243.60578653,1243.60578653,0,5.33778067572,1,1,1,0,232.981806874,232.981806874,0,0,0,0,False,-0.00625834840836,-7.83193326181,-0.00625834840836,2024-07-15,2024-07-16,232.981806874,1256.47191839,1256.47191839,0,5.39300443775,1,1,1,0,232.981806874,232.981806874,0,0,0,0,False,-0.00625834840836,-7.91296109808,-0.00625834840836,-0.0102398881112,0
2024-07-16,2024-07-17,227.479479907,1214.23557197,1214.23557197,0,5.33778067572,1,1,1,0,227.479479907,227.479479907,0,0,0,0,False,-0.0236169812606,-29.370214556,-0.0297275263719,2024-07-16,2024-07-17,227.479479907,1226.79784464,1226.79784464,0,5.39300443775,1,1,1,0,227.479479907,227.479479907,0,0,0,0,False,-0.0236169812606,-29.674073751,-0.0297275263719,-0.0102398881112,1.11022302463e-16
2024-07-17,2024-07-18,228.302365023,1218.62795224,1218.62795224,0,5.33778067572,1,1,1,0,228.302365023,228.302365023,0,0,0,0,False,0.00361740371424,4.39238026801,-0.0262176591219,2024-07-17,2024-07-18,228.302365023,1231.23566771,1231.23566771,0,5.39300443775,1,1,1,0,228.302365023,228.302365023,0,0,0,0,False,0.00361740371424,4.43782307981,-0.0262176591219,-0.0102398881112,-2.22044604925e-16
2024-07-18,2024-07-19,222.889235719,1189.73385525,1189.73385525,0,5.33778067572,1,1,1,0,222.889235719,222.889235719,0,0,0,0,False,-0.0237103514132,-28.8940969896,-0.0493063806241,2024-07-18,2024-07-19,222.889235719,1202.04263736,1202.04263736,0,5.39300443775,1,1,1,0,222.889235719,222.889235719,0,0,0,0,False,-0.0237103514132,-29.193030354,-0.0493063806241,-0.0102398881112,1.11022302463e-16
2024-07-19,2024-07-22,225.060415359,1201.32313597,1201.32313597,0,5.33778067572,1,1,1,0,225.060415359,225.060415359,0,0,0,0,False,0.00974106996487,11.5892807236,-0.0400456075626,2024-07-19,2024-07-22,225.060415359,1213.75181879,1213.75181879,0,5.39300443775,1,1,1,0,225.060415359,225.060415359,0,0,0,0,False,0.00974106996487,11.7091814313,-0.0400456075626,-0.0102398881112,-2.22044604925e-16
2024-07-22,2024-07-23,222.443072703,1187.35233492,1187.35233492,0,5.33778067572,1,1,1,0,222.443072703,222.443072703,0,0,0,0,False,-0.0116295113568,-13.970801053,-0.0512094080715,2024-07-22,2024-07-23,222.443072703,1199.63647823,1199.63647823,0,5.39300443775,1,1,1,0,222.443072703,222.443072703,0,0,0,0,False,-0.0116295113568,-14.115340561,-0.0512094080715,-0.0102398881112,1.11022302463e-16
2024-07-23,2024-07-24,222.076262528,1185.39438266,1185.39438266,0,5.33778067572,1,1,1,0,222.076262528,222.076262528,0,0,0,0,False,-0.00164900695759,-1.9579522614,-0.0527739703589,2024-07-23,2024-07-24,222.076262528,1197.65826933,1197.65826933,0,5.39300443775,1,1,1,0,222.076262528,222.076262528,0,0,0,0,False,-0.00164900695759,-1.97820889919,-0.0527739703589,-0.0102398881112,0
2024-07-24,2024-07-25,217.049812896,1158.56429695,1158.56429695,0,5.33778067572,1,1,1,0,217.049812896,217.049812896,0,0,0,0,False,-0.0226338897029,-26.8300857115,-0.0742133798375,2024-07-24,2024-07-25,217.049812896,1170.55060416,1170.55060416,0,5.39300443775,1,1,1,0,217.049812896,217.049812896,0,0,0,0,False,-0.0226338897029,-27.1076651698,-0.0742133798375,-0.0102398881112,-1.11022302463e-16
2024-07-25,2024-07-26,216.821785168,1157.34713494,1157.34713494,0,5.33778067572,1,1,1,0,216.821785168,216.821785168,0,0,0,0,False,-0.00105057786243,-1.21716200257,-0.075185990766,2024-07-25,2024-07-26,216.821785168,1169.32084961,1169.32084961,0,5.39300443775,1,1,1,0,216.821785168,216.821785168,0,0,0,0,False,-0.00105057786243,-1.22975455159,-0.075185990766,-0.0102398881112,-1.11022302463e-16
2024-07-26,2024-07-29,215.096731897,1148.13917893,1148.13917893,0,5.33778067572,1,1,1,0,215.096731897,215.096731897,0,0,0,0,False,-0.00795608831365,-9.20795601517,-0.0825438926971,2024-07-26,2024-07-29,215.096731897,1160.01762966,1160.01762966,0,5.39300443775,1,1,1,0,215.096731897,215.096731897,0,0,0,0,False,-0.00795608831365,-9.3032199465,-0.0825438926971,-0.0102398881112,1.11022302463e-16
2024-07-29,2024-07-30,217.307594281,1159.94027744,1159.94027744,0,5.33778067572,1,1,1,0,217.307594281,217.307594281,0,0,0,0,False,0.0102784564168,11.801098511,-0.0731138600839,2024-07-29,2024-07-30,217.307594281,1171.94082031,1171.94082031,0,5.39300443775,1,1,1,0,217.307594281,217.307594281,0,0,0,0,False,0.0102784564168,11.9231906492,-0.0731138600839,-0.0102398881112,0
2024-07-30,2024-07-31,219.538241774,1171.84698452,1171.84698452,0,5.33778067572,1,1,1,0,219.538241774,219.538241774,0,0,0,0,False,0.0102649311481,11.9067070838,-0.0635994376756,2024-07-30,2024-07-31,219.538241774,1183.97071214,1183.97071214,0,5.39300443775,1,1,1,0,219.538241774,219.538241774,0,0,0,0,False,0.0102649311481,12.0298918301,-0.0635994376756,-0.0102398881112,0
2024-07-31,2024-08-01,222.443106654,1187.35251615,1187.35251615,0,5.33778067572,1,1,1,0,222.443106654,222.443106654,0,0,0,0,False,0.0132317033097,15.5055316236,-0.0512092632559,2024-07-31,2024-08-01,222.443106654,1199.63666133,1199.63666133,0,5.39300443775,1,1,1,0,222.443106654,222.443106654,0,0,0,0,False,0.0132317033097,15.6659491905,-0.0512092632559,-0.0102398881112,0
2024-08-01,2024-08-02,217.267907924,1159.72844037,1159.72844037,0,5.33778067572,1,1,1,0,217.267907924,217.267907924,0,0,0,0,False,-0.0232652690758,-27.624075776,-0.0732831350428,2024-08-01,2024-08-02,217.267907924,1171.72679161,1171.72679161,0,5.39300443775,1,1,1,0,217.267907924,217.267907924,0,0,0,0,False,-0.0232652690758,-27.9098697191,-0.0732831350428,-0.0102398881112,0
2024-08-02,2024-08-05,197.380197031,1053.57220148,1053.57220148,0,5.33778067572,1,1,1,0,197.380197031,197.380197031,0,0,0,0,False,-0.0915354277719,-106.156238889,-0.1581105597,2024-08-02,2024-08-05,197.380197031,1064.47227851,1064.47227851,0,5.39300443775,1,1,1,0,197.380197031,197.380197031,0,0,0,0,False,-0.0915354277719,-107.254513102,-0.1581105597,-0.0102398881112,1.11022302463e-16
2024-08-05,2024-08-06,203.536869131,1086.43516684,1086.43516684,0,5.33778067572,1,1,1,0,203.536869131,203.536869131,0,0,0,0,False,0.0311919442401,32.8629653616,-0.131850391222,2024-08-05,2024-08-06,203.536869131,1097.67523847,1097.67523847,0,5.39300443775,1,1,1,0,203.536869131,203.536869131,0,0,0,0,False,0.0311919442401,33.2029599565,-0.131850391222,-0.0102398881112,-2.22044604925e-16
2024-08-06,2024-08-07,205.123115101,1094.90219993,1094.90219993,0,5.33778067572,1,1,1,0,205.123115101,205.123115101,0,0,0,0,False,0.00779340851771,8.46703308323,-0.125084546666,2024-08-06,2024-08-07,205.123115101,1106.22987002,1106.22987002,0,5.39300443775,1,1,1,0,205.123115101,205.123115101,0,0,0,0,False,0.00779340851771,8.55463155317,-0.125084546666,-0.0102398881112,0
2024-08-07,2024-08-08,211.279793763,1127.76520032,1127.76520032,0,5.33778067572,1,1,1,0,211.279793763,211.279793763,0,0,0,0,False,0.0300145532556,32.8630003894,-0.098824350198,2024-08-07,2024-08-08,211.279793763,1139.43286537,1139.43286537,0,5.39300443775,1,1,1,0,211.279793763,211.279793763,0,0,0,0,False,0.0300145532556,33.2029953467,-0.098824350198,-0.0102398881112,2.22044604925e-16
2024-08-08,2024-08-09,210.278474562,1122.42037804,1122.42037804,0,5.33778067572,1,1,1,0,210.278474562,210.278474562,0,0,0,0,False,-0.00473930413551,-5.34482227775,-0.103095295682,2024-08-08,2024-08-09,210.278474562,1134.03274648,1134.03274648,0,5.39300443775,1,1,1,0,210.278474562,210.278474562,0,0,0,0,False,-0.00473930413551,-5.40011889098,-0.103095295682,-0.0102398881112,1.11022302463e-16
2024-08-09,2024-08-12,214.462340106,1144.75293469,1144.75293469,0,5.33778067572,1,1,1,0,214.462340106,214.462340106,0,0,0,0,False,0.0198967847386,22.3325566481,-0.0852497758491,2024-08-09,2024-08-12,214.462340106,1156.59635192,1156.59635192,0,5.39300443775,1,1,1,0,214.462340106,214.462340106,0,0,0,0,False,0.0198967847386,22.5636054432,-0.0852497758491,-0.0102398881112,0
2024-08-12,2024-08-13,217.380447834,1160.32915373,1160.32915373,0,5.33778067572,1,1,1,0,217.380447834,217.380447834,0,0,0,0,False,0.0136066207542,15.5762190396,-0.0728031164642,2024-08-12,2024-08-13,217.380447834,1172.33371985,1172.33371985,0,5.39300443775,1,1,1,0,217.380447834,217.380447834,0,0,0,0,False,0.0136066207542,15.7373679263,-0.0728031164642,-0.0102398881112,0
2024-08-13,2024-08-14,218.928859855,1168.59423749,1168.59423749,0,5.33778067572,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.26508376578,-0.0661986457542,2024-08-13,2024-08-14,218.928859855,1180.68431275,1180.68431275,0,5.39300443775,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.35059290277,-0.0661986457542,-0.0102398881112,0
2024-08-14,2024-08-15,222.928856088,1189.94534009,1189.94534009,0,5.33778067572,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.3511025935,-0.0491373871267,2024-08-14,2024-08-15,222.928856088,1202.25631018,1202.25631018,0,5.39300443775,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.5719974336,-0.0491373871267,-0.0102398881112,2.22044604925e-16
2024-08-15,2024-08-16,222.25391598,1186.34265782,1186.34265782,0,5.33778067572,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.60268226444,-0.0520162217722,2024-08-15,2024-08-16,222.25391598,1198.61635519,1198.61635519,0,5.39300443775,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.63995499633,-0.0520162217722,-0.0102398881112,-1.11022302463e-16
2024-08-16,2024-08-19,224.040510493,1195.87910749,1195.87910749,0,5.33778067572,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.53644966498,-0.0443958268343,2024-08-16,2024-08-19,224.040510493,1208.25146732,1208.25146732,0,5.39300443775,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.63511213518,-0.0443958268343,-0.0102398881112,0
2024-08-19,2024-08-20,224.090161662,1196.14413454,1196.14413454,0,5.33778067572,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.265027051918,-0.0441840487748,2024-08-19,2024-08-20,224.090161662,1208.5192363,1208.5192363,0,5.39300443775,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.267768976275,-0.0441840487748,-0.0102398881112,-2.22044604925e-16
2024-08-20,2024-08-21,224.834571535,1200.11763117,1200.11763117,0,5.33778067572,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,3.97349663337,-0.0410089034435,2024-08-20,2024-08-21,224.834571535,1212.53384205,1212.53384205,0,5.39300443775,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,4.01460574703,-0.0410089034435,-0.0102398881112,2.22044604925e-16
2024-08-21,2024-08-22,226.095128877,1206.8462098,1206.8462098,0,5.33778067572,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.72857862342,-0.0356322246708,2024-08-21,2024-08-22,226.095128877,1219.33203339,1219.33203339,0,5.39300443775,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.79819134212,-0.0356322246708,-0.0102398881112,0
2024-08-22,2024-08-23,223.980978233,1195.56133734,1195.56133734,0,5.33778067572,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.2848724531,-0.0446497508926,2024-08-22,2024-08-23,223.980978233,1207.93040958,1207.93040958,0,5.39300443775,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.4016238052,-0.0446497508926,-0.0102398881112,-1.11022302463e-16
2024-08-23,2024-08-26,225.07281184,1201.38930567,1201.38930567,0,5.33778067572,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.82796832534,-0.0399927326221,2024-08-23,2024-08-26,225.07281184,1213.81867307,1213.81867307,0,5.39300443775,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.88826348459,-0.0399927326221,-0.0102398881112,2.22044604925e-16
2024-08-26,2024-08-27,224.318448915,1197.36268183,1197.36268183,0,5.33778067572,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.02662383987,-0.0432103308903,2024-08-26,2024-08-27,224.318448915,1209.75039047,1209.75039047,0,5.39300443775,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.06828259848,-0.0432103308903,-0.0102398881112,0
2024-08-27,2024-08-28,226.224162404,1207.53496246,1207.53496246,0,5.33778067572,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.1722806352,-0.035081855558,2024-08-27,2024-08-28,226.224162404,1220.02791177,1220.02791177,0,5.39300443775,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.2775213034,-0.035081855558,-0.0102398881112,-2.22044604925e-16
2024-08-28,2024-08-29,228.387967425,1219.08487909,1219.08487909,0,5.33778067572,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.5499166255,-0.0258525375961,2024-08-28,2024-08-29,228.387967425,1231.69732185,1231.69732185,0,5.39300443775,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.669410079,-0.0258525375961,-0.0102398881112,0
2024-08-29,2024-08-30,228.477260219,1219.56150444,1219.56150444,0,5.33778067572,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782537,0.476625350071,-0.0254716753745,2024-08-29,2024-08-30,228.477260219,1232.17887829,1232.17887829,0,5.39300443775,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782537,0.481556434075,-0.0254716753745,-0.0102398881112,0
2024-08-30,2024-09-03,226.849496243,1210.87285734,1210.87285734,0,5.33778067572,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.6886470954,-0.0324146074582,2024-08-30,2024-09-03,226.849496243,1223.40033994,1223.40033994,0,5.39300443775,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.77853834585,-0.0324146074582,-0.0102398881112,2.22044604925e-16
2024-09-03,2024-09-04,220.010727308,1174.36900868,1174.36900868,0,5.33778067572,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.5038486649,-0.0615841363031,2024-09-03,2024-09-04,220.010727308,1186.51882873,1186.51882873,0,5.39300443775,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.8815112131,-0.0615841363031,-0.0102398881112,-1.11022302463e-16
2024-09-04,2024-09-05,219.980952737,1174.21007855,1174.21007855,0,5.33778067572,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.158930131,-0.0617111343378,2024-09-04,2024-09-05,219.980952737,1186.35825433,1186.35825433,0,5.39300443775,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160574394836,-0.0617111343378,-0.0102398881112,-1.11022302463e-16
2024-09-05,2024-09-06,222.283672023,1186.50148905,1186.50148905,0,5.33778067572,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.2914105042,-0.0518893027677,2024-09-05,2024-09-06,222.283672023,1198.77682966,1198.77682966,0,5.39300443775,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4185753261,-0.0518893027677,-0.0102398881112,2.22044604925e-16
2024-09-06,2024-09-09,219.177000182,1169.91875614,1169.91875614,0,5.33778067572,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.5827329148,-0.0651402481824,2024-09-06,2024-09-09,219.177000182,1182.02253464,1182.02253464,0,5.39300443775,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7542950212,-0.0651402481824,-0.0102398881112,-1.11022302463e-16
2024-09-09,2024-09-10,217.291126538,1159.85237624,1159.85237624,0,5.33778067572,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.0663798973,-0.073184100256,2024-09-09,2024-09-10,217.291126538,1171.8520097,1171.8520097,0,5.39300443775,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.1705249347,-0.073184100256,-0.0102398881112,0
2024-09-10,2024-09-11,219.81222756,1173.30946056,1173.30946056,0,5.33778067572,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.457084317,-0.0624308009873,2024-09-10,2024-09-11,219.81222756,1185.4483187,1185.4483187,0,5.39300443775,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.5963089999,-0.0624308009873,-0.0102398881112,0
2024-09-11,2024-09-12,220.844507723,1178.81954566,1178.81954566,0,5.33778067572,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.51008510708,-0.0580277971302,2024-09-11,2024-09-12,220.844507723,1191.0154102,1191.0154102,0,5.39300443775,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.56709150115,-0.0580277971302,-0.0102398881112,0
2024-09-12,2024-09-13,221.916463801,1184.5414121,1184.5414121,0,5.33778067572,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.72186644041,-0.0534555628513,2024-09-12,2024-09-13,221.916463801,1196.79647409,1196.79647409,0,5.39300443775,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78106388778,-0.0534555628513,-0.0102398881112,0
2024-09-13,2024-09-16,214.928844168,1147.24303106,1147.24303106,0,5.33778067572,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.2983810463,-0.0832599873596,2024-09-13,2024-09-16,214.928844168,1159.1122104,1159.1122104,0,5.39300443775,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.68426369,-0.0832599873596,-0.0102398881112,1.11022302463e-16
2024-09-16,2024-09-17,214.144685829,1143.05736582,1143.05736582,0,5.33778067572,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.18566523295,-0.0866046725699,2024-09-16,2024-09-17,214.144685829,1154.88324099,1154.88324099,0,5.39300443775,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.22896940649,-0.0866046725699,-0.0102398881112,-2.22044604925e-16
2024-09-17,2024-09-18,215.93130711,1152.59395837,1152.59395837,0,5.33778067572,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.53659254851,-0.0789841634565,2024-09-17,2024-09-18,215.93130711,1164.51849749,1164.51849749,0,5.39300443775,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.63525649696,-0.0789841634565,-0.0102398881112,-2.22044604925e-16
2024-09-18,2024-09-19,223.31597825,1192.01171328,1192.01171328,0,5.33778067572,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.4177549094,-0.0474861877393,2024-09-18,2024-09-19,223.31597825,1204.34406172,1204.34406172,0,5.39300443775,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8255642311,-0.0474861877393,-0.0102398881112,0
2024-09-19,2024-09-20,228.258894376,1218.39591546,1218.39591546,0,5.33778067572,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.3842021812,-0.0264030752807,2024-09-19,2024-09-20,228.258894376,1231.00123033,1231.00123033,0,5.39300443775,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6571686051,-0.0264030752807,-0.0102398881112,2.22044604925e-16
2024-09-20,2024-09-23,225.648464513,1204.46201338,1204.46201338,0,5.33778067572,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.933902082,-0.037537390526,2024-09-20,2024-09-23,225.648464513,1216.92317049,1216.92317049,0,5.39300443775,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.0780598395,-0.037537390526,-0.0102398881112,0
2024-09-23,2024-09-24,226.948728148,1211.40253549,1211.40253549,0,5.33778067572,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.94052210395,-0.0319913517626,2024-09-23,2024-09-24,226.948728148,1223.93549804,1223.93549804,0,5.39300443775,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.01232755349,-0.0319913517626,-0.0102398881112,-2.22044604925e-16
2024-09-24,2024-09-25,223.256396132,1191.69367701,1191.69367701,0,5.33778067572,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.7088584787,-0.0477403244578,2024-09-24,2024-09-25,223.256396132,1204.0227351,1204.0227351,0,5.39300443775,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9127629432,-0.0477403244578,-0.0102398881112,0
