strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-08-15,2024-08-16,222.25391598,1191.6910045,1191.6910045,0,5.36184480369,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.61892410956,-0.0520162217722,2024-08-15,2024-08-16,222.25391598,1200.41338121,1200.41338121,0,5.40108990167,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.64541220022,-0.0520162217722,-0.00726614418594,-1.11022302463e-16
2024-08-16,2024-08-19,224.040510493,1201.270447,1201.270447,0,5.36184480369,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.57944250395,-0.0443958268343,2024-08-16,2024-08-19,224.040510493,1210.06293879,1210.06293879,0,5.40108990167,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.64955758066,-0.0443958268343,-0.00726614418594,0
2024-08-19,2024-08-20,224.090161662,1201.53666886,1201.53666886,0,5.36184480369,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.26622186401,-0.0441840487748,2024-08-19,2024-08-20,224.090161662,1210.33110922,1210.33110922,0,5.40108990167,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.268170429013,-0.0441840487748,-0.00726614418594,-2.22044604925e-16
2024-08-20,2024-08-21,224.834571535,1205.52807907,1205.52807907,0,5.36184480369,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,3.9914102078,-0.0410089034435,2024-08-20,2024-08-21,224.834571535,1214.35173386,1214.35173386,0,5.40108990167,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,4.0206246462,-0.0410089034435,-0.00726614418594,0
2024-08-21,2024-08-22,226.095128877,1212.28699191,1212.28699191,0,5.36184480369,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.75891283662,-0.0356322246708,2024-08-21,2024-08-22,226.095128877,1221.1601174,1221.1601174,0,5.40108990167,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.80838353304,-0.0356322246708,-0.00726614418594,-2.22044604925e-16
2024-08-22,2024-08-23,223.980978233,1200.95124426,1200.95124426,0,5.36184480369,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.3357476448,-0.0446497508926,2024-08-22,2024-08-23,223.980978233,1209.7413997,1209.7413997,0,5.40108990167,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.418717694,-0.0446497508926,-0.00726614418594,0
2024-08-23,2024-08-26,225.07281184,1206.80548661,1206.80548661,0,5.36184480369,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.85424234896,-0.0399927326221,2024-08-23,2024-08-26,225.07281184,1215.63849117,1215.63849117,0,5.40108990167,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.89709146583,-0.0399927326221,-0.00726614418594,0
2024-08-26,2024-08-27,224.318448915,1202.76070969,1202.76070969,0,5.36184480369,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.04477692581,-0.0432103308903,2024-08-26,2024-08-27,224.318448915,1211.5641092,1211.5641092,0,5.40108990167,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.07438197269,-0.0432103308903,-0.00726614418594,1.11022302463e-16
2024-08-27,2024-08-28,226.224162404,1212.97884966,1212.97884966,0,5.36184480369,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.2181399684,-0.035081855558,2024-08-27,2024-08-28,226.224162404,1221.85703908,1221.85703908,0,5.40108990167,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.292929881,-0.035081855558,-0.00726614418594,-2.22044604925e-16
2024-08-28,2024-08-29,228.387967425,1224.58083636,1224.58083636,0,5.36184480369,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.6019867064,-0.0258525375961,2024-08-28,2024-08-29,228.387967425,1233.54394452,1233.54394452,0,5.40108990167,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.6869054465,-0.0258525375961,-0.00726614418594,0
2024-08-29,2024-08-30,228.477260219,1225.05961047,1225.05961047,0,5.36184480369,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.478774103291,-0.0254716753745,2024-08-29,2024-08-30,228.477260219,1234.02622293,1234.02622293,0,5.40108990167,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.482278407739,-0.0254716753745,-0.00726614418594,0
2024-08-30,2024-09-03,226.849496243,1216.33179265,1216.33179265,0,5.36184480369,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.72781781602,-0.0324146074582,2024-08-30,2024-09-03,226.849496243,1225.23452336,1225.23452336,0,5.40108990167,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.79169957275,-0.0324146074582,-0.00726614418594,0
2024-09-03,2024-09-04,220.010727308,1179.66337497,1179.66337497,0,5.36184480369,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.6684176757,-0.0615841363031,2024-09-03,2024-09-04,220.010727308,1188.29771753,1188.29771753,0,5.40108990167,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.9368058327,-0.0615841363031,-0.00726614418594,-2.22044604925e-16
2024-09-04,2024-09-05,219.980952737,1179.50372834,1179.50372834,0,5.36184480369,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.159646630092,-0.0617111343378,2024-09-04,2024-09-05,219.980952737,1188.13690239,1188.13690239,0,5.40108990167,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160815136058,-0.0617111343378,-0.00726614418594,1.11022302463e-16
2024-09-05,2024-09-06,222.283672023,1191.85055178,1191.85055178,0,5.36184480369,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.3468234358,-0.0518893027677,2024-09-05,2024-09-06,222.283672023,1200.57409627,1200.57409627,0,5.40108990167,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4371938798,-0.0518893027677,-0.00726614418594,0
2024-09-06,2024-09-09,219.177000182,1175.19305952,1175.19305952,0,5.36184480369,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.6574922635,-0.0651402481824,2024-09-06,2024-09-09,219.177000182,1183.79468236,1183.79468236,0,5.40108990167,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7794139043,-0.0651402481824,-0.00726614418594,-1.11022302463e-16
2024-09-09,2024-09-10,217.291126538,1165.08129771,1165.08129771,0,5.36184480369,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.111761802,-0.073184100256,2024-09-09,2024-09-10,217.291126538,1173.60890927,1173.60890927,0,5.40108990167,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.185773098,-0.073184100256,-0.00726614418594,2.22044604925e-16
2024-09-10,2024-09-11,219.81222756,1178.59905013,1178.59905013,0,5.36184480369,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.5177524146,-0.0624308009873,2024-09-10,2024-09-11,219.81222756,1187.22560254,1187.22560254,0,5.40108990167,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.6166932713,-0.0624308009873,-0.00726614418594,0
2024-09-11,2024-09-12,220.844507723,1184.13397616,1184.13397616,0,5.36184480369,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.53492602902,-0.0580277971302,2024-09-11,2024-09-12,220.844507723,1192.8010405,1192.8010405,0,5.40108990167,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.57543796517,-0.0580277971302,-0.00726614418594,0
2024-09-12,2024-09-13,221.916463801,1189.88163829,1189.88163829,0,5.36184480369,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.74766212865,-0.0534555628513,2024-09-12,2024-09-13,221.916463801,1198.59077165,1198.59077165,0,5.40108990167,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78973114998,-0.0534555628513,-0.00726614418594,-2.22044604925e-16
2024-09-13,2024-09-16,214.928844168,1152.41510627,1152.41510627,0,5.36184480369,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.4665320193,-0.0832599873596,2024-09-13,2024-09-16,214.928844168,1160.85000982,1160.85000982,0,5.40108990167,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.7407618365,-0.0832599873596,-0.00726614418594,0
2024-09-16,2024-09-17,214.144685829,1148.21057095,1148.21057095,0,5.36184480369,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.20453531958,-0.0866046725699,2024-09-16,2024-09-17,214.144685829,1156.61470013,1156.61470013,0,5.40108990167,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.23530969046,-0.0866046725699,-0.00726614418594,1.11022302463e-16
2024-09-17,2024-09-18,215.93130711,1157.79015698,1157.79015698,0,5.36184480369,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.57958603164,-0.0789841634565,2024-09-17,2024-09-18,215.93130711,1166.26440228,1166.26440228,0,5.40108990167,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.64970215888,-0.0789841634565,-0.00726614418594,0
2024-09-18,2024-09-19,223.31597825,1197.38561756,1197.38561756,0,5.36184480369,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.5954605807,-0.0474861877393,2024-09-18,2024-09-19,223.31597825,1206.14967501,1206.14967501,0,5.40108990167,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8852727232,-0.0474861877393,-0.00726614418594,0
2024-09-19,2024-09-20,228.258894376,1223.88876671,1223.88876671,0,5.36184480369,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.5031491474,-0.0264030752807,2024-09-19,2024-09-20,228.258894376,1232.84680938,1232.84680938,0,5.40108990167,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6971343752,-0.0264030752807,-0.00726614418594,0
2024-09-20,2024-09-23,225.648464513,1209.89204691,1209.89204691,0,5.36184480369,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.9967198002,-0.037537390526,2024-09-20,2024-09-23,225.648464513,1218.74764301,1218.74764301,0,5.40108990167,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.099166376,-0.037537390526,-0.00726614418594,1.11022302463e-16
2024-09-23,2024-09-24,226.948728148,1216.86385872,1216.86385872,0,5.36184480369,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.97181181444,-0.0319913517626,2024-09-23,2024-09-24,226.948728148,1225.7704838,1225.7704838,0,5.40108990167,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.02284078821,-0.0319913517626,-0.00726614418594,-2.22044604925e-16
2024-09-24,2024-09-25,223.256396132,1197.06614749,1197.06614749,0,5.36184480369,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.7977112288,-0.0477403244578,2024-09-24,2024-09-25,223.256396132,1205.82786663,1205.82786663,0,5.40108990167,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9426171605,-0.0477403244578,-0.00726614418594,0
2024-09-25,2024-09-26,225.608768885,1209.67920511,1209.67920511,0,5.36184480369,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.6130576213,-0.0377067050265,2024-09-25,2024-09-26,225.608768885,1218.53324336,1218.53324336,0,5.40108990167,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.7053767205,-0.0377067050265,-0.00726614418594,0
2024-09-26,2024-09-27,226.760151488,1215.85273994,1215.85273994,0,5.36184480369,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.17353482585,-0.0327956913097,2024-09-26,2024-09-27,226.760151488,1224.7519643,1224.7519643,0,5.40108990167,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.21872094891,-0.0327956913097,-0.00726614418594,0
2024-09-27,2024-09-30,228.328374715,1224.2613095,1224.2613095,0,5.36184480369,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.4085695611,-0.0261067194941,2024-09-27,2024-09-30,228.328374715,1233.22207894,1233.22207894,0,5.40108990167,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.47011463531,-0.0261067194941,-0.00726614418594,0
2024-09-30,2024-10-01,227.812270914,1221.49404102,1221.49404102,0,5.36184480369,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.76726848203,-0.0283080666731,2024-09-30,2024-10-01,227.812270914,1230.43455591,1230.43455591,0,5.40108990167,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.78752302627,-0.0283080666731,-0.00726614418594,0
2024-10-01,2024-10-02,224.209258783,1202.17524914,1202.17524914,0,5.36184480369,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.3187918741,-0.0436760616,2024-10-01,2024-10-02,224.209258783,1210.97436348,1210.97436348,0,5.40108990167,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4601924383,-0.0436760616,-0.00726614418594,0
2024-10-02,2024-10-03,223.464835203,1198.18376544,1198.18376544,0,5.36184480369,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.99148370399,-0.0468512653971,2024-10-02,2024-10-03,223.464835203,1206.95366479,1206.95366479,0,5.40108990167,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.02069868033,-0.0468512653971,-0.00726614418594,0
2024-10-03,2024-10-04,226.204294108,1212.87231894,1212.87231894,0,5.36184480369,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.6885534945,-0.0351666001728,2024-10-03,2024-10-04,226.204294108,1221.74972862,1221.74972862,0,5.40108990167,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7960638277,-0.0351666001728,-0.00726614418594,0
2024-10-04,2024-10-07,222.829601782,1194.77774242,1194.77774242,0,5.36184480369,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.0945765127,-0.0495607383707,2024-10-04,2024-10-07,222.829601782,1203.52271198,1203.52271198,0,5.40108990167,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.2270166437,-0.0495607383707,-0.00726614418594,-1.11022302463e-16
2024-10-07,2024-10-08,222.631100497,1193.71340934,1193.71340934,0,5.36184480369,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.06433308177,-0.050407409607,2024-10-07,2024-10-08,222.631100497,1202.45058869,1202.45058869,0,5.40108990167,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07212328414,-0.050407409607,-0.00726614418594,1.11022302463e-16
2024-10-08,2024-10-09,223.554148454,1198.66264923,1198.66264923,0,5.36184480369,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.94923989057,-0.0464703159199,2024-10-08,2024-10-09,223.554148454,1207.43605369,1207.43605369,0,5.40108990167,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.98546499808,-0.0464703159199,-0.00726614418594,0
2024-10-09,2024-10-10,226.085180769,1212.2336517,1212.2336517,0,5.36184480369,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.5710024653,-0.0356746565226,2024-10-09,2024-10-10,226.085180769,1221.10638677,1221.10638677,0,5.40108990167,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6703330765,-0.0356746565226,-0.00726614418594,2.22044604925e-16
2024-10-10,2024-10-11,227.593882092,1220.32307405,1220.32307405,0,5.36184480369,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.08942234996,-0.0292395645952,2024-10-10,2024-10-11,227.593882092,1229.25501825,1229.25501825,0,5.40108990167,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.14863148122,-0.0292395645952,-0.00726614418594,2.22044604925e-16
2024-10-11,2024-10-14,226.998364399,1217.1300006,1217.1300006,0,5.36184480369,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.19307344691,-0.0317796373312,2024-10-11,2024-10-14,226.998364399,1226.03857365,1226.03857365,0,5.40108990167,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21644459712,-0.0317796373312,-0.00726614418594,-1.11022302463e-16
2024-10-14,2024-10-15,231.871826653,1243.26074886,1243.26074886,0,5.36184480369,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.1307482618,-0.0109927677722,2024-10-14,2024-10-15,231.871826653,1252.36058142,1252.36058142,0,5.40108990167,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.3220077655,-0.0109927677722,-0.00726614418594,2.22044604925e-16
2024-10-15,2024-10-16,229.876781744,1232.56362768,1232.56362768,0,5.36184480369,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.6971211798,-0.0195022700793,2024-10-15,2024-10-16,229.876781744,1241.58516451,1241.58516451,0,5.40108990167,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7754169127,-0.0195022700793,-0.00726614418594,0
2024-10-16,2024-10-17,231.693158674,1242.30275889,1242.30275889,0,5.36184480369,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.73913120633,-0.0117548436384,2024-10-16,2024-10-17,231.693158674,1251.3955796,1251.3955796,0,5.40108990167,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.81041509695,-0.0117548436384,-0.00726614418594,0
2024-10-17,2024-10-18,234.422693031,1256.93809849,1256.93809849,0,5.36184480369,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.6353396053,-0.00011250977648,2024-10-17,2024-10-18,234.422693031,1266.13804005,1266.13804005,0,5.40108990167,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.7424604485,-0.00011250977648,-0.00726614418594,0
2024-10-18,2024-10-21,232.705564474,1247.73112166,1247.73112166,0,5.36184480369,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.20697682963,-0.00743661027575,2024-10-18,2024-10-21,232.705564474,1256.86367434,1256.86367434,0,5.40108990167,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2743657081,-0.00743661027575,-0.00726614418594,-1.11022302463e-16
2024-10-21,2024-10-22,232.149743829,1244.75089762,1244.75089762,0,5.36184480369,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.98022403933,-0.00980736245405,2024-10-21,2024-10-22,232.149743829,1253.86163707,1253.86163707,0,5.40108990167,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-3.00203727502,-0.00980736245405,-0.00726614418594,-1.11022302463e-16
2024-10-22,2024-10-23,232.338334667,1245.76209243,1245.76209243,0,5.36184480369,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01119480748,-0.00900296242879,2024-10-22,2024-10-23,232.338334667,1254.88023314,1254.88023314,0,5.40108990167,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01859607341,-0.00900296242879,-0.00726614418594,0
2024-10-23,2024-10-24,228.268824808,1223.94201214,1223.94201214,0,5.36184480369,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.8200802916,-0.0263607188254,2024-10-23,2024-10-24,228.268824808,1232.90044454,1232.90044454,0,5.40108990167,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9797886048,-0.0263607188254,-0.00726614418594,-1.11022302463e-16
2024-10-24,2024-10-25,228.030629325,1222.66484493,1222.66484493,0,5.36184480369,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.27716721168,-0.0273766984663,2024-10-24,2024-10-25,228.030629325,1231.61392932,1231.61392932,0,5.40108990167,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28651521675,-0.0273766984663,-0.00726614418594,2.22044604925e-16
2024-10-25,2024-10-28,231.583969171,1241.71730171,1241.71730171,0,5.36184480369,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.052456786,-0.012220571668,2024-10-25,2024-10-28,231.583969171,1250.80583728,1250.80583728,0,5.40108990167,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1919079564,-0.012220571668,-0.00726614418594,0
2024-10-28,2024-10-29,231.365630175,1240.5466019,1240.5466019,0,5.36184480369,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.17069981059,-0.0131518570645,2024-10-28,2024-10-29,231.365630175,1249.62656873,1249.62656873,0,5.40108990167,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.17926854587,-0.0131518570645,-0.00726614418594,-1.11022302463e-16
2024-10-29,2024-10-30,230.879258263,1237.9387512,1237.9387512,0,5.36184480369,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.60785070519,-0.0152263882602,2024-10-29,2024-10-30,230.879258263,1246.99963031,1246.99963031,0,5.40108990167,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62693841851,-0.0152263882602,-0.00726614418594,-1.11022302463e-16
2024-10-30,2024-10-31,227.633582388,1220.53594087,1220.53594087,0,5.36184480369,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.4028103278,-0.0290702301824,2024-10-30,2024-10-31,227.633582388,1229.46944312,1229.46944312,0,5.40108990167,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5301871955,-0.0290702301824,-0.00726614418594,0
2024-10-31,2024-11-01,219.32589679,1175.99142002,1175.99142002,0,5.36184480369,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.5445208548,-0.0645051567027,2024-10-31,2024-11-01,219.32589679,1184.59888633,1184.59888633,0,5.40108990167,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8705567901,-0.0645051567027,-0.00726614418594,1.11022302463e-16
2024-11-01,2024-11-04,219.345724019,1176.09773054,1176.09773054,0,5.36184480369,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.106310523392,-0.0644205872537,2024-11-01,2024-11-04,219.345724019,1184.70597497,1184.70597497,0,5.40108990167,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.107088644927,-0.0644205872537,-0.00726614418594,0
2024-11-04,2024-11-05,220.1497126,1180.40859254,1180.40859254,0,5.36184480369,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.31086199729,-0.0609913197438,2024-11-04,2024-11-05,220.1497126,1189.04838958,1189.04838958,0,5.40108990167,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.34241460794,-0.0609913197438,-0.00726614418594,0
2024-11-05,2024-11-06,220.953668802,1184.71928092,1184.71928092,0,5.36184480369,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.31068838663,-0.0575621903402,2024-11-05,2024-11-06,220.953668802,1193.39062931,1193.39062931,0,5.40108990167,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.34223972657,-0.0575621903402,-0.00726614418594,0
2024-11-06,2024-11-07,222.958644334,1195.46964856,1195.46964856,0,5.36184480369,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.7503676378,-0.0490103307624,2024-11-06,2024-11-07,222.958644334,1204.21968241,1204.21968241,0,5.40108990167,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.829053099,-0.0490103307624,-0.00726614418594,2.22044604925e-16
2024-11-07,2024-11-08,225.727808103,1210.31747493,1210.31747493,0,5.36184480369,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.8478263653,-0.0371989648268,2024-11-07,2024-11-08,225.727808103,1219.17618487,1219.17618487,0,5.40108990167,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.9565024688,-0.0371989648268,-0.00726614418594,0
2024-11-08,2024-11-11,223.571588683,1198.75616103,1198.75616103,0,5.36184480369,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.5613138963,-0.0463959277872,2024-11-08,2024-11-11,223.571588683,1207.53024994,1207.53024994,0,5.40108990167,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6459349387,-0.0463959277872,-0.00726614418594,0
2024-11-11,2024-11-12,223.124448538,1196.35866497,1196.35866497,0,5.36184480369,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.39749606289,-0.0483031229976,2024-11-11,2024-11-12,223.124448538,1205.11520581,1205.11520581,0,5.40108990167,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41504412169,-0.0483031229976,-0.00726614418594,0
2024-11-12,2024-11-13,222.587872617,1193.48162815,1193.48162815,0,5.36184480369,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.87703681238,-0.0505917902924,2024-11-12,2024-11-13,222.587872617,1202.21711103,1202.21711103,0,5.40108990167,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.89809478697,-0.0505917902924,-0.00726614418594,1.11022302463e-16
2024-11-13,2024-11-14,223.591466884,1198.86274486,1198.86274486,0,5.36184480369,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.38111670579,-0.0463111409239,2024-11-13,2024-11-14,223.591466884,1207.63761389,1207.63761389,0,5.40108990167,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.42050286114,-0.0463111409239,-0.00726614418594,0
