strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-08-13,2024-08-14,218.928859855,1170.38119253,1170.38119253,0,5.34594293922,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.27772231271,-0.0752711722485,2024-08-13,2024-08-14,218.928859855,1181.86381756,1181.86381756,0,5.39839205457,1,1,1,0,218.928859855,218.928859855,0,0,0,0,False,0.00712305102327,8.35893515342,-0.0661986457542,-0.0097156921577,0
2024-08-14,2024-08-15,222.928856088,1191.76494415,1191.76494415,0,5.34594293922,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.3837516167,-0.0583756755576,2024-08-14,2024-08-15,222.928856088,1203.45736544,1203.45736544,0,5.39839205457,1,1,1,0,222.928856088,222.928856088,0,0,0,0,False,0.0182707580685,21.5935478805,-0.0491373871267,-0.0097156921577,0
2024-08-15,2024-08-16,222.25391598,1188.15675285,1188.15675285,0,5.34594293922,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.60819130344,-0.061226540332,2024-08-15,2024-08-16,222.25391598,1199.81377412,1199.81377412,0,5.39839205457,1,1,1,0,222.25391598,222.25391598,0,0,0,0,False,-0.00302760315375,-3.64359131501,-0.0520162217722,-0.0097156921577,0
2024-08-16,2024-08-19,224.040510493,1197.70778517,1197.70778517,0,5.34594293922,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.55103232015,-0.0536801828054,2024-08-16,2024-08-19,224.040510493,1209.45851175,1209.45851175,0,5.39839205457,1,1,1,0,224.040510493,224.040510493,0,0,0,0,False,0.00803852883659,9.64473762183,-0.0443958268343,-0.0097156921577,2.22044604925e-16
2024-08-19,2024-08-20,224.090161662,1197.97321749,1197.97321749,0,5.34594293922,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.265432317845,-0.0534704623163,2024-08-19,2024-08-20,224.090161662,1209.72654822,1209.72654822,0,5.39839205457,1,1,1,0,224.090161662,224.090161662,0,0,0,0,False,0.000221616926209,0.26803647775,-0.0441840487748,-0.0097156921577,-2.22044604925e-16
2024-08-20,2024-08-21,224.834571535,1201.95279019,1201.95279019,0,5.34594293922,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,3.9795727029,-0.0503261657196,2024-08-20,2024-08-21,224.834571535,1213.74516457,1213.74516457,0,5.39839205457,1,1,1,0,224.834571535,224.834571535,0,0,0,0,False,0.00332192126236,4.01861634218,-0.0410089034435,-0.0097156921577,0
2024-08-21,2024-08-22,226.095128877,1208.69165781,1208.69165781,0,5.34594293922,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.73886762461,-0.0450017251027,2024-08-21,2024-08-22,226.095128877,1220.55014731,1220.55014731,0,5.39839205457,1,1,1,0,226.095128877,226.095128877,0,0,0,0,False,0.00560659926048,6.80498274207,-0.0356322246708,-0.0097156921577,2.22044604925e-16
2024-08-22,2024-08-23,223.980978233,1197.38952911,1197.38952911,0,5.34594293922,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.3021287078,-0.0539316398157,2024-08-22,2024-08-23,223.980978233,1209.13713327,1209.13713327,0,5.39839205457,1,1,1,0,223.980978233,223.980978233,0,0,0,0,False,-0.00935071292559,-11.4130140388,-0.0446497508926,-0.0097156921577,0
2024-08-23,2024-08-26,225.07281184,1203.22640926,1203.22640926,0,5.34594293922,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.83688015893,-0.0493198677011,2024-08-23,2024-08-26,225.07281184,1215.03127913,1215.03127913,0,5.39839205457,1,1,1,0,225.07281184,225.07281184,0,0,0,0,False,0.00487467112168,5.8941458657,-0.0399927326221,-0.0097156921577,0
2024-08-26,2024-08-27,224.318448915,1199.19362812,1199.19362812,0,5.34594293922,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.03278114883,-0.052506204775,2024-08-26,2024-08-27,224.318448915,1210.95893232,1210.95893232,0,5.39839205457,1,1,1,0,224.318448915,224.318448915,0,0,0,0,False,-0.00335163949011,-4.07234681686,-0.0432103308903,-0.0097156921577,0
2024-08-27,2024-08-28,226.224162404,1209.38146369,1209.38146369,0,5.34594293922,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.1878355708,-0.0444567032068,2024-08-27,2024-08-28,226.224162404,1221.24672087,1221.24672087,0,5.39839205457,1,1,1,0,226.224162404,226.224162404,0,0,0,0,False,0.00849557180088,10.2877885574,-0.035081855558,-0.0097156921577,-2.22044604925e-16
2024-08-28,2024-08-29,228.387967425,1220.94904186,1220.94904186,0,5.34594293922,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.5675781722,-0.035317054457,2024-08-28,2024-08-29,228.387967425,1232.92778871,1232.92778871,0,5.39839205457,1,1,1,0,228.387967425,228.387967425,0,0,0,0,False,0.00956487139878,11.6810678314,-0.0258525375961,-0.0097156921577,2.22044604925e-16
2024-08-29,2024-08-30,228.477260219,1221.42639604,1221.42639604,0,5.34594293922,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.477354181384,-0.0349398925756,2024-08-29,2024-08-30,228.477260219,1233.40982622,1233.40982622,0,5.39839205457,1,1,1,0,228.477260219,228.477260219,0,0,0,0,False,0.000390969782536,0.482037509434,-0.0254716753745,-0.0097156921577,0
2024-08-30,2024-09-03,226.849496243,1212.72446271,1212.72446271,0,5.34594293922,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.70193333389,-0.0418153692684,2024-08-30,2024-09-03,226.849496243,1224.6225181,1224.6225181,0,5.39839205457,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.78730811442,-0.0324146074582,-0.0097156921577,0
2024-09-03,2024-09-04,220.010727308,1176.16479421,1176.16479421,0,5.34594293922,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.559668499,-0.0707014959507,2024-09-03,2024-09-04,220.010727308,1187.70416222,1187.70416222,0,5.39839205457,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.9183558797,-0.0615841363031,-0.0097156921577,1.11022302463e-16
2024-09-04,2024-09-05,219.980952737,1176.00562105,1176.00562105,0,5.34594293922,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.159173158896,-0.0708272601116,2024-09-04,2024-09-05,219.980952737,1187.54342741,1187.54342741,0,5.39839205457,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160734808817,-0.0617111343378,-0.0097156921577,-1.11022302463e-16
2024-09-05,2024-09-06,222.283672023,1188.31582695,1188.31582695,0,5.34594293922,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.3102059058,-0.0611008544334,2024-09-05,2024-09-06,222.283672023,1199.97440891,1199.97440891,0,5.39839205457,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4309814952,-0.0518893027677,-0.0097156921577,-2.22044604925e-16
2024-09-06,2024-09-09,219.177000182,1171.70773657,1171.70773657,0,5.34594293922,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.6080903889,-0.0742230577416,2024-09-06,2024-09-09,219.177000182,1183.20337633,1183.20337633,0,5.39839205457,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7710325786,-0.0651402481824,-0.0097156921577,1.11022302463e-16
2024-09-09,2024-09-10,217.291126538,1161.62596367,1161.62596367,0,5.34594293922,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.0817728949,-0.0821887582247,2024-09-09,2024-09-10,217.291126538,1173.02269103,1173.02269103,0,5.39839205457,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.1806852993,-0.073184100256,-0.0097156921577,1.11022302463e-16
2024-09-10,2024-09-11,219.81222756,1175.10362588,1175.10362588,0,5.34594293922,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.4776622079,-0.0715399347014,2024-09-10,2024-09-11,219.81222756,1186.63258276,1186.63258276,0,5.39839205457,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.6098917262,-0.0624308009873,-0.0097156921577,0
2024-09-11,2024-09-12,220.844507723,1180.62213673,1180.62213673,0,5.34594293922,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.51851084977,-0.0671797090744,2024-09-11,2024-09-12,220.844507723,1192.20523579,1192.20523579,0,5.39839205457,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.57265303112,-0.0580277971302,-0.0097156921577,0
2024-09-12,2024-09-13,221.916463801,1186.35275276,1186.35275276,0,5.34594293922,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.73061602838,-0.0626518972162,2024-09-12,2024-09-13,221.916463801,1197.99207496,1197.99207496,0,5.39839205457,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78683917638,-0.0534555628513,-0.0097156921577,0
2024-09-13,2024-09-16,214.928844168,1148.99733692,1148.99733692,0,5.34594293922,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.355415839,-0.0921667511111,2024-09-13,2024-09-16,214.928844168,1160.27016466,1160.27016466,0,5.39839205457,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.7219103071,-0.0832599873596,-0.0097156921577,-2.22044604925e-16
2024-09-16,2024-09-17,214.144685829,1144.80527118,1144.80527118,0,5.34594293922,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.19206573994,-0.0954789403895,2024-09-16,2024-09-17,214.144685829,1156.03697051,1156.03697051,0,5.39839205457,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.23319415116,-0.0866046725699,-0.0097156921577,3.33066907388e-16
2024-09-17,2024-09-18,215.93130711,1154.3564466,1154.3564466,0,5.34594293922,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.55117542218,-0.0879324697967,2024-09-17,2024-09-18,215.93130711,1165.68185263,1165.68185263,0,5.39839205457,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.64488212783,-0.0789841634565,-0.0097156921577,0
2024-09-18,2024-09-19,223.31597825,1193.83447714,1193.83447714,0,5.34594293922,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.4780305411,-0.0567405187152,2024-09-18,2024-09-19,223.31597825,1205.54720264,1205.54720264,0,5.39839205457,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8653500095,-0.0474861877393,-0.0097156921577,0
2024-09-19,2024-09-20,228.258894376,1220.25902471,1220.25902471,0,5.34594293922,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.4245475651,-0.035862243287,2024-09-19,2024-09-20,228.258894376,1232.23100179,1232.23100179,0,5.39839205457,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6837991432,-0.0264030752807,-0.0097156921577,-2.22044604925e-16
2024-09-20,2024-09-23,225.648464513,1206.30381561,1206.30381561,0,5.34594293922,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.9552090983,-0.046888380953,2024-09-20,2024-09-23,225.648464513,1218.13887795,1218.13887795,0,5.39839205457,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.0921238354,-0.037537390526,-0.0097156921577,0
2024-09-23,2024-09-24,226.948728148,1213.25495081,1213.25495081,0,5.34594293922,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.95113519835,-0.0413962257949,2024-09-23,2024-09-24,226.948728148,1225.15821083,1225.15821083,0,5.39839205457,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.01933287572,-0.0319913517626,-0.0097156921577,0
2024-09-24,2024-09-25,223.256396132,1193.51595454,1193.51595454,0,5.34594293922,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.7389962655,-0.0569921863196,2024-09-24,2024-09-25,223.256396132,1205.22555501,1205.22555501,0,5.39839205457,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9326558133,-0.0477403244578,-0.0097156921577,-2.22044604925e-16
2024-09-25,2024-09-26,225.608768885,1206.09160505,1206.09160505,0,5.34594293922,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.5756505086,-0.0470560504459,2024-09-25,2024-09-26,225.608768885,1217.92458539,1217.92458539,0,5.39839205457,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.6990303785,-0.0377067050265,-0.0097156921577,2.22044604925e-16
2024-09-26,2024-09-27,226.760151488,1212.24683074,1212.24683074,0,5.34594293922,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.15522569575,-0.0421927506266,2024-09-26,2024-09-27,226.760151488,1224.14020009,1224.14020009,0,5.39839205457,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.21561469469,-0.0327956913097,-0.0097156921577,0
2024-09-27,2024-09-30,228.328374715,1220.63046263,1220.63046263,0,5.34594293922,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.38363188789,-0.0355687668019,2024-09-27,2024-09-30,228.328374715,1232.6060839,1232.6060839,0,5.39839205457,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.46588380882,-0.0261067194941,-0.0097156921577,-2.22044604925e-16
2024-09-30,2024-10-01,227.812270914,1217.87140116,1217.87140116,0,5.34594293922,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.75906146935,-0.0377487263694,2024-09-30,2024-10-01,227.812270914,1229.81995324,1229.81995324,0,5.39839205457,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.78613065712,-0.0283080666731,-0.0097156921577,-1.11022302463e-16
2024-10-01,2024-10-02,224.209258783,1198.6099039,1198.6099039,0,5.34594293922,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.2614972635,-0.0529674105886,2024-10-01,2024-10-02,224.209258783,1210.36948118,1210.36948118,0,5.39839205457,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4504720624,-0.0436760616,-0.0097156921577,0
2024-10-02,2024-10-03,223.464835203,1194.63025792,1194.63025792,0,5.34594293922,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.97964598112,-0.056111765083,2024-10-02,2024-10-03,223.464835203,1206.35079084,1206.35079084,0,5.39839205457,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.01869033933,-0.0468512653971,-0.0097156921577,1.11022302463e-16
2024-10-03,2024-10-04,226.204294108,1209.27524891,1209.27524891,0,5.34594293922,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.6449909903,-0.044540624469,2024-10-03,2024-10-04,226.204294108,1221.13946402,1221.13946402,0,5.39839205457,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7886731864,-0.0351666001728,-0.0097156921577,0
2024-10-04,2024-10-07,222.829601782,1191.2343363,1191.2343363,0,5.34594293922,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.0409126127,-0.0587949136513,2024-10-04,2024-10-07,222.829601782,1202.92155178,1202.92155178,0,5.39839205457,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.2179122398,-0.0495607383707,-0.0097156921577,-1.11022302463e-16
2024-10-07,2024-10-08,222.631100497,1190.17315975,1190.17315975,0,5.34594293922,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.06117654124,-0.0596333588905,2024-10-07,2024-10-08,222.631100497,1201.84996402,1201.84996402,0,5.39839205457,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07158775802,-0.050407409607,-0.0097156921577,2.22044604925e-16
2024-10-08,2024-10-09,223.554148454,1195.10772146,1195.10772146,0,5.34594293922,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.93456170707,-0.0557345167937,2024-10-08,2024-10-09,223.554148454,1206.83293878,1206.83293878,0,5.39839205457,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.98297475583,-0.0464703159199,-0.0097156921577,0
2024-10-09,2024-10-10,226.085180769,1208.63847579,1208.63847579,0,5.34594293922,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.5307543325,-0.0450437446997,2024-10-09,2024-10-10,226.085180769,1220.49644352,1220.49644352,0,5.39839205457,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6635047383,-0.0356746565226,-0.0097156921577,0
2024-10-10,2024-10-11,227.593882092,1216.70390698,1216.70390698,0,5.34594293922,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.065431186,-0.0386711741444,2024-10-10,2024-10-11,227.593882092,1228.64100475,1228.64100475,0,5.39839205457,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.14456123572,-0.0292395645952,-0.0097156921577,0
2024-10-11,2024-10-14,226.998364399,1213.52030337,1213.52030337,0,5.34594293922,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.18360360527,-0.0411865683157,2024-10-11,2024-10-14,226.998364399,1225.42616677,1225.42616677,0,5.39839205457,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21483798143,-0.0317796373312,-0.0097156921577,0
2024-10-14,2024-10-15,231.871826653,1239.5735545,1239.5735545,0,5.34594293922,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.0532511255,-0.0206016575823,2024-10-14,2024-10-15,231.871826653,1251.73502668,1251.73502668,0,5.39839205457,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.3088599094,-0.0109927677722,-0.0097156921577,2.22044604925e-16
2024-10-15,2024-10-16,229.876781744,1228.90815825,1228.90815825,0,5.34594293922,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.665396246,-0.0290284841846,2024-10-15,2024-10-16,229.876781744,1240.9649921,1240.9649921,0,5.39839205457,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7700345866,-0.0195022700793,-0.0097156921577,-1.11022302463e-16
2024-10-16,2024-10-17,231.693158674,1238.61840568,1238.61840568,0,5.34594293922,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.71024742656,-0.021356329354,2024-10-16,2024-10-17,231.693158674,1250.77050689,1250.77050689,0,5.39839205457,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.80551478971,-0.0117548436384,-0.0097156921577,0
2024-10-17,2024-10-18,234.422693031,1253.2103406,1253.2103406,0,5.34594293922,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.5919349199,-0.00982710882382,2024-10-17,2024-10-18,234.422693031,1265.50560347,1265.50560347,0,5.39839205457,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.7350965822,-0.00011250977648,-0.0097156921577,0
2024-10-18,2024-10-21,232.705564474,1244.03066932,1244.03066932,0,5.34594293922,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.17967128405,-0.0170800506173,2024-10-18,2024-10-21,232.705564474,1256.23587031,1256.23587031,0,5.39839205457,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2697331578,-0.00743661027575,-0.0097156921577,-1.11022302463e-16
2024-10-21,2024-10-22,232.149743829,1241.05928386,1241.05928386,0,5.34594293922,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.97138545476,-0.0194277692973,2024-10-21,2024-10-22,232.149743829,1253.23533255,1253.23533255,0,5.39839205457,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-3.0005377559,-0.00980736245405,-0.0097156921577,1.11022302463e-16
2024-10-22,2024-10-23,232.338334667,1242.06747972,1242.06747972,0,5.34594293922,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.00819586152,-0.018631184575,2024-10-22,2024-10-23,232.338334667,1254.25341984,1254.25341984,0,5.39839205457,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01808728417,-0.00900296242879,-0.0097156921577,0
2024-10-23,2024-10-24,228.268824808,1220.31211223,1220.31211223,0,5.34594293922,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.7553674974,-0.0358202983539,2024-10-23,2024-10-24,228.268824808,1232.28461015,1232.28461015,0,5.39839205457,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9688096894,-0.0263607188254,-0.0097156921577,-1.11022302463e-16
2024-10-24,2024-10-25,228.030629325,1219.03873277,1219.03873277,0,5.34594293922,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.2733794594,-0.0368264070494,2024-10-24,2024-10-25,228.030629325,1230.99873755,1230.99873755,0,5.39839205457,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28587260175,-0.0273766984663,-0.0097156921577,0
2024-10-25,2024-10-28,231.583969171,1238.03468482,1238.03468482,0,5.34594293922,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,18.9959520574,-0.0218175325134,2024-10-25,2024-10-28,231.583969171,1250.18105914,1250.18105914,0,5.39839205457,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1823215888,-0.012220571668,-0.0097156921577,0
2024-10-28,2024-10-29,231.365630175,1236.86745701,1236.86745701,0,5.34594293922,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.16722781347,-0.0227397698276,2024-10-28,2024-10-29,231.365630175,1249.00237964,1249.00237964,0,5.39839205457,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.17867950065,-0.0131518570645,-0.0097156921577,0
2024-10-29,2024-10-30,230.879258263,1234.26734053,1234.26734053,0,5.34594293922,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.60011648498,-0.0247941455169,2024-10-29,2024-10-30,230.879258263,1246.37675337,1246.37675337,0,5.39839205457,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62562626146,-0.0152263882602,-0.0097156921577,1.11022302463e-16
2024-10-30,2024-10-31,227.633582388,1216.9161425,1216.9161425,0,5.34594293922,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.3511980299,-0.0385034849327,2024-10-30,2024-10-31,227.633582388,1228.85532252,1228.85532252,0,5.39839205457,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5214308583,-0.0290702301824,-0.0097156921577,-1.11022302463e-16
2024-10-31,2024-11-01,219.32589679,1172.50372933,1172.50372933,0,5.34594293922,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.4124131644,-0.0735941366153,2024-10-31,2024-11-01,219.32589679,1184.00717859,1184.00717859,0,5.39839205457,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8481439246,-0.0645051567027,-0.0097156921577,1.11022302463e-16
2024-11-01,2024-11-04,219.345724019,1172.60972457,1172.60972457,0,5.34594293922,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.105995233488,-0.073510388817,2024-11-01,2024-11-04,219.345724019,1184.11421375,1184.11421375,0,5.39839205457,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.107035154095,-0.0644205872537,-0.0097156921577,0
2024-11-04,2024-11-05,220.1497126,1176.90780164,1176.90780164,0,5.34594293922,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.29807707983,-0.0701144390145,2024-11-04,2024-11-05,220.1497126,1188.45445932,1188.45445932,0,5.39839205457,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.34024556968,-0.0609913197438,-0.0097156921577,0
2024-11-05,2024-11-06,220.953668802,1181.20570563,1181.20570563,0,5.34594293922,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.29790398406,-0.0667186259766,2024-11-05,2024-11-06,220.953668802,1192.79453009,1192.79453009,0,5.39839205457,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.34007077566,-0.0575621903402,-0.0097156921577,-2.22044604925e-16
2024-11-06,2024-11-07,222.958644334,1191.92419042,1191.92419042,0,5.34594293922,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.7184847886,-0.0582498536338,2024-11-06,2024-11-07,222.958644334,1203.61817407,1203.61817407,0,5.39839205457,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.8236439816,-0.0490103307624,-0.0097156921577,2.22044604925e-16
2024-11-07,2024-11-08,225.727808103,1206.72798192,1206.72798192,0,5.34594293922,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.8037914984,-0.0465532432936,2024-11-07,2024-11-08,225.727808103,1218.56720576,1218.56720576,0,5.39839205457,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.9490316883,-0.0371989648268,-0.0097156921577,2.22044604925e-16
2024-11-08,2024-11-11,223.571588683,1195.20095593,1195.20095593,0,5.34594293922,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.5270259873,-0.0556608513932,2024-11-08,2024-11-11,223.571588683,1206.92708797,1206.92708797,0,5.39839205457,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6401177884,-0.0463959277872,-0.0097156921577,0
2024-11-11,2024-11-12,223.124448538,1192.81057023,1192.81057023,0,5.34594293922,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.39038570091,-0.057549516882,2024-11-11,2024-11-12,223.124448538,1204.51325017,1204.51325017,0,5.39839205457,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41383780595,-0.0483031229976,-0.0097156921577,1.11022302463e-16
