decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2007-01-09,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.37557358574233213,-0.0087071054936944999,0.53641367008600926,0.034193322444414288,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-10,2007-01-18,2.8363831054144497,2.7570540281918405,-0.028366957499667354,0.027366957416334131,0.026366956833000357,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-01-10,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.54012361893278316,0.01292008812783541,0.60392516859433198,0.05196080090092927,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-11,2007-01-19,2.8720048807668355,2.6531772113905463,-0.079252481087023749,0.078252481003690519,0.077252480420356748,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
2007-01-11,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.55463148941455487,0.012559926199765509,0.62534908829526048,0.048750929452968848,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-12,2007-01-22,2.8315917612778767,2.6684435161094515,-0.059343663688283747,0.058343663604950524,0.057343663021616746,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1
2007-01-12,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.53297389859930666,0.0042102125096313871,0.6739264190962525,0.045664522288939975,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-16,2007-01-23,2.8642218184677111,2.5663639331895411,-0.10980661155442663,0.1088066114710934,0.10780661088775963,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-01-16,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.53954327926020629,0.0083071502553395543,0.64923310158335201,0.04528769755259552,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-17,2007-01-24,2.920500414251515,2.5948017271085293,-0.11824486838062549,0.11724486829729226,0.11624486771395849,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-01-17,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.55703928259885049,0.016549097902069664,0.56368912919639746,0.041677530290135108,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-18,2007-01-25,2.7570540281918405,2.6076753772069465,-0.055703564194987606,0.054703564111654383,0.053703563528320605,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-01-18,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.63312131603365118,0.03086290050654622,0.67558796146058331,0.060209339901598581,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-19,2007-01-26,2.6531772113905463,2.6076746175775152,-0.01729899644683372,0.016298996363500497,0.01529899578016672,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
2007-01-19,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.4791690906906898,0.008430178278033296,0.56249646541052689,0.04183930281556391,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-22,2007-01-29,2.6684435161094515,2.5834270312173682,-0.032378525473074432,0.031378525389741209,0.030378524806407434,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
2007-01-22,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.47138631893632993,0.0083243099622456532,0.53223301678597823,0.032509962271063772,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-23,2007-01-30,2.5663639331895411,2.5873191295338844,0.0081321693917056539,-0.009132169475038877,-0.010132170058372653,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-01-23,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.40478902960681679,-0.0015231431539027476,0.49417948810322826,0.032982221094360754,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-24,2007-01-31,2.5948017271085293,2.5403193631409886,-0.021220301313537516,0.020220301230204293,0.019220300646870518,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-01-24,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.50209176283522805,0.0072517813204081944,0.66933016255624611,0.04923909982162946,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-25,2007-02-01,2.6076753772069465,2.5813319900378553,-0.010153623469477917,0.009153623386144694,0.0081536228028109177,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-01-25,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.50918362720850607,0.005635159525972655,0.60561461357378066,0.032850298180621317,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-26,2007-02-02,2.6076746175775152,2.5181684842403005,-0.034927027768150987,0.033927027684817763,0.032927027101483985,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
2007-01-26,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.50280507848082479,0.0040639125778056074,0.62747566441882585,0.033355192106518272,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-29,2007-02-05,2.5834270312173682,2.5235560739840821,-0.023447776917879779,0.022447776834546556,0.021447776251212781,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
2007-01-29,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.51011397625630239,0.0051250640441587092,0.63747194659837036,0.034305951974975352,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-30,2007-02-06,2.5873191295338844,2.5280460508212519,-0.023175562094266973,0.02217556201093375,0.021175561427599975,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-01-30,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.48131644785866995,-0.00043535379343784784,0.63938584422824052,0.030479986580803576,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-01-31,2007-02-07,2.5403193631409886,2.528945919518629,-0.00448722332410298,0.0034872232407697559,0.002487222657435981,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-01-31,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.45081049569748693,-0.0079480061887946575,0.62177276436501983,0.026679289112585953,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-01,2007-02-08,2.5813319900378553,2.5573825815620652,-0.0093212345408021629,0.0083212344574689397,0.0073212338741351635,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-02-01,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.46952912005287994,-0.0059351840599010967,0.60600849695386372,0.022184545668717196,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-02,2007-02-09,2.5181684842403005,2.5708547243166584,0.020706575856717497,-0.02170657594005072,-0.022706576523384495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
2007-02-02,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.42420934061982035,-0.014665125639662199,0.57082202696518614,0.014941967772316239,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-05,2007-02-12,2.5235560739840821,2.5274480914906556,0.0015410869400802026,-0.0025410870234134266,-0.0035410876067472016,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
2007-02-05,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.4341479688506677,-0.011889863847779063,0.74431494597249015,0.048048885361930201,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-06,2007-02-13,2.5280460508212519,2.5493016572173683,0.008372769324531867,-0.0093727694078650902,-0.010372769991198866,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-02-06,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.46620672910474442,-0.0077525628003141623,0.77615709240320763,0.051460384832667426,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-07,2007-02-14,2.528945919518629,2.5334350750720049,0.0017735357077493339,-0.0027735357910825577,-0.0037735363744163331,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-02-07,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.41751042599657012,-0.010129418855498652,0.68936417120413285,0.043310577881929969,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-08,2007-02-15,2.5573825815620652,2.5576838848540122,0.00011781011811824141,-0.0011178102014514652,-0.0021178107847852406,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-02-08,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.35547805708337288,-0.016286675054545095,0.54429847499979245,0.027563293255144974,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-09,2007-02-16,2.5708547243166584,2.5519943214374767,-0.007363280832578944,0.00636328074924572,0.0053632801659119454,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
2007-02-09,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.40963506948765332,-0.0086515199087642495,0.56182472320737409,0.023866542602314609,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-12,2007-02-20,2.5274480914906556,2.5340337534568977,0.0026022678276375914,-0.0036022679109708154,-0.00460226849430459,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2007-02-12,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.5213861811056737,0.0027668991257098416,0.75309291025227554,0.051493759608741113,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-13,2007-02-21,2.5493016572173683,2.5738473802609079,0.0095823528390125735,-0.010582352922345797,-0.011582353505679573,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2007-02-13,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.44824491833140384,-0.0031528980229033922,0.59724842066763351,0.036281667505189436,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-14,2007-02-22,2.5334350750720049,2.7181369978081058,0.070370599331257319,-0.071370599414590549,-0.07237059999792432,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-02-14,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.39731841957424835,-0.0045880127356715383,0.63369814652952183,0.046907532236391825,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-15,2007-02-23,2.5576838848540122,2.6690440232325479,0.042618248070949327,-0.04361824815428255,-0.044618248737616328,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-02-15,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.51206396269057131,-0.00034166200792248624,0.75125384137449869,0.060405516193732724,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-16,2007-02-26,2.5519943214374767,2.6893983226961806,0.052442356397297454,-0.053442356480630678,-0.054442357063964456,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
2007-02-16,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.53888342515586773,-0.0014730624348814458,0.78333123703841734,0.061614182168770792,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-20,2007-02-27,2.5340337534568977,2.5834286693569948,0.019305056245527322,-0.020305056328860545,-0.021305056912194319,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2007-02-20,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.47630209763046188,-0.0070055695660338931,0.78614611403769485,0.070332452860055392,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-21,2007-02-28,2.5738473802609079,2.484640500613946,-0.035273833265900952,0.034273833182567728,0.03327383259923395,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
