decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2005-08-31,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14461245972815731,0.01303295030052134,0.14461245972815731,0.01303295030052134,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-01,2005-09-09,0.065319403471369775,0.063274663560353842,0,-0.064274663643687183,-0.065274664227020912,0.7603570908864693,0,0,0,0,0.7603570908864693,0,0,0,0
2005-09-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13914499116610152,0.013552371520528477,0.13914499116610152,0.013552371520528477,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-02,2005-09-12,0.10367216941327118,0.098642955761892206,0,-0.099642955845225548,-0.10064295642855928,0.73160971671018649,0,0,0,0,0.73160971671018649,0,0,0,0
2005-09-02,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13914499116610152,0.013552371520528477,0.13914499116610152,0.013552371520528477,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-06,2005-09-13,0.092505306402833609,0.088473505095110899,0,-0.08947350517844424,-0.09047350576177797,0.73160971671018649,0,0,0,0,0.73160971671018649,0,0,0,0
2005-09-06,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.19901000612469619,0.0063353067301351162,0.19901000612469619,0.0063353067301351162,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-07,2005-09-14,0.04097791982330623,0.040160578863510633,0,-0.041160578946843981,-0.042160579530177697,1.0463736637819552,0,0,0,0,1.0463736637819552,0,0,0,0
2005-09-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15777082697620207,0.011746307022988277,0.15777082697620207,0.011746307022988277,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-08,2005-09-15,0.013171013400162801,0.013085029774594151,0,-0.014085029857927497,-0.015085030441261218,0.82954240078539931,0,0,0,0,0.82954240078539931,0,0,0,0
2005-09-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18031184255834631,0.008706139342660851,0.18031184255834631,0.008706139342660851,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-09,2005-09-16,0.0031961574155738859,0.0031910605618049714,0,-0.0041910606451383177,-0.0051910612284720384,0.9480606879778315,0,0,0,0,0.9480606879778315,0,0,0,0
2005-09-09,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.19228627273276155,0.0066759181663781269,0.19228627273276155,0.0066759181663781269,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-12,2005-09-19,-0.00097852312842294786,-0.00097900219472317755,0,-2.0997888610168334e-05,-0.0010209984719438891,1.0110209813685727,0,0,0,0,1.0110209813685727,0,0,0,0
2005-09-12,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16693933510687728,0.009921942441049705,0.16693933510687728,0.009921942441049705,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-13,2005-09-20,0.038612560834078158,0.03788574636041675,0,-0.038885746443750098,-0.039885747027083814,0.87774945143037064,0,0,0,0,0.87774945143037064,0,0,0,0
2005-09-13,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1453656092771114,0.013410676017410967,0.1453656092771114,0.013410676017410967,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-14,2005-09-21,0.03721180143427727,0.036536152784125482,0,-0.03753615286745883,-0.038536153450792546,0.76431707193596998,0,0,0,0,0.76431707193596998,0,0,0,0
2005-09-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13409903419457264,0.015105976746784888,0.13409903419457264,0.015105976746784888,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-15,2005-09-22,0.037599949417075562,0.036910305270168711,0,-0.037910305353502059,-0.038910305936835775,0.70507860610725304,0,0,0,0,0.70507860610725304,0,0,0,0
2005-09-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13539070737762432,0.015064408730678751,0.13539070737762432,0.015064408730678751,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-16,2005-09-23,0.037228394371056295,0.036552150292092148,0,-0.037552150375425496,-0.038552150958759211,0.71187008773814053,0,0,0,0,0.71187008773814053,0,0,0,0
2005-09-16,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14722459386574654,0.013856477781768668,0.14722459386574654,0.013856477781768668,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-19,2005-09-26,0.058374276687710447,0.05673402956229387,0,-0.057734029645627218,-0.058734030228960933,0.77409141722042529,0,0,0,0,0.77409141722042529,0,0,0,0
2005-09-19,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16680754311104501,0.010909572331164366,0.16680754311104501,0.010909572331164366,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-20,2005-09-27,0.017550425527768976,0.017398195364892698,0,-0.018398195448226042,-0.019398196031559765,0.87705650298912619,0,0,0,0,0.87705650298912619,0,0,0,0
2005-09-20,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16452360906814431,0.010637665698337193,0.16452360906814431,0.010637665698337193,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-21,2005-09-28,0.0020766996384324887,0.0020745462784775557,0,-0.0030745463618109016,-0.0040745469451446224,0.86504781820566412,0,0,0,0,0.86504781820566412,0,0,0,0
2005-09-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16395068156493256,0.011077608097982283,0.16395068156493256,0.011077608097982283,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-22,2005-09-29,-0.012528937579692312,-0.012608086514396573,0,0.011608086431063227,0.010608085847729506,0.86203542570193492,0,0,0,0,0.86203542570193492,0,0,0,0
2005-09-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15165446118160378,0.012249846483867937,0.15165446118160378,0.012249846483867937,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-23,2005-09-30,0.0044149858318309754,0.0044052683730137331,0,-0.0054052684563470794,-0.0064052690396808002,0.79738319326537987,0,0,0,0,0.79738319326537987,0,0,0,0
2005-09-23,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17230715448828593,0.0094759749239707834,0.17230715448828593,0.0094759749239707834,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-26,2005-10-03,0.0024062320640434454,0.002403341723295625,0,-0.0034033418066289709,-0.0044033423899626917,0.90597288070419824,0,0,0,0,0.90597288070419824,0,0,0,0
2005-09-26,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16943091527452653,0.0096668555406461357,0.16943091527452653,0.0096668555406461357,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-27,2005-10-04,0.019101942398631166,0.018921790844837503,0,-0.019921790928170847,-0.02092179151150457,0.89084991768027377,0,0,0,0,0.89084991768027377,0,0,0,0
2005-09-27,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16475805416711364,0.010175037951865213,0.16475805416711364,0.010175037951865213,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-28,2005-10-05,0.023742039222701239,0.023464580059866617,0,-0.024464580143199962,-0.025464580726533684,0.8662805058576134,0,0,0,0,0.8662805058576134,0,0,0,0
2005-09-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14906418278094344,0.011887756460290073,0.14906418278094344,0.011887756460290073,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-29,2005-10-06,0.038454347889378404,0.037733403704201619,0,-0.038733403787534967,-0.039733404370868683,0.78376378209559217,0,0,0,0,0.78376378209559217,0,0,0,0
2005-09-29,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16227840443196204,0.011198116772733781,0.16227840443196204,0.011198116772733781,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-09-30,2005-10-07,-0.01165700690792193,-0.011725482479933056,0,0.010725482396599709,0.0097254818132659886,0.85324276856594783,0,0,0,0,0.85324276856594783,0,0,0,0
2005-09-30,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18420786136724018,0.0078476083638333149,0.18420786136724018,0.0078476083638333149,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-03,2005-10-10,-0.04431379458516993,-0.045325656826071384,1,0.044325656742738036,0.04332565615940432,0.96854554476775234,0,0,0,0,0.96854554476775234,0,0,0,0
2005-10-03,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17218960834839106,0.0090971569452041375,0.17218960834839106,0.0090971569452041375,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-04,2005-10-11,-0.067697740397912209,-0.070098203996823094,1,0.069098203913489753,0.068098203330156024,0.90535483547390883,0,0,0,0,0.90535483547390883,0,0,0,0
2005-10-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15484936018648901,0.011071465934252282,0.15484936018648901,0.011071465934252282,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-05,2005-10-12,-0.10454630267752463,-0.11042476476738715,1,0.10942476468405381,0.10842476410072008,0.81418163592790804,0,0,0,0,0.81418163592790804,0,0,0,0
2005-10-05,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14072795102073368,0.013532941756777757,0.14072795102073368,0.013532941756777757,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-06,2005-10-13,-0.070677083317331801,-0.073299004567225684,1,0.072299004483892343,0.071299003900558613,0.73993275299848926,0,0,0,0,0.73993275299848926,0,0,0,0
2005-10-06,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13862335607407947,0.013580141282467933,0.13862335607407947,0.013580141282467933,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-07,2005-10-14,0.044663562397033285,0.043694883720493849,0,-0.044694883803827197,-0.045694884387160913,0.72886701430529155,0,0,0,0,0.72886701430529155,0,0,0,0
2005-10-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13505050432541155,0.013463497757852841,0.13505050432541155,0.013463497757852841,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-10,2005-10-17,0.042890800886627112,0.041996473401004375,0,-0.042996473484337723,-0.043996474067671439,0.71008133590045341,0,0,0,0,0.71008133590045341,0,0,0,0
2005-10-10,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13591525860042375,0.012840695117442787,0.13591525860042375,0.012840695117442787,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-11,2005-10-18,0.039430290340609853,0.038672765307863226,0,-0.039672765391196574,-0.040672765974530289,0.71462812285170174,0,0,0,0,0.71462812285170174,0,0,0,0
2005-10-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13768839212193293,0.013390905115506434,0.13768839212193293,0.013390905115506434,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-12,2005-10-19,0.070298513445230304,0.067937594093120418,0,-0.068937594176453759,-0.069937594759787489,0.72395107226216315,0,0,0,0,0.72395107226216315,0,0,0,0
2005-10-12,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12325759823092926,0.014643707979216663,0.12325759823092926,0.014643707979216663,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-13,2005-10-20,0.1017398099734288,0.096890575750901015,0,-0.097890575834234356,-0.098890576417568085,0.64807547701420176,0,0,0,0,0.64807547701420176,0,0,0,0
2005-10-13,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15010255398401617,0.012602183007642816,0.15010255398401617,0.012602183007642816,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-14,2005-10-21,0.052007995514661509,0.050700714585743892,0,-0.05170071466907724,-0.052700715252410955,0.78922342857911665,0,0,0,0,0.78922342857911665,0,0,0,0
2005-10-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14279299909009663,0.013246125923472978,0.14279299909009663,0.013246125923472978,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-17,2005-10-24,0.023526980261227459,0.023254486554598771,0,-0.024254486637932116,-0.025254487221265838,0.75079055837371866,0,0,0,0,0.75079055837371866,0,0,0,0
2005-10-17,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14279299909009663,0.013246125923472978,0.14279299909009663,0.013246125923472978,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-18,2005-10-25,0.059154907746025165,0.057471333302348014,0,-0.058471333385681362,-0.059471333969015078,0.75079055837371866,0,0,0,0,0.75079055837371866,0,0,0,0
2005-10-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14491502924264055,0.012331617164636027,0.14491502924264055,0.012331617164636027,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-19,2005-10-26,0.080852651508028117,0.077750221788206675,0,-0.078750221871540016,-0.079750222454873745,0.76194796954419952,0,0,0,0,0.76194796954419952,0,0,0,0
2005-10-19,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16920793539688234,0.0089840522822787882,0.16920793539688234,0.0089840522822787882,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-20,2005-10-27,0.046263614758101923,0.045225355647850414,0,-0.046225355731183762,-0.047225356314517478,0.88967751295518671,0,0,0,0,0.88967751295518671,0,0,0,0
2005-10-20,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16426922340524608,0.0096295142011655482,0.16426922340524608,0.0096295142011655482,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-21,2005-10-28,-0.014074126660914232,-0.014174106374881238,0,0.013174106291547891,0.012174105708214171,0.86371028516758341,0,0,0,0,0.86371028516758341,0,0,0,0
2005-10-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15257639783562718,0.010747933060178946,0.15257639783562718,0.010747933060178946,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-24,2005-10-31,-0.00090476299012509642,-0.00090517253520536818,0,-9.4827548127977704e-05,-0.0010948281314616985,0.80223063914627135,0,0,0,0,0.80223063914627135,0,0,0,0
2005-10-24,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16060146688078661,0.0102501930823354,0.16060146688078661,0.0102501930823354,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-25,2005-11-01,0.014893685245780164,0.01478386340754009,0,-0.015783863490873434,-0.016783864074207157,0.84442560744160966,0,0,0,0,0.84442560744160966,0,0,0,0
2005-10-25,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15438221022507823,0.010675400143636342,0.15438221022507823,0.010675400143636342,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-26,2005-11-02,0.025586693031963925,0.025264832287267242,0,-0.026264832370600587,-0.027264832953934309,0.81172541060449033,0,0,0,0,0.81172541060449033,0,0,0,0
2005-10-26,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16454216499819732,0.009088070879596101,0.16454216499819732,0.009088070879596101,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-27,2005-11-03,0.057378739430274717,0.055792958158095395,0,-0.056792958241428743,-0.057792958824762458,0.86514538333262703,0,0,0,0,0.86514538333262703,0,0,0,0
2005-10-27,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13973084265030086,0.012748814560071698,0.13973084265030086,0.012748814560071698,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-28,2005-11-04,0.076908742041647438,0.074094661103802861,0,-0.075094661187136202,-0.076094661770469932,0.73469006214552934,0,0,0,0,0.73469006214552934,0,0,0,0
2005-10-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13762624770364665,0.012796014085761875,0.13762624770364665,0.012796014085761875,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-10-31,2005-11-07,0.10235484158167663,0.097448656706069378,0,-0.098448656789402719,-0.099448657372736449,0.72362432345233163,0,0,0,0,0.72362432345233163,0,0,0,0
2005-10-31,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15224029106963241,0.011039860282666581,0.15224029106963241,0.011039860282666581,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-01,2005-11-08,0.047344114168692775,0.046257544717076243,0,-0.047257544800409591,-0.048257545383743307,0.80046342515033042,0,0,0,0,0.80046342515033042,0,0,0,0
2005-11-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1478754846510299,0.011348298783529954,0.1478754846510299,0.011348298783529954,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-02,2005-11-09,0.039500852118565799,0.038740648054474615,0,-0.039740648137807963,-0.040740648721141678,0.77751373245462563,0,0,0,0,0.77751373245462563,0,0,0,0
2005-11-02,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18621628916653693,0.0067506635796832967,0.18621628916653693,0.0067506635796832967,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-03,2005-11-10,0.0063060761419071465,0.006286276040786614,0,-0.0072862761241199604,-0.0082862767074536811,0.97910564672300215,0,0,0,0,0.97910564672300215,0,0,0,0
2005-11-03,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.19508637888088395,0.0055208469741433461,0.19508637888088395,0.0055208469741433461,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-04,2005-11-11,0.019718453592483698,0.019526563304300335,0,-0.02052656338763368,-0.021526563970967402,1.0257436447473847,0,0,0,0,1.0257436447473847,0,0,0,0
2005-11-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1875372785597117,0.0062199100020377766,0.1875372785597117,0.0062199100020377766,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-07,2005-11-14,0.011339475323593806,0.01127566540089057,0,-0.012275665484223916,-0.013275666067557637,0.98605126990079994,0,0,0,0,0.98605126990079994,0,0,0,0
