strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-08-30,2024-09-03,226.849496243,1193.38265871,1193.38265871,0,5.26068022398,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.56314575753,-0.0546780066435,2024-08-30,2024-09-03,226.849496243,1225.23452336,1225.23452336,0,5.40108990167,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.79169957275,-0.0324146074582,-0.0259965451879,0
2024-09-03,2024-09-04,220.010727308,1157.40608221,1157.40608221,0,5.26068022398,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-35.9765764907,-0.0831763669593,2024-09-03,2024-09-04,220.010727308,1188.29771753,1188.29771753,0,5.40108990167,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.9368058327,-0.0615841363031,-0.0259965451879,-2.22044604925e-16
2024-09-04,2024-09-05,219.980952737,1157.24944772,1157.24944772,0,5.26068022398,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.156634498106,-0.0833004428665,2024-09-04,2024-09-05,219.980952737,1188.13690239,1188.13690239,0,5.40108990167,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160815136058,-0.0617111343378,-0.0259965451879,1.11022302463e-16
2024-09-05,2024-09-06,222.283672023,1169.36331752,1169.36331752,0,5.26068022398,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.1138698071,-0.0737046041221,2024-09-05,2024-09-06,222.283672023,1200.57409627,1200.57409627,0,5.40108990167,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4371938798,-0.0518893027677,-0.0259965451879,-2.22044604925e-16
2024-09-06,2024-09-09,219.177000182,1153.02011041,1153.02011041,0,5.26068022398,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.3432071125,-0.0866506554265,2024-09-06,2024-09-09,219.177000182,1183.79468236,1183.79468236,0,5.40108990167,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7794139043,-0.0651402481824,-0.0259965451879,0
2024-09-09,2024-09-10,217.291126538,1143.09913222,1143.09913222,0,5.26068022398,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-9.9209781874,-0.0945094246215,2024-09-09,2024-09-10,217.291126538,1173.60890927,1173.60890927,0,5.40108990167,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.185773098,-0.073184100256,-0.0259965451879,1.11022302463e-16
2024-09-10,2024-09-11,219.81222756,1156.36183851,1156.36183851,0,5.26068022398,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.2627062893,-0.0840035505373,2024-09-10,2024-09-11,219.81222756,1187.22560254,1187.22560254,0,5.40108990167,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.6166932713,-0.0624308009873,-0.0259965451879,-2.22044604925e-16
2024-09-11,2024-09-12,220.844507723,1161.79233435,1161.79233435,0,5.26068022398,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.43049584017,-0.0797018564284,2024-09-11,2024-09-12,220.844507723,1192.8010405,1192.8010405,0,5.40108990167,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.57543796517,-0.0580277971302,-0.0259965451879,0
2024-09-12,2024-09-13,221.916463801,1167.4315525,1167.4315525,0,5.26068022398,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.63921814252,-0.0752348257601,2024-09-12,2024-09-13,221.916463801,1198.59077165,1198.59077165,0,5.40108990167,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78973114998,-0.0534555628513,-0.0259965451879,0
2024-09-13,2024-09-16,214.928844168,1130.67192008,1130.67192008,0,5.26068022398,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-36.759632416,-0.104353473276,2024-09-13,2024-09-16,214.928844168,1160.85000982,1160.85000982,0,5.40108990167,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.7407618365,-0.0832599873596,-0.0259965451879,1.11022302463e-16
2024-09-16,2024-09-17,214.144685829,1126.54671381,1126.54671381,0,5.26068022398,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.12520627071,-0.10762119984,2024-09-16,2024-09-17,214.144685829,1156.61470013,1156.61470013,0,5.40108990167,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.23530969046,-0.0866046725699,-0.0259965451879,0
2024-09-17,2024-09-18,215.93130711,1135.94555705,1135.94555705,0,5.26068022398,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.39884324065,-0.100176032808,2024-09-17,2024-09-18,215.93130711,1166.26440228,1166.26440228,0,5.40108990167,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.64970215888,-0.0789841634565,-0.0259965451879,0
2024-09-18,2024-09-19,223.31597825,1174.79395048,1174.79395048,0,5.26068022398,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,38.8483934285,-0.0694028013999,2024-09-18,2024-09-19,223.31597825,1206.14967501,1206.14967501,0,5.40108990167,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8852727232,-0.0474861877393,-0.0259965451879,0
2024-09-19,2024-09-20,228.258894376,1200.79705159,1200.79705159,0,5.26068022398,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.003101115,-0.0488047952196,2024-09-19,2024-09-20,228.258894376,1232.84680938,1232.84680938,0,5.40108990167,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6971343752,-0.0264030752807,-0.0259965451879,0
2024-09-20,2024-09-23,225.648464513,1187.06441483,1187.06441483,0,5.26068022398,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.7326367602,-0.0596829183945,2024-09-20,2024-09-23,225.648464513,1218.74764301,1218.74764301,0,5.40108990167,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.099166376,-0.037537390526,-0.0259965451879,0
2024-09-23,2024-09-24,226.948728148,1193.90468602,1193.90468602,0,5.26068022398,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.84027119031,-0.0542644897375,2024-09-23,2024-09-24,226.948728148,1225.7704838,1225.7704838,0,5.40108990167,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.02284078821,-0.0319913517626,-0.0259965451879,-2.22044604925e-16
2024-09-24,2024-09-25,223.256396132,1174.48050801,1174.48050801,0,5.26068022398,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.4241780124,-0.069651090627,2024-09-24,2024-09-25,223.256396132,1205.82786663,1205.82786663,0,5.40108990167,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9426171605,-0.0477403244578,-0.0259965451879,0
2024-09-25,2024-09-26,225.608768885,1186.85558883,1186.85558883,0,5.26068022398,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.3750808205,-0.059848337098,2024-09-25,2024-09-26,225.608768885,1218.53324336,1218.53324336,0,5.40108990167,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.7053767205,-0.0377067050265,-0.0259965451879,0
2024-09-26,2024-09-27,226.760151488,1192.91264452,1192.91264452,0,5.26068022398,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.05705568875,-0.0550503220474,2024-09-26,2024-09-27,226.760151488,1224.7519643,1224.7519643,0,5.40108990167,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.21872094891,-0.0327956913097,-0.0259965451879,-2.22044604925e-16
2024-09-27,2024-09-30,228.328374715,1201.16256544,1201.16256544,0,5.26068022398,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.24992091745,-0.0485152583527,2024-09-27,2024-09-30,228.328374715,1233.22207894,1233.22207894,0,5.40108990167,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.47011463531,-0.0261067194941,-0.0259965451879,2.22044604925e-16
2024-09-30,2024-10-01,227.812270914,1198.44750838,1198.44750838,0,5.26068022398,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.71505705795,-0.0506659542183,2024-09-30,2024-10-01,227.812270914,1230.43455591,1230.43455591,0,5.40108990167,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.78752302627,-0.0283080666731,-0.0259965451879,0
2024-10-01,2024-10-02,224.209258783,1179.49321371,1179.49321371,0,5.26068022398,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-18.9542946662,-0.0656803433464,2024-10-01,2024-10-02,224.209258783,1210.97436348,1210.97436348,0,5.40108990167,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4601924383,-0.0436760616,-0.0259965451879,-2.22044604925e-16
2024-10-02,2024-10-03,223.464835203,1175.57703931,1175.57703931,0,5.26068022398,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.9161744054,-0.0687824881347,2024-10-02,2024-10-03,223.464835203,1206.95366479,1206.95366479,0,5.40108990167,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.02069868033,-0.0468512653971,-0.0259965451879,1.11022302463e-16
2024-10-03,2024-10-04,226.204294108,1189.98845659,1189.98845659,0,5.26068022398,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.4114172858,-0.0573666781124,2024-10-03,2024-10-04,226.204294108,1221.74972862,1221.74972862,0,5.40108990167,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7960638277,-0.0351666001728,-0.0259965451879,0
2024-10-04,2024-10-07,222.829601782,1172.23527941,1172.23527941,0,5.26068022398,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-17.7531771819,-0.0714296182093,2024-10-04,2024-10-07,222.829601782,1203.52271198,1203.52271198,0,5.40108990167,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.2270166437,-0.0495607383707,-0.0259965451879,0
2024-10-07,2024-10-08,222.631100497,1171.19102763,1171.19102763,0,5.26068022398,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.04425178273,-0.0722568081886,2024-10-07,2024-10-08,222.631100497,1202.45058869,1202.45058869,0,5.40108990167,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07212328414,-0.050407409607,-0.0259965451879,0
2024-10-08,2024-10-09,223.554148454,1176.04688776,1176.04688776,0,5.26068022398,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.85586013198,-0.0684103040134,2024-10-08,2024-10-09,223.554148454,1207.43605369,1207.43605369,0,5.40108990167,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.98546499808,-0.0464703159199,-0.0259965451879,-2.22044604925e-16
2024-10-09,2024-10-10,226.085180769,1189.36183941,1189.36183941,0,5.26068022398,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.314951645,-0.0578630444746,2024-10-09,2024-10-10,226.085180769,1221.10638677,1221.10638677,0,5.40108990167,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6703330765,-0.0356746565226,-0.0259965451879,2.22044604925e-16
2024-10-10,2024-10-11,227.593882092,1197.29863462,1197.29863462,0,5.26068022398,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,7.9367952147,-0.0515760190863,2024-10-10,2024-10-11,227.593882092,1229.25501825,1229.25501825,0,5.40108990167,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.14863148122,-0.0292395645952,-0.0259965451879,0
2024-10-11,2024-10-14,226.998364399,1194.16580647,1194.16580647,0,5.26068022398,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.1328281498,-0.0540576466931,2024-10-11,2024-10-14,226.998364399,1226.03857365,1226.03857365,0,5.40108990167,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21644459712,-0.0317796373312,-0.0259965451879,0
2024-10-14,2024-10-15,231.871826653,1219.80353297,1219.80353297,0,5.26068022398,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,25.6377265012,-0.0337490670901,2024-10-14,2024-10-15,231.871826653,1252.36058142,1252.36058142,0,5.40108990167,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.3220077655,-0.0109927677722,-0.0259965451879,0
2024-10-15,2024-10-16,229.876781744,1209.30823967,1209.30823967,0,5.26068022398,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.4952933,-0.0420627722633,2024-10-15,2024-10-16,229.876781744,1241.58516451,1241.58516451,0,5.40108990167,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7754169127,-0.0195022700793,-0.0259965451879,0
2024-10-16,2024-10-17,231.693158674,1218.86361787,1218.86361787,0,5.26068022398,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.55537819757,-0.034493608174,2024-10-16,2024-10-17,231.693158674,1251.3955796,1251.3955796,0,5.40108990167,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.81041509695,-0.0117548436384,-0.0259965451879,0
2024-10-17,2024-10-18,234.422693031,1233.22282528,1233.22282528,0,5.26068022398,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.3592074093,-0.0231191555019,2024-10-17,2024-10-18,234.422693031,1266.13804005,1266.13804005,0,5.40108990167,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.7424604485,-0.00011250977648,-0.0259965451879,0
2024-10-18,2024-10-21,232.705564474,1224.18956104,1224.18956104,0,5.26068022398,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.03326424088,-0.0302747340554,2024-10-18,2024-10-21,232.705564474,1256.86367434,1256.86367434,0,5.40108990167,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2743657081,-0.00743661027575,-0.0259965451879,0
2024-10-21,2024-10-22,232.149743829,1221.26556636,1221.26556636,0,5.26068022398,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.92399467735,-0.0325909370409,2024-10-21,2024-10-22,232.149743829,1253.86163707,1253.86163707,0,5.40108990167,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-3.00203727502,-0.00980736245405,-0.0259965451879,0
2024-10-22,2024-10-23,232.338334667,1222.25768246,1222.25768246,0,5.26068022398,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,0.992116094563,-0.0318050456444,2024-10-22,2024-10-23,232.338334667,1254.88023314,1254.88023314,0,5.40108990167,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01859607341,-0.00900296242879,-0.0259965451879,-2.22044604925e-16
2024-10-23,2024-10-24,228.268824808,1200.84929242,1200.84929242,0,5.26068022398,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.4083900371,-0.0487634133539,2024-10-23,2024-10-24,228.268824808,1232.90044454,1232.90044454,0,5.40108990167,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9797886048,-0.0263607188254,-0.0259965451879,0
2024-10-24,2024-10-25,228.030629325,1199.59622215,1199.59622215,0,5.26068022398,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.25307026578,-0.049756016081,2024-10-24,2024-10-25,228.030629325,1231.61392932,1231.61392932,0,5.40108990167,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28651521675,-0.0273766984663,-0.0259965451879,1.11022302463e-16
2024-10-25,2024-10-28,231.583969171,1218.28920681,1218.28920681,0,5.26068022398,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,18.692984654,-0.0349486201581,2024-10-25,2024-10-28,231.583969171,1250.80583728,1250.80583728,0,5.40108990167,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1919079564,-0.012220571668,-0.0259965451879,0
2024-10-28,2024-10-29,231.365630175,1217.14059517,1217.14059517,0,5.26068022398,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.14861163783,-0.0358584773905,2024-10-28,2024-10-29,231.365630175,1249.62656873,1249.62656873,0,5.40108990167,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.17926854587,-0.0131518570645,-0.0259965451879,1.11022302463e-16
2024-10-29,2024-10-30,230.879258263,1214.58194807,1214.58194807,0,5.26068022398,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.55864709521,-0.0378852752116,2024-10-29,2024-10-30,230.879258263,1246.99963031,1246.99963031,0,5.40108990167,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62693841851,-0.0152263882602,-0.0259965451879,-1.11022302463e-16
2024-10-30,2024-10-31,227.633582388,1197.50748518,1197.50748518,0,5.26068022398,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.074462892,-0.0514105809287,2024-10-30,2024-10-31,227.633582388,1229.46944312,1229.46944312,0,5.40108990167,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5301871955,-0.0290702301824,-0.0259965451879,1.11022302463e-16
2024-10-31,2024-11-01,219.32589679,1153.80340785,1153.80340785,0,5.26068022398,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-43.7040773329,-0.0860301769156,2024-10-31,2024-11-01,219.32589679,1184.59888633,1184.59888633,0,5.40108990167,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8705567901,-0.0645051567027,-0.0259965451879,0
2024-11-01,2024-11-04,219.345724019,1153.90771256,1153.90771256,0,5.26068022398,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644806e-05,0.10430471013,-0.0859475533449,2024-11-01,2024-11-04,219.345724019,1184.70597497,1184.70597497,0,5.40108990167,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.107088644927,-0.0644205872537,-0.0259965451879,-2.22044604925e-16
2024-11-04,2024-11-05,220.1497126,1158.13723939,1158.13723939,0,5.26068022398,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.22952683036,-0.0825971906552,2024-11-04,2024-11-05,220.1497126,1189.04838958,1189.04838958,0,5.40108990167,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.34241460794,-0.0609913197438,-0.0259965451879,0
2024-11-05,2024-11-06,220.953668802,1162.36659588,1162.36659588,0,5.26068022398,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.2293564953,-0.0792469628942,2024-11-05,2024-11-06,220.953668802,1193.39062931,1193.39062931,0,5.40108990167,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.34223972657,-0.0575621903402,-0.0259965451879,-2.22044604925e-16
2024-11-06,2024-11-07,222.958644334,1172.91413102,1172.91413102,0,5.26068022398,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.5475351308,-0.0708918750587,2024-11-06,2024-11-07,222.958644334,1204.21968241,1204.21968241,0,5.40108990167,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.829053099,-0.0490103307624,-0.0259965451879,4.4408920985e-16
2024-11-07,2024-11-08,225.727808103,1187.48181609,1187.48181609,0,5.26068022398,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.5676850765,-0.0593522796115,2024-11-07,2024-11-08,225.727808103,1219.17618487,1219.17618487,0,5.40108990167,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.9565024688,-0.0371989648268,-0.0259965451879,-2.22044604925e-16
2024-11-08,2024-11-11,223.571588683,1176.13863523,1176.13863523,0,5.26068022398,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.3431808648,-0.0683376274947,2024-11-08,2024-11-11,223.571588683,1207.53024994,1207.53024994,0,5.40108990167,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6459349387,-0.0463959277872,-0.0259965451879,1.11022302463e-16
2024-11-11,2024-11-12,223.124448538,1173.78637391,1173.78637391,0,5.26068022398,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.35226131805,-0.0702009396032,2024-11-11,2024-11-12,223.124448538,1205.11520581,1205.11520581,0,5.40108990167,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41504412169,-0.0483031229976,-0.0259965451879,0
2024-11-12,2024-11-13,222.587872617,1170.96361957,1170.96361957,0,5.26068022398,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.82275433488,-0.0724369464155,2024-11-12,2024-11-13,222.587872617,1202.21711103,1202.21711103,0,5.40108990167,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.89809478697,-0.0505917902924,-0.0259965451879,0
2024-11-13,2024-11-14,223.591466884,1176.24320809,1176.24320809,0,5.26068022398,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.27958851357,-0.0682547915121,2024-11-13,2024-11-14,223.591466884,1207.63761389,1207.63761389,0,5.40108990167,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.42050286114,-0.0463111409239,-0.0259965451879,0
2024-11-14,2024-11-15,224.962684962,1183.45674791,1183.45674791,0,5.26068022398,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.21353982397,-0.0625406831364,2024-11-14,2024-11-15,224.962684962,1215.043686,1215.043686,0,5.40108990167,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.4060721123,-0.0404624588509,-0.0259965451879,-2.22044604925e-16
2024-11-15,2024-11-18,223.819999325,1177.44544418,1177.44544418,0,5.26068022398,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.01130372884,-0.0673024563884,2024-11-15,2024-11-18,223.819999325,1208.87193815,1208.87193815,0,5.40108990167,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.17174785073,-0.0453363772338,-0.0259965451879,0
2024-11-18,2024-11-19,225.538999607,1186.48855497,1186.48855497,0,5.26068022398,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.04311078783,-0.0601390780254,2024-11-18,2024-11-19,225.538999607,1218.15641321,1218.15641321,0,5.40108990167,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.28447506336,-0.0380042932308,-0.0259965451879,0
2024-11-19,2024-11-20,226.61215354,1192.13407464,1192.13407464,0,5.26068022398,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.64551966936,-0.0556670556876,2024-11-19,2024-11-20,226.61215354,1223.95261408,1223.95261408,0,5.40108990167,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.79620086712,-0.0334269497228,-0.0259965451879,0
2024-11-20,2024-11-21,227.426974813,1196.4205888,1196.4205888,0,5.26068022398,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.28651415881,-0.0522715512535,2024-11-20,2024-11-21,227.426974813,1228.35353703,1228.35353703,0,5.40108990167,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.40092295118,-0.0299514773294,-0.0259965451879,0
2024-11-21,2024-11-22,226.612168184,1192.13415168,1192.13415168,0,5.26068022398,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.28643711892,-0.0556669946615,2024-11-21,2024-11-22,226.612168184,1223.95269318,1223.95269318,0,5.40108990167,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.40084385507,-0.0334268872594,-0.0259965451879,3.33066907388e-16
2024-11-22,2024-11-25,229.990594915,1209.90697437,1209.90697437,0,5.26068022398,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,17.7728226895,-0.0415884926405,2024-11-22,2024-11-25,229.990594915,1242.19987967,1242.19987967,0,5.40108990167,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.2471864978,-0.0190168206365,-0.0259965451879,-2.22044604925e-16
2024-11-25,2024-11-26,231.848705661,1219.68190083,1219.68190083,0,5.26068022398,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.77492645719,-0.0338454163556,2024-11-25,2024-11-26,231.848705661,1252.23570286,1252.23570286,0,5.40108990167,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0358231882,-0.0110913861716,-0.0259965451879,2.22044604925e-16
2024-11-26,2024-11-27,232.981451173,1225.64091274,1225.64091274,0,5.26068022398,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,5.95901191553,-0.0291250653589,2024-11-26,2024-11-27,232.981451173,1258.35376321,1258.35376321,0,5.40108990167,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.11806034782,-0.00625986558481,-0.0259965451879,0
2024-11-27,2024-11-29,233.319312391,1227.41829257,1227.41829257,0,5.26068022398,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.77737982405,-0.0277171378799,2024-11-27,2024-11-29,233.319312391,1260.17858202,1260.17858202,0,5.40108990167,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82481880867,-0.00481877982559,-0.0259965451879,0
2024-11-29,2024-12-02,235.763706029,1240.27746584,1240.27746584,0,5.26068022398,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,12.8591732745,-0.0175309170361,2024-11-29,2024-12-02,235.763706029,1273.38097182,1273.38097182,0,5.40108990167,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.2023897974,0,-0.0259965451879,0
