strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-04-09,2026-04-10,259.740694634,952.477033511,952.477033511,0,3.66703043916,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59038853036,-0.06682715195,2026-04-09,2026-04-10,259.740694634,954.834652304,954.834652304,0,3.67610725631,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59927563963,-0.0645173158422,2.22044604925e-16
2026-04-10,2026-04-13,259.490936711,951.561163606,951.561163606,0,3.66703043916,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.915869905242,-0.0677244595992,2026-04-10,2026-04-13,259.490936711,953.916515392,953.916515392,0,3.67610725631,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.91813691224,-0.0654168445523,-1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,949.802550921,949.802550921,0,3.66703043916,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.75861268488,-0.0694474298652,2026-04-13,2026-04-14,259.011362649,952.153549701,952.153549701,0,3.67610725631,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76296569095,-0.0671440796004,0
2026-04-14,2026-04-15,257.922376633,945.809206052,945.809206052,0,3.66703043916,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-3.99334486909,-0.0733598402159,2026-04-14,2026-04-15,257.922376633,948.150320305,948.150320305,0,3.67610725631,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.00322939604,-0.0710661741449,0
2026-04-15,2026-04-16,266.554395909,977.463083488,977.463083488,0,3.66703043916,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.6538774359,-0.0423475029947,2026-04-15,2026-04-16,266.554395909,979.882549002,979.882549002,0,3.67610725631,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7322286966,-0.0399770736355,0
2026-04-16,2026-04-17,266.714252754,978.049283405,978.049283405,0,3.66703043916,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.586199916657,-0.041773183797,2026-04-16,2026-04-17,266.714252754,980.47019991,980.47019991,0,3.67610725631,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.58765090801,-0.0394013328542,0
2026-04-17,2026-04-20,270.081147563,990.395789154,990.395789154,0,3.66703043916,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3465057498,-0.0296769090013,2026-04-17,2026-04-20,270.081147563,992.847266348,992.847266348,0,3.67610725631,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3770664383,-0.027275116754,0
2026-04-20,2026-04-21,271.250098918,994.682369357,994.682369357,0,3.66703043916,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.28658020286,-0.0254772064199,2026-04-20,2026-04-21,271.250098918,997.144456909,997.144456909,0,3.67610725631,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29719056057,-0.0230650188588,0
2026-04-21,2026-04-22,267.573497313,981.200159358,981.200159358,0,3.66703043916,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.4822099987,-0.038686167749,2026-04-21,2026-04-22,267.573497313,983.628875069,983.628875069,0,3.67610725631,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5155818392,-0.0363066756697,0
2026-04-22,2026-04-23,274.796818203,1007.68829693,1007.68829693,0,3.66703043916,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.4881375743,-0.0127348745314,2026-04-22,2026-04-23,274.796818203,1010.18257741,1010.18257741,0,3.67610725631,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5537023372,-0.0102911465131,0
2026-04-23,2026-04-24,272.508933179,999.298552911,999.298552911,0,3.66703043916,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.38974402155,-0.020954580674,2026-04-23,2026-04-24,272.508933179,1001.77206667,1001.77206667,0,3.67610725631,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.41051073558,-0.0185311984834,0
2026-04-24,2026-04-27,265.845057614,974.861918369,974.861918369,0,3.66703043916,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4366345426,-0.04489594939,2026-04-24,2026-04-27,265.845057614,977.274945348,977.274945348,0,3.67610725631,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4971213226,-0.0425318280727,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,997.759818494,997.759818494,0,3.66703043916,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.8979001251,-0.0224621290224,2026-04-27,2026-04-28,272.089319968,1000.2295235,1000.2295235,0,3.67610725631,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9545781527,-0.0200424783909,0
2026-04-28,2026-04-29,267.303711746,980.210847472,980.210847472,0,3.66703043916,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5489710213,-0.0396554289048,2026-04-28,2026-04-29,267.303711746,982.637114389,982.637114389,0,3.67610725631,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5924091121,-0.0372783359892,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,991.018740399,991.018740399,0,3.66703043916,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8078929272,-0.029066583327,2026-04-29,2026-04-30,270.251026503,993.471759553,993.471759553,0,3.67610725631,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8346451643,-0.0266632803711,0
2026-04-30,2026-05-01,278.603290105,1021.64674526,1021.64674526,0,3.66703043916,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.6280048634,0,2026-04-30,2026-05-01,278.603290105,1024.17557639,1024.17557639,0,3.67610725631,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.703816833,0,0
2026-05-01,2026-05-04,279.402576856,1024.57775411,1024.57775411,0,3.66703043916,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93100884813,0,2026-05-01,2026-05-04,279.402576856,1027.11384021,1027.11384021,0,3.67610725631,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93826382783,0,-2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1014.57601195,1014.57601195,0,3.66703043916,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0017421591,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1017.08734124,1017.08734124,0,3.67610725631,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0264989716,-0.00976181858235,1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1032.85766549,1032.85766549,0,3.66703043916,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.2816535375,0,2026-05-05,2026-05-06,281.660510494,1035.41424644,1035.41424644,0,3.67610725631,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3269052007,0,0
2026-05-06,2026-05-07,289.003717116,1059.78542769,1059.78542769,0,3.66703043916,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9277622038,0,2026-05-06,2026-05-07,289.003717116,1062.40866159,1062.40866159,0,3.67610725631,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9944151476,0,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1062.49664794,1062.49664794,0,3.66703043916,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71122024919,0,2026-05-07,2026-05-08,289.743067469,1065.12659279,1065.12659279,0,3.67610725631,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71793119716,0,0
2026-05-08,2026-05-11,291.980010986,1070.69958791,1070.69958791,0,3.66703043916,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.20293996985,0,2026-05-08,2026-05-11,291.980010986,1073.34983709,1073.34983709,0,3.67610725631,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.22324429714,0,2.22044604925e-16
2026-05-11,2026-05-12,292.559997559,1072.82641633,1072.82641633,0,3.66703043916,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.1268284148,0,2026-05-11,2026-05-12,292.559997559,1075.48192993,1075.48192993,0,3.67610725631,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13209284687,0,0
2026-05-12,2026-05-13,293.5,1076.27343389,1076.27343389,0,3.66703043916,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.44701756552,0,2026-05-12,2026-05-13,293.5,1078.93747973,1078.93747973,0,3.67610725631,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45554979581,0,0
2026-05-13,2026-05-14,299.820007324,1099.44909313,1099.44909313,0,3.66703043916,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.1756592336,0,2026-05-13,2026-05-14,299.820007324,1102.17050451,1102.17050451,0,3.67610725631,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2330247845,0,-2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1092.40834544,1092.40834544,0,3.66703043916,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.04074768309,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1095.11232922,1095.11232922,0,3.67610725631,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.05817529391,-0.00640388693493,0
2026-05-15,2026-05-18,300.239990234,1100.98918324,1100.98918324,0,3.66703043916,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.58083779856,0,2026-05-15,2026-05-18,300.239990234,1103.71440674,1103.71440674,0,3.67610725631,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.60207751746,0,0
2026-05-18,2026-05-19,296.970001221,1088.99803399,1088.99803399,0,3.66703043916,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-11.9911492488,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1091.69357639,1091.69357639,0,3.67610725631,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0208303412,-0.0108912507329,-1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1093.43510949,1093.43510949,0,3.66703043916,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.43707549689,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1096.14163476,1096.14163476,0,3.67610725631,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.44805836809,-0.00686116981614,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1103.99617506,1103.99617506,0,3.66703043916,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5610655702,0,2026-05-20,2026-05-21,301.059997559,1106.72884161,1106.72884161,0,3.67610725631,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5872068479,0,0
2026-05-21,2026-05-22,306.119995117,1122.55134013,1122.55134013,0,3.66703043916,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.5551650694,0,2026-05-21,2026-05-22,306.119995117,1125.32993535,1125.32993535,0,3.67610725631,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.6010937421,0,0
2026-05-22,2026-05-26,309.559997559,1135.16593379,1135.16593379,0,3.66703043916,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6145936634,0,2026-05-22,2026-05-26,309.559997559,1137.97575329,1137.97575329,0,3.67610725631,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6458179366,0,0
2026-05-26,2026-05-27,308.329986572,1130.65544607,1130.65544607,0,3.66703043916,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.51048772736,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1133.45410098,1133.45410098,0,3.67610725631,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.52165231219,-0.00397341709532,0
2026-05-27,2026-05-28,310.679992676,1139.27298998,1139.27298998,0,3.66703043916,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.6175439138,0,2026-05-27,2026-05-28,310.679992676,1142.09297547,1142.09297547,0,3.67610725631,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.63887448951,0,0
2026-05-28,2026-05-29,311.779998779,1143.30674584,1143.30674584,0,3.66703043916,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.03375586485,0,2026-05-28,2026-05-29,311.779998779,1146.13671589,1146.13671589,0,3.67610725631,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.04374041912,0,2.22044604925e-16
2026-05-29,2026-06-01,309.630004883,1135.42265278,1135.42265278,0,3.66703043916,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.88409306241,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1138.23310772,1138.23310772,0,3.67610725631,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.90360816389,-0.00689586857689,0
2026-06-01,2026-06-02,307.459991455,1127.46514749,1127.46514749,0,3.66703043916,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.95750529288,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1130.25590561,1130.25590561,0,3.67610725631,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.97720210799,-0.0138559475949,-1.11022302463e-16
2026-06-02,2026-06-03,314.179992676,1152.10759652,1152.10759652,0,3.66703043916,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.6424490275,0,2026-06-02,2026-06-03,314.179992676,1154.95935086,1154.95935086,0,3.67610725631,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.7034452499,0,-2.22044604925e-16
2026-06-03,2026-06-04,313.230010986,1148.62398474,1148.62398474,0,3.66703043916,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.48361177187,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1151.46711628,1151.46711628,0,3.67610725631,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.49223458196,-0.00302368614043,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1147.26708948,1147.26708948,0,3.66703043916,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.35689526595,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1150.10686236,1150.10686236,0,3.67610725631,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.36025392098,-0.00420143661274,-1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1132.15894197,1132.15894197,0,3.66703043916,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1081475039,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1134.96131841,1134.96131841,0,3.67610725631,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1455439463,-0.0173149231912,0
2026-06-08,2026-06-09,300.279998779,1101.13589579,1101.13589579,0,3.66703043916,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0230461808,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1103.86148244,1103.86148244,0,3.67610725631,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0998359764,-0.0442421357837,0
2026-06-09,2026-06-10,290.739990234,1066.15239407,1066.15239407,0,3.66703043916,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-34.983501724,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1068.7913878,1068.7913878,0,3.67610725631,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0700946373,-0.0746069227444,0
2026-06-10,2026-06-11,293.720001221,1077.08018507,1077.08018507,0,3.66703043916,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9277909959,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1079.74622781,1079.74622781,0,3.67610725631,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9548400107,-0.0651218789612,-2.22044604925e-16
2026-06-11,2026-06-12,296.029998779,1085.55101643,1085.55101643,0,3.66703043916,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.47083136174,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1088.2380266,1088.2380266,0,3.67610725631,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.49179878721,-0.057769413456,0
2026-06-12,2026-06-15,294.119995117,1078.54697486,1078.54697486,0,3.66703043916,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.00404156786,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1081.21664828,1081.21664828,0,3.67610725631,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.02137832186,-0.0638487428424,0
2026-06-15,2026-06-16,295.25,1082.69073716,1082.69073716,0,3.66703043916,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.14376230167,-0.0602520628846,2026-06-15,2026-06-16,295.25,1085.37066743,1085.37066743,0,3.67610725631,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.15401914938,-0.0602520628846,0
2026-06-16,2026-06-17,300.850006104,1103.22613,1103.22613,0,3.66703043916,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5353928411,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1105.9568905,1105.9568905,0,3.67610725631,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5862230725,-0.042427865819,-2.22044604925e-16
2026-06-17,2026-06-18,298.109985352,1093.1783905,1093.1783905,0,3.66703043916,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0477395013,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1095.88428033,1095.88428033,0,3.67610725631,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0726101687,-0.0511490473577,1.11022302463e-16
2026-06-18,2026-06-22,297.309997559,1090.24481091,1090.24481091,0,3.66703043916,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.93357958777,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1092.9434394,1092.9434394,0,3.67610725631,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.94084093069,-0.0536953195953,1.11022302463e-16
2026-06-22,2026-06-23,297.540008545,1091.0882682,1091.0882682,0,3.66703043916,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.843457288206,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1093.78898446,1093.78898446,0,3.67610725631,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.845545055873,-0.0529632201883,0
2026-06-23,2026-06-24,295.359985352,1083.09405679,1083.09405679,0,3.66703043916,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-7.99421140812,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1085.77498538,1085.77498538,0,3.67610725631,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.01399908004,-0.0599019917339,1.11022302463e-16
2026-06-24,2026-06-25,287.399993896,1053.90452583,1053.90452583,0,3.66703043916,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.1895309612,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1056.51320303,1056.51320303,0,3.67610725631,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2617823482,-0.0852377598943,0
2026-06-25,2026-06-26,275,1008.43337077,1008.43337077,0,3.66703043916,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.4711550638,-0.124705562382,2026-06-25,2026-06-26,275,1010.92949549,1010.92949549,0,3.67610725631,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.5837075411,-0.124705562382,0
2026-06-26,2026-06-29,286.730010986,1051.44767811,1050.39623043,1050.39623043,0,1,0,0,-3.66703043916,286.730010986,286.443280975,1,0,1.05144767811,0,True,0.0416119308194,41.9628596604,-0.0882828707971,2026-06-26,2026-06-29,286.730010986,1054.05027399,1054.05027399,0,3.67610725631,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.1207785035,-0.0873702410382,-0.0010426545854
2026-06-29,2026-06-30,281.170013428,1050.39623043,1049.34688355,0,3.73207253061,0,1,1,3.73207253061,281.170013428,281.451183441,0.999000999001,0,1.04934688354,0,True,-0.000999000999001,-1.04934688355,-0.08919367712,2026-06-29,2026-06-30,281.170013428,1033.61112662,1033.61112662,0,3.67610725631,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4391473702,-0.105067095352,0.0183920545081
2026-06-30,2026-07-01,293.440002441,1095.13937249,1094.04423312,1094.04423312,0,1,0,0,-3.73207253061,293.440002441,293.146562439,1,0,1.09513937249,0,True,0.0425953993643,44.6973495763,-0.0503975180534,2026-06-30,2026-07-01,293.440002441,1078.71692227,1078.71692227,0,3.67610725631,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.105795648,-0.0660130839578,-0.0010436390384
2026-07-01,2026-07-02,294.119995117,1094.04423312,1092.95128184,0,3.71600469191,0,1,1,3.71600469191,294.119995117,294.414115112,0.999000999001,0,1.09295128184,0,True,-0.000999000999001,-1.09295128184,-0.0513461718815,2026-07-01,2026-07-02,294.119995117,1081.21664828,1081.21664828,0,3.67610725631,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.49972600968,-0.0638487428424,-0.00331631516927
2026-07-02,2026-07-06,307.359985352,1142.15114767,1142.15114767,0,3.71600469191,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,49.1998658318,-0.00864194357805,2026-07-02,2026-07-06,307.359985352,1129.88827245,1129.88827245,0,3.67610725631,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6716241741,-0.0217073253651,-2.22044604925e-16
2026-07-06,2026-07-07,315.290008545,1171.61915106,1171.61915106,0,3.71600469191,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.4680033935,0,2026-07-06,2026-07-07,315.290008545,1159.03988825,1159.03988825,0,3.67610725631,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1516158038,0,-2.22044604925e-16
2026-07-07,2026-07-08,311.910003662,1159.05903706,1159.05903706,0,3.71600469191,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.5601140032,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1146.61462778,1146.61462778,0,3.67610725631,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4252604761,-0.0107203044537,1.11022302463e-16
2026-07-08,2026-07-09,310.510009766,1153.85665317,1153.85665317,0,3.71600469191,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.20238388798,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1141.46810006,1141.46810006,0,3.67610725631,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.14652772166,-0.0151606414721,0
