strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-04-09,2026-04-10,259.740694634,953.906464254,953.906464254,0,3.6725337383,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59577680909,-0.065893511815,2026-04-09,2026-04-10,259.740694634,955.311831041,955.311831041,0,3.67794439137,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.60107437808,-0.0645173158422,0
2026-04-10,2026-04-13,259.490936711,952.989219856,952.989219856,0,3.6725337383,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.917244397804,-0.0667917172213,2026-04-10,2026-04-13,259.490936711,954.39323529,954.39323529,0,3.67794439137,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.918595751276,-0.0654168445523,-1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,951.227967931,951.227967931,0,3.6725337383,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.7612519244,-0.0685164113203,2026-04-13,2026-04-14,259.011362649,952.629388557,952.629388557,0,3.67794439137,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76384673328,-0.0671440796004,-1.11022302463e-16
2026-04-14,2026-04-15,257.922376633,947.228630046,947.228630046,0,3.6725337383,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-3.9993378849,-0.0724327360405,2026-04-14,2026-04-15,257.922376633,948.624158546,948.624158546,0,3.67794439137,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.00523001043,-0.0710661741449,1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,978.930012067,978.930012067,0,3.6725337383,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7013820202,-0.0413893709526,2026-04-15,2026-04-16,266.554395909,980.372245428,980.372245428,0,3.67794439137,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7480868818,-0.0399770736355,0
2026-04-16,2026-04-17,266.714252754,979.517091723,979.517091723,0,3.6725337383,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.587079656695,-0.0408144771481,2026-04-16,2026-04-17,266.714252754,980.960190015,980.960190015,0,3.67794439137,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.587944586625,-0.0394013328542,0
2026-04-17,2026-04-20,270.081147563,991.882126502,991.882126502,0,3.6725337383,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3650347791,-0.0287061000204,2026-04-17,2026-04-20,270.081147563,993.343441893,993.343441893,0,3.67794439137,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3832518788,-0.027275116754,2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,996.175139794,996.175139794,0,3.6725337383,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29301329185,-0.0245021956335,2026-04-20,2026-04-21,271.250098918,997.642779975,997.642779975,0,3.67794439137,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29933808209,-0.0230650188588,-2.22044604925e-16
2026-04-21,2026-04-22,267.573497313,982.672696357,982.672696357,0,3.6725337383,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5024434372,-0.0377243725383,2026-04-21,2026-04-22,267.573497313,984.120443722,984.120443722,0,3.67794439137,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5223362529,-0.0363066756697,0
2026-04-22,2026-04-23,274.796818203,1009.20058603,1009.20058603,0,3.6725337383,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5278896699,-0.0117471150323,2026-04-22,2026-04-23,274.796818203,1010.68741628,1010.68741628,0,3.67794439137,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5669725533,-0.0102911465131,0
2026-04-23,2026-04-24,272.508933179,1000.79825109,1000.79825109,0,3.6725337383,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.40233493724,-0.019975044997,2026-04-23,2026-04-24,272.508933179,1002.27270239,1002.27270239,0,3.67794439137,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.41471388937,-0.0185311984834,0
2026-04-24,2026-04-27,265.845057614,976.324943246,976.324943246,0,3.6725337383,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4733078433,-0.0439403670704,2026-04-24,2026-04-27,265.845057614,977.763338624,977.763338624,0,3.67794439137,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.5093637621,-0.0425318280727,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,999.257207415,999.257207415,0,3.6725337383,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9322641687,-0.0214841016487,2026-04-27,2026-04-28,272.089319968,1000.72938833,1000.72938833,0,3.67794439137,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.966049706,-0.0200424783909,0
2026-04-28,2026-04-29,267.303711746,981.68189976,981.68189976,0,3.6725337383,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.575307655,-0.0386946034406,2026-04-28,2026-04-29,267.303711746,983.12818741,983.12818741,0,3.67794439137,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.6012009208,-0.0372783359892,0
2026-04-29,2026-04-30,270.251026503,992.506012642,992.506012642,0,3.6725337383,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.824112882,-0.0280951637148,2026-04-29,2026-04-30,270.251026503,993.968247189,993.968247189,0,3.67794439137,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8400597796,-0.0266632803711,0
2026-04-30,2026-05-01,278.603290105,1023.17998251,1023.17998251,0,3.6725337383,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.6739698686,0,2026-04-30,2026-05-01,278.603290105,1024.68740826,1024.68740826,0,3.67794439137,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.7191610693,0,0
2026-05-01,2026-05-04,279.402576856,1026.11539007,1026.11539007,0,3.6725337383,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93540756223,0,2026-05-01,2026-05-04,279.402576856,1027.62714048,1027.62714048,0,3.67794439137,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93973222555,0,0
2026-05-04,2026-05-05,276.67509959,1016.09863779,1016.09863779,0,3.6725337383,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0167522825,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1017.59563077,1017.59563077,0,3.67794439137,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0315097157,-0.00976181858235,-1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1034.40772754,1034.40772754,0,3.6725337383,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3090897451,0,2026-05-05,2026-05-06,281.660510494,1035.93169484,1035.93169484,0,3.67794439137,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3360640739,0,2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1061.3759016,1061.3759016,0,3.6725337383,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9681740665,0,2026-05-06,2026-05-07,289.003717116,1062.93960045,1062.93960045,0,3.67794439137,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,27.0079056099,0,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1064.09119072,1064.09119072,0,3.6725337383,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71528911535,0,2026-05-07,2026-05-08,289.743067469,1065.65888994,1065.65888994,0,3.67794439137,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71928948361,0,0
2026-05-08,2026-05-11,291.980010986,1072.30644126,1072.30644126,0,3.6725337383,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.21525053919,0,2026-05-08,2026-05-11,291.980010986,1073.8862438,1073.8862438,0,3.67794439137,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.22735386451,0,0
2026-05-11,2026-05-12,292.559997559,1074.43646151,1074.43646151,0,3.6725337383,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13002025441,0,2026-05-11,2026-05-12,292.559997559,1076.01940216,1076.01940216,0,3.67794439137,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13315836054,0,2.22044604925e-16
2026-05-12,2026-05-13,293.5,1077.88865219,1077.88865219,0,3.6725337383,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45219068015,0,2026-05-12,2026-05-13,293.5,1079.47667887,1079.47667887,0,3.67794439137,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45727670725,0,-2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1101.09909232,1101.09909232,0,3.6725337383,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2104401245,0,2026-05-13,2026-05-14,299.820007324,1102.72131436,1102.72131436,0,3.67794439137,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2446354915,0,0
2026-05-14,2026-05-15,297.899993896,1094.04777822,1094.04777822,0,3.6725337383,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.05131409134,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1095.65961174,1095.65961174,0,3.67794439137,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.0617026179,-0.00640388693493,2.22044604925e-16
2026-05-15,2026-05-18,300.239990234,1102.64149372,1102.64149372,0,3.6725337383,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.5937154984,0,2026-05-15,2026-05-18,300.239990234,1104.26598815,1104.26598815,0,3.67794439137,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.60637640678,0,0
2026-05-18,2026-05-19,296.970001221,1090.63234875,1090.63234875,0,3.6725337383,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0091449766,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1092.2391504,1092.2391504,0,3.67794439137,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0268377527,-0.0108912507329,1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1095.07608319,1095.07608319,0,3.6725337383,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.44373444183,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1096.68943168,1096.68943168,0,3.67794439137,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.45028128581,-0.00686116981614,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1105.65299829,1105.65299829,0,3.6725337383,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5769150986,0,2026-05-20,2026-05-21,301.059997559,1107.28192949,1107.28192949,0,3.67794439137,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5924978059,0,-2.22044604925e-16
2026-05-21,2026-05-22,306.119995117,1124.23601004,1124.23601004,0,3.6725337383,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.5830117497,0,2026-05-21,2026-05-22,306.119995117,1125.89231913,1125.89231913,0,3.67794439137,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.610389641,0,2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1136.86953506,1136.86953506,0,3.6725337383,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6335250259,0,2026-05-22,2026-05-26,309.559997559,1138.54445681,1138.54445681,0,3.67794439137,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6521376857,0,-2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1132.35227822,1132.35227822,0,3.6725337383,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.51725684577,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1134.02054481,1134.02054481,0,3.67794439137,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.52391200849,-0.00397341709532,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1140.98275492,1140.98275492,0,3.6725337383,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.63047670037,0,2026-05-27,2026-05-28,310.679992676,1142.66373657,1142.66373657,0,3.67794439137,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.64319176812,0,2.22044604925e-16
2026-05-28,2026-05-29,311.779998779,1145.02256444,1145.02256444,0,3.6725337383,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.0398095275,0,2026-05-28,2026-05-29,311.779998779,1146.70949785,1146.70949785,0,3.67794439137,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.0457612789,0,-2.22044604925e-16
2026-05-29,2026-06-01,309.630004883,1137.12663932,1137.12663932,0,3.6725337383,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.89592512198,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1138.80193986,1138.80193986,0,3.67794439137,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.90755799306,-0.00689586857689,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1129.1571918,1129.1571918,0,3.6725337383,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.96944752592,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1130.82075114,1130.82075114,0,3.67794439137,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.98118871574,-0.0138559475949,-2.22044604925e-16
2026-06-02,2026-06-03,314.179992676,1153.836623,1153.836623,0,3.6725337383,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.6794312045,0,2026-06-02,2026-06-03,314.179992676,1155.53654194,1155.53654194,0,3.67794439137,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.7157907997,0,0
2026-06-03,2026-06-04,313.230010986,1150.3477832,1150.3477832,0,3.6725337383,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.48883980528,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1152.04256212,1152.04256212,0,3.67794439137,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.49397982663,-0.00302368614043,0
2026-06-04,2026-06-05,312.859985352,1148.98885157,1148.98885157,0,3.6725337383,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.35893162771,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1150.68162841,1150.68162841,0,3.67794439137,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.36093370805,-0.00420143661274,1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1133.8580305,1133.8580305,0,3.6725337383,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1308210695,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1135.52851548,1135.52851548,0,3.67794439137,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1531129337,-0.0173149231912,0
2026-06-08,2026-06-09,300.279998779,1102.78842645,1102.78842645,0,3.6725337383,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0696040445,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1104.41313735,1104.41313735,0,3.67794439137,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.1153781233,-0.0442421357837,0
2026-06-09,2026-06-10,290.739990234,1067.75242321,1067.75242321,0,3.6725337383,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0360032449,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1069.32551643,1069.32551643,0,3.67794439137,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0876209214,-0.0746069227444,-1.11022302463e-16
2026-06-10,2026-06-11,293.720001221,1078.6966141,1078.6966141,0,3.6725337383,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9441908878,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1080.28583112,1080.28583112,0,3.67794439137,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9603146934,-0.0651218789612,0
2026-06-11,2026-06-12,296.029998779,1087.18015807,1087.18015807,0,3.6725337383,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.48354396933,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1088.78187369,1088.78187369,0,3.67794439137,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.49604256472,-0.057769413456,0
2026-06-12,2026-06-15,294.119995117,1080.16560518,1080.16560518,0,3.6725337383,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.01455288937,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1081.75698643,1081.75698643,0,3.67794439137,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.02488725656,-0.0638487428424,1.11022302463e-16
2026-06-15,2026-06-16,295.25,1084.31558623,1084.31558623,0,3.6725337383,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.14998105657,-0.0602520628846,2026-06-15,2026-06-16,295.25,1085.91308155,1085.91308155,0,3.67794439137,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.15609512096,-0.0602520628846,0
2026-06-16,2026-06-17,300.850006104,1104.88179758,1104.88179758,0,3.6725337383,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5662113499,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1106.50959259,1106.50959259,0,3.67794439137,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5965110401,-0.042427865819,2.22044604925e-16
2026-06-17,2026-06-18,298.109985352,1094.81897893,1094.81897893,0,3.6725337383,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0628186552,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1096.43194864,1096.43194864,0,3.67794439137,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0776439569,-0.0511490473577,-2.22044604925e-16
2026-06-18,2026-06-22,297.309997559,1091.88099677,1091.88099677,0,3.6725337383,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.93798215991,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1093.48963802,1093.48963802,0,3.67794439137,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.94231061632,-0.0536953195953,2.22044604925e-16
2026-06-22,2026-06-23,297.540008545,1092.72571988,1092.72571988,0,3.6725337383,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.84472310747,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1094.33560564,1094.33560564,0,3.67794439137,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.84596761712,-0.0529632201883,0
2026-06-23,2026-06-24,295.359985352,1084.71951115,1084.71951115,0,3.6725337383,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.00620872789,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1086.31760156,1086.31760156,0,3.67794439137,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.01800407708,-0.0599019917339,2.22044604925e-16
2026-06-24,2026-06-25,287.399993896,1055.48617397,1055.48617397,0,3.6725337383,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2333371754,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1057.04119563,1057.04119563,0,3.67794439137,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2764059276,-0.0852377598943,0
2026-06-25,2026-06-26,275,1009.94677803,1009.94677803,0,3.6725337383,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.5393959396,-0.124705562382,2026-06-25,2026-06-26,275,1011.43470763,1011.43470763,0,3.67794439137,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.6064880046,-0.124705562382,-1.11022302463e-16
2026-06-26,2026-06-29,286.730010986,1053.02563913,1052.49912631,1052.49912631,0,1,0,0,-3.6725337383,286.730010986,286.586645981,1,0,0.526512819565,0,True,0.0421332581121,42.5523482784,-0.0878265559176,2026-06-26,2026-06-29,286.730010986,1054.57703575,1054.57703575,0,3.67794439137,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.1423281179,-0.0873702410382,-0.000521327292702
2026-06-29,2026-06-30,281.170013428,1052.49912631,1051.97313974,0,3.74141298681,0,1,1,3.74141298681,281.170013428,281.310598434,0.999500249875,0,0.525986569871,0,True,-0.000499750124938,-0.525986569871,-0.0882824147103,2026-06-29,2026-06-30,281.170013428,1034.12767391,1034.12767391,0,3.67794439137,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4493618367,-0.105067095352,0.0188913053822
2026-06-30,2026-07-01,293.440002441,1097.88023598,1097.33129587,1097.33129587,0,1,0,0,-3.74141298681,293.440002441,293.29328244,1,0,0.548940117992,0,True,0.0431172188835,45.3581561258,-0.0489716880254,2026-06-30,2026-07-01,293.440002441,1079.25601118,1079.25601118,0,3.67794439137,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.128337275,-0.0660130839578,-0.000521819519201
2026-07-01,2026-07-02,294.119995117,1097.33129587,1096.78290441,0,3.72903210466,0,1,1,3.72903210466,294.119995117,294.267055115,0.999500249875,0,0.548391452207,0,True,-0.000499750124938,-0.548391452207,-0.0494469645431,2026-07-01,2026-07-02,294.119995117,1081.75698643,1081.75698643,0,3.67794439137,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.50097524806,-0.0638487428424,-0.00281706429521
2026-07-02,2026-07-06,307.359985352,1146.15525306,1146.15525306,0,3.72903210466,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,49.3723486494,-0.00665724226772,2026-07-02,2026-07-06,307.359985352,1130.45293426,1130.45293426,0,3.67794439137,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6959478244,-0.0217073253651,0
2026-07-06,2026-07-07,315.290008545,1175.72656414,1175.72656414,0,3.72903210466,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.5713110787,0,2026-07-06,2026-07-07,315.290008545,1159.61911858,1159.61911858,0,3.67794439137,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1661843275,0,0
2026-07-07,2026-07-08,311.910003662,1163.12241742,1163.12241742,0,3.72903210466,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.6041467219,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1147.18764858,1147.18764858,0,3.67794439137,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4314700016,-0.0107203044537,2.22044604925e-16
2026-07-08,2026-07-09,310.510009766,1157.90179523,1157.90179523,0,3.72903210466,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.22062218632,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1142.03854888,1142.03854888,0,3.67794439137,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.14909969953,-0.0151606414721,-1.11022302463e-16
