strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-08-30,2024-09-03,226.849496243,1180.91988889,1180.91988889,0,5.20574172942,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.4737188552,-0.0603329666549,2024-08-30,2024-09-03,226.849496243,1223.40033994,1223.40033994,0,5.39300443775,1,1,1,0,226.849496243,226.849496243,0,0,0,0,False,-0.00712440255271,-8.77853834585,-0.0324146074582,-0.0347232624201,2.22044604925e-16
2024-09-03,2024-09-04,220.010727308,1145.31902407,1145.31902407,0,5.20574172942,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-35.6008648208,-0.0886608484574,2024-09-03,2024-09-04,220.010727308,1186.51882873,1186.51882873,0,5.39300443775,1,1,1,0,220.010727308,220.010727308,0,0,0,0,False,-0.0301467230383,-36.8815112131,-0.0615841363031,-0.0347232624201,-1.11022302463e-16
2024-09-04,2024-09-05,219.980952737,1145.16402534,1145.16402534,0,5.20574172942,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.154998727986,-0.0887841821368,2024-09-04,2024-09-05,219.980952737,1186.35825433,1186.35825433,0,5.39300443775,1,1,1,0,219.980952737,219.980952737,0,0,0,0,False,-0.000135332361315,-0.160574394836,-0.0617111343378,-0.0347232624201,0
2024-09-05,2024-09-06,222.283672023,1157.15138722,1157.15138722,0,5.20574172942,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,11.9873618762,-0.0792457461448,2024-09-05,2024-09-06,222.283672023,1198.77682966,1198.77682966,0,5.39300443775,1,1,1,0,222.283672023,222.283672023,0,0,0,0,False,0.0104678121307,12.4185753261,-0.0518893027677,-0.0347232624201,0
2024-09-06,2024-09-09,219.177000182,1140.97885598,1140.97885598,0,5.20574172942,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.1725312385,-0.0921143535699,2024-09-06,2024-09-09,219.177000182,1182.02253464,1182.02253464,0,5.39300443775,1,1,1,0,219.177000182,219.177000182,0,0,0,0,False,-0.0139761585365,-16.7542950212,-0.0651402481824,-0.0347232624201,1.11022302463e-16
2024-09-09,2024-09-10,217.291126538,1131.16148485,1131.16148485,0,5.20574172942,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-9.81737112844,-0.0999261112431,2024-09-09,2024-09-10,217.291126538,1171.8520097,1171.8520097,0,5.39300443775,1,1,1,0,217.291126538,217.291126538,0,0,0,0,False,-0.00860434098054,-10.1705249347,-0.073184100256,-0.0347232624201,-2.22044604925e-16
2024-09-10,2024-09-11,219.81222756,1144.28568565,1144.28568565,0,5.20574172942,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.1242007945,-0.0894830837849,2024-09-10,2024-09-11,219.81222756,1185.4483187,1185.4483187,0,5.39300443775,1,1,1,0,219.81222756,219.81222756,0,0,0,0,False,0.0116024113005,13.5963089999,-0.0624308009873,-0.0347232624201,0
2024-09-11,2024-09-12,220.844507723,1149.65946957,1149.65946957,0,5.20574172942,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.37378392204,-0.0852071226097,2024-09-11,2024-09-12,220.844507723,1191.0154102,1191.0154102,0,5.39300443775,1,1,1,0,220.844507723,220.844507723,0,0,0,0,False,0.00469619081096,5.56709150115,-0.0580277971302,-0.0347232624201,2.22044604925e-16
2024-09-12,2024-09-13,221.916463801,1155.23979606,1155.23979606,0,5.20574172942,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.58032648934,-0.0807668139261,2024-09-12,2024-09-13,221.916463801,1196.79647409,1196.79647409,0,5.39300443775,1,1,1,0,221.916463801,221.916463801,0,0,0,0,False,0.0048538951203,5.78106388778,-0.0534555628513,-0.0347232624201,0
2024-09-13,2024-09-16,214.928844168,1118.86405294,1118.86405294,0,5.20574172942,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-36.3757431128,-0.109711272342,2024-09-13,2024-09-16,214.928844168,1159.1122104,1159.1122104,0,5.39300443775,1,1,1,0,214.928844168,214.928844168,0,0,0,0,False,-0.0314876125606,-37.68426369,-0.0832599873596,-0.0347232624201,1.11022302463e-16
2024-09-16,2024-09-17,214.144685829,1114.78192715,1114.78192715,0,5.20574172942,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.08212579203,-0.112959451214,2024-09-16,2024-09-17,214.144685829,1154.88324099,1154.88324099,0,5.39300443775,1,1,1,0,214.144685829,214.144685829,0,0,0,0,False,-0.00364845557535,-4.22896940649,-0.0866046725699,-0.0347232624201,0
2024-09-17,2024-09-18,215.93130711,1124.08261611,1124.08261611,0,5.20574172942,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.30068895713,-0.105558821516,2024-09-17,2024-09-18,215.93130711,1164.51849749,1164.51849749,0,5.39300443775,1,1,1,0,215.93130711,215.93130711,0,0,0,0,False,0.0083430568173,9.63525649696,-0.0789841634565,-0.0347232624201,-2.22044604925e-16
2024-09-18,2024-09-19,223.31597825,1162.52530682,1162.52530682,0,5.20574172942,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,38.4426907132,-0.0749696770061,2024-09-18,2024-09-19,223.31597825,1204.34406172,1204.34406172,0,5.39300443775,1,1,1,0,223.31597825,223.31597825,0,0,0,0,False,0.0341991684261,39.8255642311,-0.0474861877393,-0.0347232624201,0
2024-09-19,2024-09-20,228.258894376,1188.25685157,1188.25685157,0,5.20574172942,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,25.7315447443,-0.0544948890542,2024-09-19,2024-09-20,228.258894376,1231.00123033,1231.00123033,0,5.39300443775,1,1,1,0,228.258894376,228.258894376,0,0,0,0,False,0.0221341802998,26.6571686051,-0.0264030752807,-0.0347232624201,0
2024-09-20,2024-09-23,225.648464513,1174.66762789,1174.66762789,0,5.20574172942,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-13.5892236734,-0.0653079387917,2024-09-20,2024-09-23,225.648464513,1216.92317049,1216.92317049,0,5.39300443775,1,1,1,0,225.648464513,225.648464513,0,0,0,0,False,-0.0114362678872,-14.0780598395,-0.037537390526,-0.0347232624201,1.11022302463e-16
2024-09-23,2024-09-24,226.948728148,1181.43646456,1181.43646456,0,5.20574172942,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,6.76883666368,-0.0599219234262,2024-09-23,2024-09-24,226.948728148,1223.93549804,1223.93549804,0,5.39300443775,1,1,1,0,226.948728148,226.948728148,0,0,0,0,False,0.00576234204718,7.01232755349,-0.0319913517626,-0.0347232624201,0
2024-09-24,2024-09-25,223.256396132,1162.21513771,1162.21513771,0,5.20574172942,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.22132685,-0.0752164809555,2024-09-24,2024-09-25,223.256396132,1204.0227351,1204.0227351,0,5.39300443775,1,1,1,0,223.256396132,223.256396132,0,0,0,0,False,-0.0162694545383,-19.9127629432,-0.0477403244578,-0.0347232624201,0
2024-09-25,2024-09-26,225.608768885,1174.46098271,1174.46098271,0,5.20574172942,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.2458450028,-0.0654723679528,2024-09-25,2024-09-26,225.608768885,1216.70909179,1216.70909179,0,5.39300443775,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.6863566955,-0.0377067050265,-0.0347232624201,0
2024-09-26,2024-09-27,226.760151488,1180.45478317,1180.45478317,0,5.20574172942,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,5.9938004619,-0.0607030548508,2024-09-26,2024-09-27,226.760151488,1222.91850328,1222.91850328,0,5.39300443775,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.20941148642,-0.0327956913097,-0.0347232624201,0
2024-09-27,2024-09-30,228.328374715,1188.61854827,1188.61854827,0,5.20574172942,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.16376509422,-0.0542070842103,2024-09-27,2024-09-30,228.328374715,1231.3759381,1231.3759381,0,5.39300443775,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.45743482298,-0.0261067194941,-0.0347232624201,0
2024-09-30,2024-10-01,227.812270914,1185.93184517,1185.93184517,0,5.20574172942,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.6867030921,-0.0563449145134,2024-09-30,2024-10-01,227.812270914,1228.59258802,1228.59258802,0,5.39300443775,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.7833500876,-0.0283080666731,-0.0347232624201,0
2024-10-01,2024-10-02,224.209258783,1167.17549457,1167.17549457,0,5.20574172942,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-18.7563506038,-0.0712694868693,2024-10-01,2024-10-02,224.209258783,1209.1615276,1209.1615276,0,5.39300443775,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4310604136,-0.0436760616,-0.0347232624201,2.22044604925e-16
2024-10-02,2024-10-03,223.464835203,1163.30021768,1163.30021768,0,5.20574172942,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.87527689461,-0.0743530744836,2024-10-02,2024-10-03,223.464835203,1205.14684793,1205.14684793,0,5.39300443775,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.01467967033,-0.0468512653971,-0.0347232624201,-2.22044604925e-16
2024-10-03,2024-10-04,226.204294108,1177.56113321,1177.56113321,0,5.20574172942,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.2609155376,-0.0630055543664,2024-10-03,2024-10-04,226.204294108,1219.92076196,1219.92076196,0,5.39300443775,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7739140315,-0.0351666001728,-0.0347232624201,0
2024-10-04,2024-10-07,222.829601782,1159.99335655,1159.99335655,0,5.20574172942,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-17.5677766659,-0.0769843693033,2024-10-04,2024-10-07,222.829601782,1201.72103127,1201.72103127,0,5.39300443775,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.1997306906,-0.0495607383707,-0.0347232624201,0
2024-10-07,2024-10-08,222.631100497,1158.96001013,1158.96001013,0,5.20574172942,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.03334642099,-0.0778066109938,2024-10-07,2024-10-08,222.631100497,1200.65051296,1200.65051296,0,5.39300443775,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07051830916,-0.050407409607,-0.0347232624201,2.22044604925e-16
2024-10-08,2024-10-09,223.554148454,1163.76515939,1163.76515939,0,5.20574172942,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.80514926683,-0.0739831167849,2024-10-08,2024-10-09,223.554148454,1205.62851469,1205.62851469,0,5.39300443775,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.97800172713,-0.0464703159199,-0.0347232624201,-2.22044604925e-16
2024-10-09,2024-10-10,226.085180769,1176.94105993,1176.94105993,0,5.20574172942,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.1759005399,-0.0634989514419,2024-10-09,2024-10-10,226.085180769,1219.2783832,1219.2783832,0,5.39300443775,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6498685061,-0.0356746565226,-0.0347232624201,0
2024-10-10,2024-10-11,227.593882092,1184.79496937,1184.79496937,0,5.20574172942,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,7.85390943527,-0.0572495353311,2024-10-10,2024-10-11,227.593882092,1227.41481613,1227.41481613,0,5.39300443775,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.1364329311,-0.0292395645952,-0.0347232624201,2.22044604925e-16
2024-10-11,2024-10-14,226.998364399,1181.69485806,1181.69485806,0,5.20574172942,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.10011130428,-0.0597163177265,2024-10-11,2024-10-14,226.998364399,1224.20318657,1224.20318657,0,5.39300443775,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21162956029,-0.0317796373312,-0.0347232624201,-1.11022302463e-16
2024-10-14,2024-10-15,231.871826653,1207.06484389,1207.06484389,0,5.20574172942,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,25.3699858217,-0.0395292249887,2024-10-14,2024-10-15,231.871826653,1250.48579013,1250.48579013,0,5.39300443775,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.2826035622,-0.0109927677722,-0.0347232624201,0
2024-10-15,2024-10-16,229.876781744,1196.67915535,1196.67915535,0,5.20574172942,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.3856885361,-0.0477931971919,2024-10-15,2024-10-16,229.876781744,1239.72650408,1239.72650408,0,5.39300443775,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7592860491,-0.0195022700793,-0.0347232624201,1.11022302463e-16
2024-10-16,2024-10-17,231.693158674,1206.13474453,1206.13474453,0,5.20574172942,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.45558918346,-0.0402693121933,2024-10-16,2024-10-17,231.693158674,1249.52223293,1249.52223293,0,5.39300443775,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.7957288468,-0.0117548436384,-0.0347232624201,-2.22044604925e-16
2024-10-17,2024-10-18,234.422693031,1220.34399543,1220.34399543,0,5.20574172942,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.2092509009,-0.0289629020246,2024-10-17,2024-10-18,234.422693031,1264.24262382,1264.24262382,0,5.39300443775,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.720390897,-0.00011250977648,-0.0347232624201,0
2024-10-18,2024-10-21,232.705564474,1211.40506765,1211.40506765,0,5.20574172942,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-8.93892778301,-0.0360756755753,2024-10-18,2024-10-21,232.705564474,1254.9821419,1254.9821419,0,5.39300443775,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2604819271,-0.00743661027575,-0.0347232624201,0
2024-10-21,2024-10-22,232.149743829,1208.51160892,1208.51160892,0,5.20574172942,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.89345872784,-0.0383780229271,2024-10-21,2024-10-22,232.149743829,1251.98459869,1251.98459869,0,5.39300443775,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.99754320725,-0.00980736245405,-0.0347232624201,0
2024-10-22,2024-10-23,232.338334667,1209.49336412,1209.49336412,0,5.20574172942,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,0.981755197809,-0.0375968327694,2024-10-22,2024-10-23,232.338334667,1253.00166992,1253.00166992,0,5.39300443775,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01707122899,-0.00900296242879,-0.0347232624201,2.22044604925e-16
2024-10-23,2024-10-24,228.268824808,1188.30854683,1188.30854683,0,5.20574172942,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.1848172919,-0.0544537547367,2024-10-23,2024-10-24,228.268824808,1231.05478519,1231.05478519,0,5.39300443775,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9468847297,-0.0263607188254,-0.0347232624201,1.11022302463e-16
2024-10-24,2024-10-25,228.030629325,1187.06856266,1187.06856266,0,5.20574172942,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.23998416454,-0.0554404196682,2024-10-24,2024-10-25,228.030629325,1229.77019589,1229.77019589,0,5.39300443775,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28458929576,-0.0273766984663,-0.0347232624201,-2.22044604925e-16
2024-10-25,2024-10-28,231.583969171,1205.56633218,1205.56633218,0,5.20574172942,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,18.4977695123,-0.0407216022746,2024-10-25,2024-10-28,231.583969171,1248.93337345,1248.93337345,0,5.39300443775,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1631775553,-0.012220571668,-0.0347232624201,0
2024-10-28,2024-10-29,231.365630175,1204.42971575,1204.42971575,0,5.20574172942,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.1366164221,-0.0416260166988,2024-10-28,2024-10-29,231.365630175,1247.75587027,1247.75587027,0,5.39300443775,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037456,-1.1775031738,-0.0131518570645,-0.0347232624201,1.11022302463e-16
2024-10-29,2024-10-30,230.879258263,1201.8977892,1201.8977892,0,5.20574172942,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.53192655461,-0.0436406901213,2024-10-29,2024-10-30,230.879258263,1245.1328644,1245.1328644,0,5.39300443775,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62300587597,-0.0152263882602,-0.0347232624201,-1.11022302463e-16
2024-10-30,2024-10-31,227.633582388,1185.00163885,1185.00163885,0,5.20574172942,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-16.8961503455,-0.0570850868323,2024-10-30,2024-10-31,227.633582388,1227.62892,1227.62892,0,5.39300443775,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5039444003,-0.0290702301824,-0.0347232624201,1.11022302463e-16
2024-10-31,2024-11-01,219.32589679,1141.75397326,1141.75397326,0,5.20574172942,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-43.2476655929,-0.0914975867902,2024-10-31,2024-11-01,219.32589679,1182.8255347,1182.8255347,0,5.39300443775,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8033852979,-0.0645051567027,-0.0347232624201,-1.11022302463e-16
2024-11-01,2024-11-04,219.345724019,1141.85718869,1141.85718869,0,5.20574172942,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.103215432032,-0.0914154574775,2024-11-01,2024-11-04,219.345724019,1182.93246303,1182.93246303,0,5.39300443775,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.106928332584,-0.0644205872537,-0.0347232624201,0
2024-11-04,2024-11-05,220.1497126,1146.0425456,1146.0425456,0,5.20574172942,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.18535690806,-0.0880851368129,2024-11-04,2024-11-05,220.1497126,1187.26837702,1187.26837702,0,5.39300443775,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.33591398727,-0.0609913197438,-0.0347232624201,2.22044604925e-16
2024-11-05,2024-11-06,220.953668802,1150.22773395,1150.22773395,0,5.20574172942,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.18518835185,-0.0847549502697,2024-11-05,2024-11-06,220.953668802,1191.60411639,1191.60411639,0,5.39300443775,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.3357393677,-0.0575621903402,-0.0347232624201,0
2024-11-06,2024-11-07,222.958644334,1160.66511875,1160.66511875,0,5.20574172942,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.4373847934,-0.0764498429572,2024-11-06,2024-11-07,222.958644334,1202.41695833,1202.41695833,0,5.39300443775,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.8128419417,-0.0490103307624,-0.0347232624201,0
2024-11-07,2024-11-08,225.727808103,1175.08067014,1175.08067014,0,5.20574172942,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.4155513879,-0.0649792779052,2024-11-07,2024-11-08,225.727808103,1217.35107082,1217.35107082,0,5.39300443775,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.934112495,-0.0371989648268,-0.0347232624201,0
2024-11-08,2024-11-11,223.571588683,1163.85594872,1163.85594872,0,5.20574172942,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.2247214159,-0.0739108750205,2024-11-08,2024-11-11,223.571588683,1205.72256992,1205.72256992,0,5.39300443775,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6285009044,-0.0463959277872,-0.0347232624201,1.11022302463e-16
2024-11-11,2024-11-12,223.124448538,1161.52825261,1161.52825261,0,5.20574172942,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.32769611163,-0.0757630407096,2024-11-11,2024-11-12,223.124448538,1203.31114113,1203.31114113,0,5.39300443775,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41142878618,-0.0483031229976,-0.0347232624201,1.11022302463e-16
2024-11-12,2024-11-13,222.587872617,1158.73497695,1158.73497695,0,5.20574172942,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.79327566158,-0.0779856716255,2024-11-12,2024-11-13,222.587872617,1200.41738481,1200.41738481,0,5.39300443775,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.89375632172,-0.0505917902924,-0.0347232624201,-1.11022302463e-16
2024-11-13,2024-11-14,223.591466884,1163.9594295,1163.9594295,0,5.20574172942,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.22445255539,-0.0738285345667,2024-11-13,2024-11-14,223.591466884,1205.82977315,1205.82977315,0,5.39300443775,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.4123883359,-0.0463111409239,-0.0347232624201,0
2024-11-14,2024-11-15,224.962684962,1171.09763667,1171.09763667,0,5.20574172942,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.13820716708,-0.0681486082523,2024-11-14,2024-11-15,224.962684962,1213.22475833,1213.22475833,0,5.39300443775,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.39498517801,-0.0404624588509,-0.0347232624201,-2.22044604925e-16
2024-11-15,2024-11-18,223.819999325,1165.14911037,1165.14911037,0,5.20574172942,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-5.94852630023,-0.0728818963559,2024-11-15,2024-11-18,223.819999325,1207.06224962,1207.06224962,0,5.39300443775,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.16250870724,-0.0453363772338,-0.0347232624201,0
2024-11-18,2024-11-19,225.538999607,1174.09778187,1174.09778187,0,5.20574172942,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,8.9486715002,-0.0657613696545,2024-11-18,2024-11-19,225.538999607,1216.33282577,1216.33282577,0,5.39300443775,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.2705761486,-0.0380042932308,-0.0347232624201,0
2024-11-19,2024-11-20,226.61215354,1179.68434408,1179.68434408,0,5.20574172942,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.58656220788,-0.0613160991617,2024-11-19,2024-11-20,226.61215354,1222.12034969,1222.12034969,0,5.39300443775,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.78752391971,-0.0334269497228,-0.0347232624201,0
2024-11-20,2024-11-21,227.426974813,1183.92609318,1183.92609318,0,5.20574172942,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.24174910472,-0.0579409067927,2024-11-20,2024-11-21,227.426974813,1226.51468443,1226.51468443,0,5.39300443775,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.39433474317,-0.0299514773294,-0.0347232624201,0
2024-11-21,2024-11-22,226.612168184,1179.68442031,1179.68442031,0,5.20574172942,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.24167286938,-0.0613160385007,2024-11-21,2024-11-22,226.612168184,1222.12042867,1222.12042867,0,5.39300443775,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.39425576546,-0.0334268872594,-0.0347232624201,0
2024-11-22,2024-11-25,229.990594915,1197.27163732,1197.27163732,0,5.20574172942,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,17.5872170109,-0.0473217547318,2024-11-22,2024-11-25,229.990594915,1240.34029902,1240.34029902,0,5.39300443775,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.2198703504,-0.0190168206365,-0.0347232624201,-2.22044604925e-16
2024-11-25,2024-11-26,231.848705661,1206.94448197,1206.94448197,0,5.20574172942,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.67284465007,-0.0396249978884,2024-11-25,2024-11-26,231.848705661,1250.36109852,1250.36109852,0,5.39300443775,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0207995008,-0.0110913861716,-0.0347232624201,2.22044604925e-16
2024-11-26,2024-11-27,232.981451173,1212.84126255,1212.84126255,0,5.20574172942,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,5.89678058236,-0.0349328842503,2024-11-26,2024-11-27,232.981451173,1256.47000009,1256.47000009,0,5.39300443775,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.10890157484,-0.00625986558481,-0.0347232624201,0
2024-11-27,2024-11-29,233.319312391,1214.60008079,1214.60008079,0,5.20574172942,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.75881823741,-0.0335333790587,2024-11-27,2024-11-29,233.319312391,1258.29208714,1258.29208714,0,5.39300443775,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82208704399,-0.00481877982559,-0.0347232624201,0
2024-11-29,2024-12-02,235.763706029,1227.32496276,1227.32496276,0,5.20574172942,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,12.7248819679,-0.0234080926605,2024-11-29,2024-12-02,235.763706029,1271.47471288,1271.47471288,0,5.39300443775,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1826257408,0,-0.0347232624201,0
