strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,static_1_10_decision_date,static_1_10_fill_date,static_1_10_adjusted_open,static_1_10_equity_before_fill,static_1_10_equity,static_1_10_cash,static_1_10_shares,static_1_10_holding_exposure_for_return,static_1_10_target_exposure,static_1_10_new_exposure_after_fill,static_1_10_signed_share_delta,static_1_10_reference_price,static_1_10_fill_price,static_1_10_turnover,static_1_10_fees,static_1_10_slippage,static_1_10_margin_interest,static_1_10_trade_executed,static_1_10_daily_return,static_1_10_monetary_pnl,static_1_10_drawdown,active_daily_return
2026-02-25,2026-02-26,274.696919981,1006.718253,1006.718253,-5.70118159725e-14,3.66483269296,1,1,1,0,274.696919981,274.696919981,0,0,0,1.8737450473e-17,False,0.0116638266307,11.60680738,-0.0126999288309,2026-02-25,2026-02-26,274.696919981,1008.80754109,1008.80754109,0,3.6724384866,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6308955142,-0.0106509401786,2026-02-25,2026-02-26,274.696919981,1007.21523936,1007.21276484,-100.721276484,4.03329619204,1.09876889827,1.1,1.1,0.00450410016947,274.696919981,275.246313821,0.00122839924922,0,0.00247452488768,0.0326955103578,True,0.0127948443425,12.7243247908,-0.0125487501203,0
2026-02-26,2026-02-27,272.558890022,998.882730907,998.882730907,-5.70305595832e-14,3.66483269296,1,1,1,0,272.558890022,272.558890022,0,0,0,1.87436107307e-17,False,-0.00778323236949,-7.83552209372,-0.0203843147032,2026-02-26,2026-02-27,272.558890022,1000.95575758,1000.95575758,0,3.6724384866,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.85178350838,-0.0183512738057,2026-02-26,2026-02-27,272.558890022,998.556342902,998.554541427,-99.8554541427,4.02999144692,1.10090005541,1.1,1.1,-0.00330474511732,272.558890022,272.013772242,0.00090203989728,0,0.00180147532196,0.0331138443235,True,-0.00859622089353,-8.65822341334,-0.0210370991858,0
2026-02-27,2026-03-02,262.168447224,960.803496449,960.611757575,-96.0611757575,4.03051146895,1,1.1,1.1,0.365678775989,262.168447224,262.692784119,0.0997804829375,0,0.191738873768,5.6249319041e-17,True,-0.0383137801341,-38.2709733317,-0.0579170946856,2026-02-27,2026-03-02,262.168447224,962.797495557,962.797495557,0,3.6724384866,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.1582620217,-0.055773516521,2026-02-27,2026-03-02,262.168447224,956.582658253,956.574047958,-95.6574047958,4.01357014505,1.10449064788,1.1,1.1,-0.0164213018694,262.168447224,261.64411033,0.00450054909041,0,0.00861029442499,0.0984875712092,True,-0.0420412623717,-41.9804934686,-0.0621939353512,-0.000191953337298
2026-03-02,2026-03-03,263.237492162,964.888973703,964.696403047,5.68434188608e-14,3.66473785752,1.09958944514,1,1,-0.365773611424,263.237492162,262.711017178,0.0997890231876,0,0.192570656341,0.0315817564134,True,0.00425212937378,4.08464547119,-0.0539112362914,2026-03-02,2026-03-03,263.237492162,966.723497332,966.723497332,0,3.6724384866,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.92600177468,-0.0519232418091,2026-03-02,2026-03-03,263.237492162,960.833285796,960.832498578,-96.0832498578,4.01506540635,1.09958944514,1.1,1.1,0.0014952612992,263.237492162,263.763967147,0.000409653620817,0,0.000787217669055,0.0314490097959,True,0.0044517731053,4.25845061993,-0.0580190355346,0.000174426852956
2026-03-03,2026-03-04,264.406395136,968.980126028,968.980126028,5.68434188608e-14,3.66473785752,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.2837229809,-0.0497101403131,2026-03-03,2026-03-04,264.406395136,971.016221601,971.016221601,0,3.6724384866,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.29272426912,-0.0477133181648,2026-03-03,2026-03-04,264.406395136,965.494131459,965.493264218,-96.5493264218,4.01670538299,1.09954989444,1.1,1.1,0.00163997663347,264.406395136,264.935207927,0.000449117499149,0,0.000867240619528,0.0315890136519,True,0.00485075769945,4.66076564036,-0.0534497141185,-2.22044604925e-16
2026-03-04,2026-03-05,260.549954796,954.847283116,954.847283116,5.68434188608e-14,3.66473785752,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.132842912,-0.0635703805256,2026-03-04,2026-03-05,260.549954796,956.853681672,956.853681672,0,3.6724384866,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.1625399286,-0.0616026825801,2026-03-04,2026-03-05,260.549954796,949.971337298,949.968162444,-94.9968162444,4.0106127806,1.10166735024,1.1,1.1,-0.00609260238625,260.549954796,260.028854886,0.00167102649733,0,0.00317485455265,0.0317422443031,True,-0.0160799690169,-15.5251017747,-0.0686702133884,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,946.938681863,946.938681863,5.68434188608e-14,3.66473785752,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.90860125245,-0.0713264359623,2026-03-05,2026-03-06,258.391928339,948.928462259,948.928462259,0,3.6724384866,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.92521941373,-0.0693750356371,2026-03-05,2026-03-06,258.391928339,941.281922127,941.280118447,-94.1280118447,4.00712257905,1.10095598974,1.1,1.1,-0.00349020155274,258.391928339,257.875144483,0.000958097556435,0,0.00180367981901,0.0312318299981,True,-0.00914561596942,-8.68804399689,-0.0771877979576,0
2026-03-06,2026-03-09,255.454632169,936.174261388,936.174261388,5.68434188608e-14,3.66473785752,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.764420475,-0.0818832258778,2026-03-06,2026-03-09,255.454632169,938.141422755,938.141422755,0,3.6724384866,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.7870395033,-0.0799540082916,2026-03-06,2026-03-09,255.454632169,929.417174053,929.414610147,-92.9414610147,4.00210425813,1.10137627436,1.1,1.1,-0.0050183209159,255.454632169,254.943722904,0.00137930883942,0,0.00256390664735,0.0928385870249,True,-0.0126057143538,-11.8655083,-0.0888205049788,0
2026-03-09,2026-03-10,257.412839144,943.350576622,943.350576622,5.68434188608e-14,3.66473785752,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.17631523419,-0.0748453316901,2026-03-09,2026-03-10,257.412839144,945.332817415,945.332817415,0,3.6724384866,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.19139465976,-0.0729013255392,2026-03-09,2026-03-10,257.412839144,937.221002523,937.21950565,-93.721950565,4.00501179212,1.09919967314,1.1,1.1,0.00290753399428,257.412839144,257.927664822,0.000798570004683,0,0.00149687316075,0.0305560967719,True,0.0083976466669,7.80489550307,-0.0811687415295,0
2026-03-10,2026-03-11,260.849656805,955.945612416,955.945612416,5.68434188608e-14,3.66473785752,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.5950357937,-0.0624932364554,2026-03-10,2026-03-11,260.849656805,957.954318867,957.954318867,0,3.6724384866,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6215014517,-0.060523275132,2026-03-10,2026-03-11,260.849656805,950.953188216,950.950508999,-95.0950508999,4.01014734967,1.09858820016,1.1,1.1,0.00513555754065,260.849656805,261.371356119,0.00140870070008,0,0.00267921684396,0.0308126960762,True,0.0146507869995,13.731003349,-0.0677071404732,0
2026-03-11,2026-03-12,258.421906338,947.048543371,947.048543371,5.68434188608e-14,3.66473785752,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.89706904463,-0.0712186935282,2026-03-11,2026-03-12,258.421906338,949.038554617,949.038554617,0,3.6724384866,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.91576425046,-0.0692670668063,2026-03-11,2026-03-12,258.421906338,941.183607772,941.181587419,-94.1181587419,4.00623832875,1.10107094327,1.1,1.1,-0.00390902091822,258.421906338,257.905062526,0.00107330453831,0,0.00202035327521,0.0312641263233,True,-0.0102727970463,-9.76892158005,-0.0772843958068,2.22044604925e-16
2026-03-12,2026-03-13,255.24483747,935.405418814,935.405418814,5.68434188608e-14,3.66473785752,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6431245578,-0.0826372385583,2026-03-12,2026-03-13,255.24483747,937.37096463,937.37096463,0,3.6724384866,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6675899867,-0.0807096053616,2026-03-12,2026-03-13,255.24483747,928.422549389,928.419929933,-92.8419929933,4.00110706665,1.10140759912,1.1,1.1,-0.00513126210194,255.24483747,254.734347795,0.00141070266129,0,0.00261945632245,0.0309429562987,True,-0.0135591873626,-12.761657486,-0.0897956695665,1.11022302463e-16
2026-03-13,2026-03-16,251.877942354,923.06663082,923.06663082,5.68434188608e-14,3.66473785752,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3387879933,-0.0947380286529,2026-03-13,2026-03-16,251.877942354,925.006249426,925.006249426,0,3.6724384866,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3647152037,-0.0928358225671,2026-03-13,2026-03-16,251.877942354,914.857051907,914.854149807,-91.4854149807,3.9953461402,1.1015826057,1.1,1.1,-0.00576092644125,251.877942354,251.374186469,0.00158609511185,0,0.00290210059615,0.0915701848701,True,-0.0146116856055,-13.5657801261,-0.10309528908,-1.11022302463e-16
2026-03-16,2026-03-17,252.7271669,926.178816163,926.178816163,5.68434188608e-14,3.66473785752,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.11218534301,-0.0916858729962,2026-03-16,2026-03-17,252.7271669,928.124974332,928.124974332,0,3.6724384866,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.11872490624,-0.0897772534861,2026-03-16,2026-03-17,252.7271669,918.217018422,918.216407347,-91.8216407347,3.99655510118,1.09966651733,1.1,1.1,0.00120896097766,252.7271669,253.232621234,0.000332750620656,0,0.000611074565554,0.030077396706,True,0.00367518422603,3.36225754049,-0.0997989990337,0
2026-03-17,2026-03-18,252.397472113,924.970571195,924.970571195,5.68434188608e-14,3.66473785752,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.20824496823,-0.0928708126151,2026-03-17,2026-03-18,252.397472113,926.914190507,926.914190507,0,3.6724384866,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.21078382549,-0.0909646829913,2026-03-17,2026-03-18,252.397472113,916.868576027,916.868245357,-91.6868245357,3.99590004389,1.10017992881,1.1,1.1,-0.000655057294803,252.397472113,251.892677169,0.000180325522785,0,0.000330669610595,0.0301879366799,True,-0.0014682399261,-1.34816199007,-0.101120710085,0
2026-03-18,2026-03-19,249.170432414,913.144316643,913.144316643,5.68434188608e-14,3.66473785752,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8262545525,-0.104468955319,2026-03-18,2026-03-19,249.170432414,915.063085719,915.063085719,0,3.6724384866,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8511047883,-0.102587196605,2026-03-18,2026-03-19,249.170432414,903.943173669,903.940522535,-90.3940522535,3.99058012283,1.10146320125,1.1,1.1,-0.00531992105562,249.170432414,248.672091549,0.00146642739107,0,0.00265113405968,0.030143613546,True,-0.0140998697335,-12.9277228223,-0.113794790979,0
2026-03-19,2026-03-20,247.751733457,907.945156867,907.945156867,5.68434188608e-14,3.66473785752,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.19915977579,-0.109567830602,2026-03-19,2026-03-20,247.751733457,909.853001068,909.853001068,0,3.6724384866,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.21008465022,-0.107696786037,2026-03-19,2026-03-20,247.751733457,898.249372085,898.248171777,-89.8248171777,3.98815772212,1.10066666747,1.1,1.1,-0.00242240071509,247.751733457,247.25622999,0.000668137373588,0,0.00120030795258,0.0297185925217,True,-0.00629726250374,-5.69235075817,-0.119375457812,0
2026-03-20,2026-03-23,253.73622735,929.876758193,929.876758193,5.68434188608e-14,3.66473785752,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,21.9316013263,-0.0880592590768,2026-03-20,2026-03-23,253.73622735,931.830686762,931.830686762,0,3.6724384866,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,21.977685694,-0.0861430190466,2026-03-20,2026-03-23,253.73622735,922.026682967,922.022114504,-92.2022114504,3.99716010815,1.09751714693,1.1,1.1,0.00900238603469,253.73622735,254.243699804,0.00247740278214,0,0.00456846293918,0.08859434023,True,0.0264670093128,23.7739427276,-0.0960679598531,0
2026-03-23,2026-03-24,250.119565093,916.622639102,916.622639102,5.68434188608e-14,3.66473785752,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.2541190913,-0.101057724817,2026-03-23,2026-03-24,250.119565093,918.548717097,918.548717097,0,3.6724384866,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.2819696658,-0.0991687981633,2026-03-23,2026-03-24,250.119565093,907.53542335,907.532458864,-90.7532458864,3.99123396996,1.10162966881,1.1,1.1,-0.0059261381873,250.119565093,249.619325962,0.001633261984,0,0.00296448621217,0.0303130558193,True,-0.0157150847172,-14.4896556406,-0.110273328443,2.22044604925e-16
2026-03-24,2026-03-25,253.866115114,930.3527628,930.3527628,5.68434188608e-14,3.66473785752,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7301236981,-0.0875924359306,2026-03-24,2026-03-25,253.866115114,932.307691587,932.307691587,0,3.6724384866,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7589744901,-0.0856752149757,2026-03-24,2026-03-25,253.866115114,922.455979895,922.453061285,-92.2453061285,3.99698229501,1.09841454178,1.1,1.1,0.00574832504934,253.866115114,254.373847344,0.00158197787265,0,0.00291860989737,0.0298366835791,True,0.0164408471299,14.9206024216,-0.0956454682481,-2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,923.10323674,923.10323674,5.68434188608e-14,3.66473785752,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.24952606036,-0.0947021288104,2026-03-25,2026-03-26,251.887931041,925.042932265,925.042932265,0,3.6724384866,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.26475932214,-0.0927998472891,2026-03-25,2026-03-26,251.887931041,914.515967346,914.514315639,-91.4514315639,3.99370364053,1.10090106313,1.1,1.1,-0.00327865448768,251.887931041,251.384155179,0.000903049837278,0,0.001651706991,0.0303272239327,True,-0.00860612423434,-7.93874564577,-0.1034284557,0
2026-03-26,2026-03-27,253.666280215,929.620420282,929.620420282,5.68434188608e-14,3.66473785752,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.51718354215,-0.0883106525897,2026-03-26,2026-03-27,253.666280215,931.573810214,931.573810214,0,3.6724384866,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.5308779495,-0.0863949408069,2026-03-26,2026-03-27,253.666280215,921.586448986,921.585097665,-92.1585097665,3.99636722142,1.09926523756,1.1,1.1,0.00266358089283,253.666280215,254.173612776,0.000733149513949,0,0.00135132131427,0.0300662240758,True,0.0077317346534,7.07078202526,-0.0964964024219,0
2026-03-27,2026-03-30,249.839820575,915.597448779,915.597448779,5.68434188608e-14,3.66473785752,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0229715026,-0.102063140658,2026-03-27,2026-03-30,249.839820575,917.521372565,917.521372565,0,3.6724384866,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.052437649,-0.100176326661,2026-03-27,2026-03-30,249.839820575,906.202263721,906.198998178,-90.6198998178,3.98983194793,1.10179780996,1.1,1.1,-0.00653527349016,249.839820575,249.340140934,0.00180177386612,0,0.00326554311238,0.0908960644272,True,-0.0166952563854,-15.3860994865,-0.111580626629,-2.22044604925e-16
2026-03-30,2026-03-31,247.681804094,907.688884084,907.688884084,5.68434188608e-14,3.66473785752,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.90856469529,-0.109819160243,2026-03-30,2026-03-31,247.681804094,909.596189785,909.596189785,0,3.6724384866,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.92518277974,-0.107948643791,2026-03-30,2026-03-31,247.681804094,897.559082234,897.557290724,-89.7557290724,3.98621539199,1.10099579455,1.1,1.1,-0.00361655593827,247.681804094,247.186440486,0.00099799012358,0,0.0017915101988,0.0297928437757,True,-0.00953621386872,-8.64170745425,-0.120052783778,0
2026-03-31,2026-04-01,253.846122813,930.279496257,930.279496257,5.68434188608e-14,3.66473785752,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,22.5906121737,-0.0876642892643,2026-03-31,2026-04-01,253.846122813,932.234271091,932.234271091,0,3.6724384866,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,22.6380813056,-0.0857472192932,2026-03-31,2026-04-01,253.846122813,922.100084148,922.095245252,-92.2095245252,3.99574655125,1.0973703824,1.1,1.1,0.00953115926115,253.846122813,254.353815058,0.00262384513997,0,0.00483889564871,0.0295087328457,True,0.0273385941845,24.5379545285,-0.0959962639301,0
2026-04-01,2026-04-02,253.966014962,930.718869556,930.718869556,5.68434188608e-14,3.66473785752,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.439373298517,-0.0872333908599,2026-04-01,2026-04-02,253.966014962,932.674567634,932.674567634,0,3.6724384866,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.440296543488,-0.0853154154519,2026-04-01,2026-04-02,253.966014962,922.543988435,922.543959381,-92.2543959381,3.99580375142,1.09998421879,1.1,1.1,5.72001687739e-05,253.966014962,254.473946992,1.57465650427e-05,0,2.90537978373e-05,0.0303154601179,True,0.000486624489882,0.448714128343,-0.0955563535732,0
2026-04-02,2026-04-06,256.273891674,939.176632712,939.176632712,5.68434188608e-14,3.66473785752,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.45776315598,-0.0789387660819,2026-04-02,2026-04-06,256.273891674,941.150102893,941.150102893,0,3.6724384866,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.47553525849,-0.0770033613703,2026-04-02,2026-04-06,256.273891674,931.644460954,931.642886958,-93.1642886958,3.99887467646,1.09915340096,1.1,1.1,0.0030709250455,256.273891674,256.786439457,0.000844740612362,0,0.0015739958249,0.121320849453,True,0.00986286613744,9.09892757728,-0.0866359469596,0
2026-04-06,2026-04-07,255.924217824,937.895169718,937.895169718,5.68434188608e-14,3.66473785752,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28146299376,-0.0801955114535,2026-04-06,2026-04-07,255.924217824,939.865947191,939.865947191,0,3.6724384866,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28415570237,-0.0782627475119,2026-04-06,2026-04-07,255.924217824,930.213955701,930.213607891,-93.0213607891,3.99819515862,1.1001865404,1.1,1.1,-0.000679517841221,255.924217824,255.412369389,0.000186951691002,0,0.000347810144025,0.0306293551877,True,-0.00153414906808,-1.42927906681,-0.0880371835704,-1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,946.279711784,946.279711784,5.68434188608e-14,3.66473785752,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.38454206563,-0.0719726954338,2026-04-07,2026-04-08,258.212114638,948.268107501,948.268107501,0,3.6724384866,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.40216031034,-0.0700226530787,2026-04-07,2026-04-08,258.212114638,939.330483488,939.328725146,-93.9328725146,4.00159999894,1.09906198595,1.1,1.1,0.00340484031704,258.212114638,258.728538867,0.000935954952725,0,0.00175834203653,0.0305823651909,True,0.00979895066855,9.11511725494,-0.0791009049207,0
2026-04-08,2026-04-09,258.761594899,948.293412901,948.293412901,5.68434188608e-14,3.66473785752,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.0137011168,-0.0699978357846,2026-04-08,2026-04-09,258.761594899,950.286039961,950.286039961,0,3.6724384866,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.01793246048,-0.0680436437025,2026-04-08,2026-04-09,258.761594899,941.49664332,941.496272317,-94.1496272317,4.0023168815,1.09980253804,1.1,1.1,0.000716882555637,258.761594899,259.279118089,0.000197028502192,0,0.000371003346904,0.0308820402788,True,0.00230754911753,2.16754717078,-0.0769758850265,0
2026-04-09,2026-04-10,259.740694634,951.881556765,951.881556765,5.68434188608e-14,3.66473785752,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.58814386429,-0.0664789021783,2026-04-09,2026-04-10,259.740694634,953.88172351,953.88172351,0,3.6724384866,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59568354817,-0.0645173158422,2026-04-09,2026-04-10,259.740694634,945.383986412,945.383272347,-94.5383272347,4.00369145484,1.09962151029,1.1,1.1,0.00137457334555,259.740694634,260.260176023,0.000377658856858,0,0.0007140652712,0.0309533021036,True,0.00412853469954,3.88700002975,-0.0731651479393,0
2026-04-10,2026-04-13,259.490936711,950.96625945,950.96625945,5.68434188608e-14,3.66473785752,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.915297314815,-0.0673765446928,2026-04-10,2026-04-13,259.490936711,952.964502902,952.964502902,0,3.6724384866,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.917220607936,-0.0654168445523,2026-04-10,2026-04-13,259.490936711,944.290075404,944.289669385,-94.4289669385,4.00290911693,1.10021451351,1.1,1.1,-0.000782337909863,259.490936711,258.971954838,0.000214986477506,0,0.00040601919411,0.0932432816561,True,-0.00115678264471,-1.09360296205,-0.0742372944107,0
2026-04-13,2026-04-14,259.011362649,949.208746228,949.208746228,5.68434188608e-14,3.66473785752,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.75751322219,-0.0691001579522,2026-04-13,2026-04-14,259.011362649,951.203296657,951.203296657,0,3.6724384866,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76120624416,-0.0671440796004,2026-04-13,2026-04-14,259.011362649,942.338932858,942.338479623,-94.2338479623,4.00203418485,1.10023995484,1.1,1.1,-0.000874932081503,259.011362649,258.493339924,0.000240483909508,0,0.000453234701311,0.0310451398154,True,-0.00206630425456,-1.95118976139,-0.076150201828,0
2026-04-14,2026-04-15,257.922376633,945.217897948,945.217897948,5.68434188608e-14,3.66473785752,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-3.99084827975,-0.0730140283711,2026-04-14,2026-04-15,257.922376633,947.2040625,947.2040625,0,3.6724384866,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-3.99923415712,-0.0710661741449,2026-04-14,2026-04-15,257.922376633,937.949339369,937.948397507,-93.7948397507,4.00020832131,1.10050098123,1.1,1.1,-0.00182586354493,257.922376633,257.406531879,0.000502085821856,0,0.000941862129832,0.0309809911109,True,-0.00465871044395,-4.39008211675,-0.0804541505313,-2.22044604925e-16
2026-04-15,2026-04-16,266.554395909,976.851985775,976.851985775,5.68434188608e-14,3.66473785752,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.634087827,-0.0419901176892,2026-04-15,2026-04-16,266.554395909,978.904622306,978.904622306,0,3.6724384866,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7005598056,-0.0399770736355,2026-04-15,2026-04-16,266.554395909,972.447436184,972.44061306,-97.244061306,4.01300706642,1.09648405962,1.1,1.1,0.0127987451137,266.554395909,267.0875047,0.00350822229073,0,0.00682312354436,0.0308366596441,True,0.0367741078778,34.4922155537,-0.0466386722644,2.22044604925e-16
2026-04-16,2026-04-17,266.714252754,977.437819207,977.437819207,5.68434188608e-14,3.66473785752,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.58583343179,-0.0414155841619,2026-04-16,2026-04-17,266.714252754,979.491686736,979.491686736,0,3.6724384866,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.587064430058,-0.0394013328542,2026-04-16,2026-04-17,266.714252754,973.050149059,973.05009122,-97.305009122,4.01311549455,1.09997021433,1.1,1.1,0.000108428127613,266.714252754,267.247681259,2.97202842646e-05,0,5.78386540675e-05,0.0319706502924,True,0.000626751034063,0.609478159801,-0.0460411520664,0
2026-04-17,2026-04-20,270.081147563,989.776606076,989.776606076,5.68434188608e-14,3.66473785752,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3387868685,-0.0293147951704,2026-04-17,2026-04-20,270.081147563,991.856400813,991.856400813,0,3.6724384866,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3647140766,-0.027275116754,2026-04-17,2026-04-20,270.081147563,986.465856882,986.463371142,-98.6463371142,4.0177173344,1.09873730602,1.1,1.1,0.00460183985166,270.081147563,270.621309858,0.00125992215479,0,0.00248574037607,0.0959720637916,True,0.0137847784436,13.413279922,-0.0328910407033,-2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,994.060506362,994.060506362,5.68434188608e-14,3.66473785752,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.28390028645,-0.0251135253065,2026-04-20,2026-04-21,271.250098918,996.14930276,996.14930276,0,3.6724384866,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29290194724,-0.0230650188588,2026-04-20,2026-04-21,271.250098918,991.127455594,991.126589546,-99.1126589546,4.0193137361,1.09956213828,1.1,1.1,0.00159640170228,271.250098918,271.792599116,0.000436900539091,0,0.000866048239314,0.0324316724759,True,0.00472720887581,4.66321840372,-0.028319314647,0
