strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-04-08,2026-04-09,258.761594899,950.597056314,950.597056314,0,3.6736404283,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.01859290372,-0.0686690269909,2026-04-08,2026-04-09,258.761594899,951.235376665,951.235376665,0,3.67610725631,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.01994837702,-0.0680436437025,0
2026-04-09,2026-04-10,259.740694634,954.193916683,954.193916683,0,3.6736404283,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59686036897,-0.0651450654501,2026-04-09,2026-04-10,259.740694634,954.834652304,954.834652304,0,3.67610725631,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.59927563963,-0.0645173158422,0
2026-04-10,2026-04-13,259.490936711,953.276395881,953.276395881,0,3.6736404283,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.9175208024,-0.0660439905372,2026-04-10,2026-04-13,259.490936711,953.916515392,953.916515392,0,3.67610725631,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.91813691224,-0.0654168445523,-1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,951.514613217,951.514613217,0,3.6736404283,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76178266422,-0.0677700665355,2026-04-13,2026-04-14,259.011362649,952.153549701,952.153549701,0,3.67610725631,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76296569095,-0.0671440796004,1.11022302463e-16
2026-04-14,2026-04-15,257.922376633,947.514070162,947.514070162,0,3.6736404283,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.00054305483,-0.0716895291838,2026-04-14,2026-04-15,257.922376633,948.150320305,948.150320305,0,3.67610725631,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.00322939604,-0.0710661741449,-1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,979.225005151,979.225005151,0,3.6736404283,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7109349896,-0.0406212908143,2026-04-15,2026-04-16,266.554395909,979.882549002,979.882549002,0,3.67610725631,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7322286966,-0.0399770736355,0
2026-04-16,2026-04-17,266.714252754,979.81226172,979.81226172,0,3.6736404283,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.587256568667,-0.0400459363801,2026-04-16,2026-04-17,266.714252754,980.47019991,980.47019991,0,3.67610725631,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.58765090801,-0.0394013328542,0
2026-04-17,2026-04-20,270.081147563,992.181022608,992.181022608,0,3.6736404283,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3687608879,-0.0279278574989,2026-04-17,2026-04-20,270.081147563,992.847266348,992.847266348,0,3.67610725631,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3770664383,-0.027275116754,0
2026-04-20,2026-04-21,271.250098918,996.475329567,996.475329567,0,3.6736404283,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29430695863,-0.0237205847627,2026-04-20,2026-04-21,271.250098918,997.144456909,997.144456909,0,3.67610725631,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29719056057,-0.0230650188588,-2.22044604925e-16
2026-04-21,2026-04-22,267.573497313,982.968817271,982.968817271,0,3.6736404283,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5065122954,-0.0369533558453,2026-04-21,2026-04-22,267.573497313,983.628875069,983.628875069,0,3.67610725631,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5155818392,-0.0363066756697,0
2026-04-22,2026-04-23,274.796818203,1009.50470092,1009.50470092,0,3.6736404283,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5358836469,-0.0109552842414,2026-04-22,2026-04-23,274.796818203,1010.18257741,1010.18257741,0,3.67610725631,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5537023372,-0.0102911465131,0
2026-04-23,2026-04-24,272.508933179,1001.099834,1001.099834,0,3.6736404283,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.40486691672,-0.0191898067781,2026-04-23,2026-04-24,272.508933179,1001.77206667,1001.77206667,0,3.67610725631,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.41051073558,-0.0185311984834,0
2026-04-24,2026-04-27,265.845057614,976.619151314,976.619151314,0,3.6736404283,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4806826877,-0.0431743309001,2026-04-24,2026-04-27,265.845057614,977.274945348,977.274945348,0,3.67610725631,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4971213226,-0.0425318280727,0
2026-04-27,2026-04-28,272.089319968,999.558325945,999.558325945,0,3.6736404283,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9391746315,-0.020700072551,2026-04-27,2026-04-28,272.089319968,1000.2295235,1000.2295235,0,3.67610725631,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9545781527,-0.0200424783909,0
2026-04-28,2026-04-29,267.303711746,981.977722105,981.977722105,0,3.6736404283,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5806038397,-0.0379243641384,2026-04-28,2026-04-29,267.303711746,982.637114389,982.637114389,0,3.67610725631,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5924091121,-0.0372783359892,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,992.805096751,992.805096751,0,3.6736404283,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8273746457,-0.0273164316848,2026-04-29,2026-04-30,270.251026503,993.471759553,993.471759553,0,3.67610725631,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8346451643,-0.0266632803711,0
2026-04-30,2026-05-01,278.603290105,1023.48830999,1023.48830999,0,3.6736404283,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.6832132352,0,2026-04-30,2026-05-01,278.603290105,1024.17557639,1024.17557639,0,3.67610725631,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.703816833,0,0
2026-05-01,2026-05-04,279.402576856,1026.42460211,1026.42460211,0,3.6736404283,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93629212488,0,2026-05-01,2026-05-04,279.402576856,1027.11384021,1027.11384021,0,3.67610725631,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93826382783,0,0
2026-05-04,2026-05-05,276.67509959,1016.40483136,1016.40483136,0,3.6736404283,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0197707543,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1017.08734124,1017.08734124,0,3.67610725631,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0264989716,-0.00976181858235,-1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1034.71943841,1034.71943841,0,3.6736404283,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3146070495,0,2026-05-05,2026-05-06,281.660510494,1035.41424644,1035.41424644,0,3.67610725631,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3269052007,0,2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1061.69573913,1061.69573913,0,3.6736404283,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9763007198,0,2026-05-06,2026-05-07,289.003717116,1062.40866159,1062.40866159,0,3.67610725631,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9944151476,0,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1064.41184647,1064.41184647,0,3.6736404283,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.716107347,0,2026-05-07,2026-05-08,289.743067469,1065.12659279,1065.12659279,0,3.67610725631,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71793119716,0,0
2026-05-08,2026-05-11,291.980010986,1072.62957262,1072.62957262,0,3.6736404283,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.21772614222,0,2026-05-08,2026-05-11,291.980010986,1073.34983709,1073.34983709,0,3.67610725631,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.22324429714,0,2.22044604925e-16
2026-05-11,2026-05-12,292.559997559,1074.76023474,1074.76023474,0,3.6736404283,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13066211975,0,2026-05-11,2026-05-12,292.559997559,1075.48192993,1075.48192993,0,3.67610725631,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13209284687,0,0
2026-05-12,2026-05-13,293.5,1078.21346571,1078.21346571,0,3.6736404283,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45323097145,0,2026-05-12,2026-05-13,293.5,1078.93747973,1078.93747973,0,3.67610725631,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45554979581,0,0
2026-05-13,2026-05-14,299.820007324,1101.43090012,1101.43090012,0,3.6736404283,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2174344134,0,2026-05-13,2026-05-14,299.820007324,1102.17050451,1102.17050451,0,3.67610725631,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2330247845,0,-2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1094.37746117,1094.37746117,0,3.6736404283,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.05343895101,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1095.11232922,1095.11232922,0,3.67610725631,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.05817529391,-0.00640388693493,0
2026-05-15,2026-05-18,300.239990234,1102.97376632,1102.97376632,0,3.6736404283,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.59630514895,0,2026-05-15,2026-05-18,300.239990234,1103.71440674,1103.71440674,0,3.67610725631,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.60207751746,0,-2.22044604925e-16
2026-05-18,2026-05-19,296.970001221,1090.96100248,1090.96100248,0,3.6736404283,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0127638407,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1091.69357639,1091.69357639,0,3.67610725631,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0208303412,-0.0108912507329,-1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1095.406076,1095.406076,0,3.6736404283,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.44507352728,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1096.14163476,1096.14163476,0,3.67610725631,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.44805836809,-0.00686116981614,0
2026-05-20,2026-05-21,301.059997559,1105.98617838,1105.98617838,0,3.6736404283,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5801023712,0,2026-05-20,2026-05-21,301.059997559,1106.72884161,1106.72884161,0,3.67610725631,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5872068479,0,-2.22044604925e-16
2026-05-21,2026-05-22,306.119995117,1124.57478997,1124.57478997,0,3.6736404283,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.5886115984,0,2026-05-21,2026-05-22,306.119995117,1125.32993535,1125.32993535,0,3.67610725631,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.6010937421,0,2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1137.21212202,1137.21212202,0,3.6736404283,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6373320422,0,2026-05-22,2026-05-26,309.559997559,1137.97575329,1137.97575329,0,3.67610725631,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6458179366,0,-2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1132.69350393,1132.69350393,0,3.6736404283,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.51861808663,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1133.45410098,1133.45410098,0,3.67610725631,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.52165231219,-0.00397341709532,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1141.32658136,1141.32658136,0,3.6736404283,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.63307742863,0,2026-05-27,2026-05-28,310.679992676,1142.09297547,1142.09297547,0,3.67610725631,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.63887448951,0,0
2026-05-28,2026-05-29,311.779998779,1145.36760825,1145.36760825,0,3.6736404283,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.04102689325,0,2026-05-28,2026-05-29,311.779998779,1146.13671589,1146.13671589,0,3.67610725631,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.04374041912,0,0
2026-05-29,2026-06-01,309.630004883,1137.46930375,1137.46930375,0,3.6736404283,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.89830449873,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1138.23310772,1138.23310772,0,3.67610725631,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.90360816389,-0.00689586857689,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1129.49745469,1129.49745469,0,3.6736404283,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.97184905808,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1130.25590561,1130.25590561,0,3.67610725631,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.97720210799,-0.0138559475949,-2.22044604925e-16
2026-06-02,2026-06-03,314.179992676,1154.18432286,1154.18432286,0,3.6736404283,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.6868681626,0,2026-06-02,2026-06-03,314.179992676,1154.95935086,1154.95935086,0,3.67610725631,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.7034452499,0,-2.22044604925e-16
2026-06-03,2026-06-04,313.230010986,1150.69443172,1150.69443172,0,3.6736404283,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.48989114052,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1151.46711628,1151.46711628,0,3.67610725631,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.49223458196,-0.00302368614043,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1149.33509059,1149.33509059,0,3.6736404283,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.35934113138,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1150.10686236,1150.10686236,0,3.67610725631,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.36025392098,-0.00420143661274,0
2026-06-05,2026-06-08,308.739990234,1134.19970996,1134.19970996,0,3.6736404283,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1353806269,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1134.96131841,1134.96131841,0,3.67610725631,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1455439463,-0.0173149231912,0
2026-06-08,2026-06-09,300.279998779,1103.12074333,1103.12074333,0,3.6736404283,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0789666325,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1103.86148244,1103.86148244,0,3.67610725631,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0998359764,-0.0442421357837,0
2026-06-09,2026-06-10,290.739990234,1068.07418225,1068.07418225,0,3.6736404283,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.046561077,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1068.7913878,1068.7913878,0,3.67610725631,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0700946373,-0.0746069227444,0
2026-06-10,2026-06-11,293.720001221,1079.02167109,1079.02167109,0,3.6736404283,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9474888362,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1079.74622781,1079.74622781,0,3.67610725631,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9548400107,-0.0651218789612,-2.22044604925e-16
2026-06-11,2026-06-12,296.029998779,1087.50777151,1087.50777151,0,3.6736404283,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.48610042053,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1088.2380266,1088.2380266,0,3.67610725631,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.49179878721,-0.057769413456,2.22044604925e-16
2026-06-12,2026-06-15,294.119995117,1080.49110483,1080.49110483,0,3.6736404283,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.01666667133,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1081.21664828,1081.21664828,0,3.67610725631,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.02137832186,-0.0638487428424,-1.11022302463e-16
2026-06-15,2026-06-16,295.25,1084.64233646,1084.64233646,0,3.6736404283,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.15123162168,-0.0602520628846,2026-06-15,2026-06-16,295.25,1085.37066743,1085.37066743,0,3.67610725631,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.15401914938,-0.0602520628846,0
2026-06-16,2026-06-17,300.850006104,1105.21474528,1105.21474528,0,3.6736404283,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5724088206,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1105.9568905,1105.9568905,0,3.67610725631,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5862230725,-0.042427865819,-2.22044604925e-16
2026-06-17,2026-06-18,298.109985352,1095.14889427,1095.14889427,0,3.6736404283,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0658510088,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1095.88428033,1095.88428033,0,3.67610725631,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0726101687,-0.0511490473577,1.11022302463e-16
2026-06-18,2026-06-22,297.309997559,1092.21002677,1092.21002677,0,3.6736404283,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.9388674984,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1092.9434394,1092.9434394,0,3.67610725631,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.94084093069,-0.0536953195953,1.11022302463e-16
2026-06-22,2026-06-23,297.540008545,1093.05500443,1093.05500443,0,3.6736404283,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.844977658329,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1093.78898446,1093.78898446,0,3.67610725631,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.845545055873,-0.0529632201883,0
2026-06-23,2026-06-24,295.359985352,1085.04638309,1085.04638309,0,3.6736404283,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.00862133776,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1085.77498538,1085.77498538,0,3.67610725631,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.01399908004,-0.0599019917339,-1.11022302463e-16
2026-06-24,2026-06-25,287.399993896,1055.80423667,1055.80423667,0,3.6736404283,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2421464183,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1056.51320303,1056.51320303,0,3.67610725631,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2617823482,-0.0852377598943,-1.11022302463e-16
2026-06-25,2026-06-26,275,1010.25111778,1010.25111778,0,3.6736404283,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.5531188888,-0.124705562382,2026-06-25,2026-06-26,275,1010.92949549,1010.92949549,0,3.67610725631,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.5837075411,-0.124705562382,0
2026-06-26,2026-06-29,286.730010986,1053.34296037,1053.34296037,0,3.6736404283,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.0918425838,-0.0873702410382,2026-06-26,2026-06-29,286.730010986,1054.05027399,1054.05027399,0,3.67610725631,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.1207785035,-0.0873702410382,0
2026-06-29,2026-06-30,281.170013428,1032.91752855,1032.91752855,0,3.6736404283,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4254318125,-0.105067095352,2026-06-29,2026-06-30,281.170013428,1033.61112662,1033.61112662,0,3.67610725631,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4391473702,-0.105067095352,1.11022302463e-16
2026-06-30,2026-07-01,293.440002441,1077.99305625,1077.99305625,0,3.6736404283,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.0755276954,-0.0660130839578,2026-06-30,2026-07-01,293.440002441,1078.71692227,1078.71692227,0,3.67610725631,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.105795648,-0.0660130839578,2.22044604925e-16
2026-07-01,2026-07-02,294.119995117,1080.49110483,1080.49110483,0,3.6736404283,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.4980485847,-0.0638487428424,2026-07-01,2026-07-02,294.119995117,1081.21664828,1081.21664828,0,3.67610725631,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.49972600968,-0.0638487428424,0
2026-07-02,2026-07-06,307.359985352,1129.13006823,1129.13006823,0,3.6736404283,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6389633953,-0.0217073253651,2026-07-02,2026-07-06,307.359985352,1129.88827245,1129.88827245,0,3.67610725631,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6716241741,-0.0217073253651,-2.22044604925e-16
2026-07-06,2026-07-07,315.290008545,1158.26212203,1158.26212203,0,3.6736404283,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1320538005,0,2026-07-06,2026-07-07,315.290008545,1159.03988825,1159.03988825,0,3.67610725631,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1516158038,0,0
2026-07-07,2026-07-08,311.910003662,1145.84519944,1145.84519944,0,3.6736404283,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4169225854,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1146.61462778,1146.61462778,0,3.67610725631,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4252604761,-0.0107203044537,1.11022302463e-16
2026-07-08,2026-07-09,310.510009766,1140.70212527,1140.70212527,0,3.6736404283,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.1430741775,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1141.46810006,1141.46810006,0,3.67610725631,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.14652772166,-0.0151606414721,-2.22044604925e-16
