strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-04-08,2026-04-09,258.761594899,952.976166071,952.976166071,0,3.68283464338,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.02364494343,-0.0668045000518,2026-04-08,2026-04-09,258.761594899,951.710756663,951.710756663,0,3.67794439137,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.02095784648,-0.0680436437025,0
2026-04-09,2026-04-10,259.740694634,956.582028494,956.582028494,0,3.68283464338,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.60586242252,-0.0632734835312,2026-04-09,2026-04-10,259.740694634,955.311831041,955.311831041,0,3.67794439137,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,3.60107437808,-0.0645173158422,0
2026-04-10,2026-04-13,259.490936711,955.662211363,955.662211363,0,3.68283464338,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.919817130459,-0.0641742082686,2026-04-10,2026-04-13,259.490936711,954.39323529,954.39323529,0,3.67794439137,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-0.918595751276,-0.0654168445523,0
2026-04-13,2026-04-14,259.011362649,953.896019392,953.896019392,0,3.68283464338,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.7661919713,-0.0659037398753,2026-04-13,2026-04-14,259.011362649,952.629388557,952.629388557,0,3.67794439137,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-1.76384673328,-0.0671440796004,-1.11022302463e-16
2026-04-14,2026-04-15,257.922376633,949.885463966,949.885463966,0,3.68283464338,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.01055542648,-0.0698310492977,2026-04-14,2026-04-15,257.922376633,948.624158546,948.624158546,0,3.67794439137,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-4.00523001043,-0.0710661741449,1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,981.675763597,981.675763597,0,3.68283464338,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7902996314,-0.0387006122372,2026-04-15,2026-04-16,266.554395909,980.372245428,980.372245428,0,3.67794439137,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,31.7480868818,-0.0399770736355,0
2026-04-16,2026-04-17,266.714252754,982.264489924,982.264489924,0,3.68283464338,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.588726326882,-0.038124105942,2026-04-16,2026-04-17,266.714252754,980.960190015,980.960190015,0,3.67794439137,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.587944586625,-0.0394013328542,-2.22044604925e-16
2026-04-17,2026-04-20,270.081147563,994.664206767,994.664206767,0,3.68283464338,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3997168429,-0.0259817666365,2026-04-17,2026-04-20,270.081147563,993.343441893,993.343441893,0,3.67794439137,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,12.3832518788,-0.027275116754,2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,998.969261316,998.969261316,0,3.68283464338,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.3050545488,-0.0217660709297,2026-04-20,2026-04-21,271.250098918,997.642779975,997.642779975,0,3.67794439137,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,4.29933808209,-0.0230650188588,0
2026-04-21,2026-04-22,267.573497313,985.428945554,985.428945554,0,3.68283464338,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5403157613,-0.0350253340532,2026-04-21,2026-04-22,267.573497313,984.120443722,984.120443722,0,3.67794439137,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5223362529,-0.0363066756697,0
2026-04-22,2026-04-23,274.796818203,1012.03124197,1012.03124197,0,3.68283464338,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.6022964128,-0.00897521424484,2026-04-22,2026-04-23,274.796818203,1010.68741628,1010.68741628,0,3.67794439137,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5669725533,-0.0102911465131,0
2026-04-23,2026-04-24,272.508933179,1003.60533974,1003.60533974,0,3.68283464338,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.42590222369,-0.0172262223163,2026-04-23,2026-04-24,272.508933179,1002.27270239,1002.27270239,0,3.67794439137,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.41471388937,-0.0185311984834,0
2026-04-24,2026-04-27,265.845057614,979.06338795,979.06338795,0,3.68283464338,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.5419517929,-0.0412587635156,2026-04-24,2026-04-27,265.845057614,977.763338624,977.763338624,0,3.67794439137,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.5093637621,-0.0425318280727,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1002.05997367,1002.05997367,0,3.68283464338,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9965857225,-0.018739511645,2026-04-27,2026-04-28,272.089319968,1000.72938833,1000.72938833,0,3.67794439137,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.966049706,-0.0200424783909,0
2026-04-28,2026-04-29,267.303711746,984.435369922,984.435369922,0,3.68283464338,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.624603751,-0.0359982863073,2026-04-28,2026-04-29,267.303711746,983.12818741,983.12818741,0,3.67794439137,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.6012009208,-0.0372783359892,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,995.289842813,995.289842813,0,3.68283464338,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8544728915,-0.0253691167464,2026-04-29,2026-04-30,270.251026503,993.968247189,993.968247189,0,3.67794439137,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8400597796,-0.0266632803711,0
2026-04-30,2026-05-01,278.603290105,1026.04984856,1026.04984856,0,3.68283464338,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.7600057431,0,2026-04-30,2026-05-01,278.603290105,1024.68740826,1024.68740826,0,3.67794439137,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.7191610693,0,-2.22044604925e-16
2026-05-01,2026-05-04,279.402576856,1028.9934895,1028.9934895,0,3.68283464338,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.94364093919,0,2026-05-01,2026-05-04,279.402576856,1027.62714048,1027.62714048,0,3.67794439137,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.93973222555,0,2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1018.94864173,1018.94864173,0,3.68283464338,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0448477669,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1017.59563077,1017.59563077,0,3.67794439137,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0315097157,-0.00976181858235,0
2026-05-05,2026-05-06,281.660510494,1037.30908572,1037.30908572,0,3.68283464338,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3604439896,0,2026-05-05,2026-05-06,281.660510494,1035.93169484,1035.93169484,0,3.67794439137,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3360640739,0,2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1064.35290146,1064.35290146,0,3.68283464338,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,27.0438157409,0,2026-05-06,2026-05-07,289.003717116,1062.93960045,1062.93960045,0,3.67794439137,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,27.0079056099,0,0
2026-05-07,2026-05-08,289.743067469,1067.07580655,1067.07580655,0,3.68283464338,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.72290509316,0,2026-05-07,2026-05-08,289.743067469,1065.65888994,1065.65888994,0,3.67794439137,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71928948361,0,0
2026-05-08,2026-05-11,291.980010986,1075.31409963,1075.31409963,0,3.68283464338,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.23829308203,0,2026-05-08,2026-05-11,291.980010986,1073.8862438,1073.8862438,0,3.67794439137,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.22735386451,0,0
2026-05-11,2026-05-12,292.559997559,1077.45009428,1077.45009428,0,3.68283464338,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13599464103,0,2026-05-11,2026-05-12,292.559997559,1076.01940216,1076.01940216,0,3.67794439137,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.13315836054,0,2.22044604925e-16
2026-05-12,2026-05-13,293.5,1080.91196783,1080.91196783,0,3.68283464338,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.46187355607,0,2026-05-12,2026-05-13,293.5,1079.47667887,1079.47667887,0,3.67794439137,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45727670725,0,0
2026-05-13,2026-05-14,299.820007324,1104.18750975,1104.18750975,0,3.68283464338,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.27554192,0,2026-05-13,2026-05-14,299.820007324,1102.72131436,1102.72131436,0,3.67794439137,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.2446354915,0,0
2026-05-14,2026-05-15,297.899993896,1097.11641778,1097.11641778,0,3.68283464338,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.07109196741,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1095.65961174,1095.65961174,0,3.67794439137,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.0617026179,-0.00640388693493,1.11022302463e-16
2026-05-15,2026-05-18,300.239990234,1105.73423736,1105.73423736,0,3.68283464338,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.61781957856,0,2026-05-15,2026-05-18,300.239990234,1104.26598815,1104.26598815,0,3.67794439137,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.60637640678,0,2.22044604925e-16
2026-05-18,2026-05-19,296.970001221,1093.69140854,1093.69140854,0,3.68283464338,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.042828823,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1092.2391504,1092.2391504,0,3.67794439137,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0268377527,-0.0108912507329,0
2026-05-19,2026-05-20,298.179992676,1098.14760699,1098.14760699,0,3.68283464338,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.45619844895,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1096.68943168,1096.68943168,0,3.67794439137,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.45028128581,-0.00686116981614,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1108.75418874,1108.75418874,0,3.68283464338,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.6065817555,0,2026-05-20,2026-05-21,301.059997559,1107.28192949,1107.28192949,0,3.67794439137,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5924978059,0,-2.22044604925e-16
2026-05-21,2026-05-22,306.119995117,1127.38932305,1127.38932305,0,3.68283464338,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.6351343042,0,2026-05-21,2026-05-22,306.119995117,1125.89231913,1125.89231913,0,3.67794439137,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.610389641,0,2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1140.05828321,1140.05828321,0,3.68283464338,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6689601645,0,2026-05-22,2026-05-26,309.559997559,1138.54445681,1138.54445681,0,3.67794439137,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6521376857,0,0
2026-05-26,2026-05-27,308.329986572,1135.52835614,1135.52835614,0,3.68283464338,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.52992707219,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1134.02054481,1134.02054481,0,3.67794439137,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.52391200849,-0.00397341709532,0
2026-05-27,2026-05-28,310.679992676,1144.18304003,1144.18304003,0,3.68283464338,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.65468389018,0,2026-05-27,2026-05-28,310.679992676,1142.66373657,1142.66373657,0,3.67794439137,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.64319176812,0,2.22044604925e-16
2026-05-28,2026-05-29,311.779998779,1148.23418062,1148.23418062,0,3.68283464338,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.05114058596,0,2026-05-28,2026-05-29,311.779998779,1146.70949785,1146.70949785,0,3.67794439137,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.0457612789,0,-2.22044604925e-16
2026-05-29,2026-06-01,309.630004883,1140.31610861,1140.31610861,0,3.68283464338,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.91807200503,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1138.80193986,1138.80193986,0,3.67794439137,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.90755799306,-0.00689586857689,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1132.32430798,1132.32430798,0,3.68283464338,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.99180062826,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1130.82075114,1130.82075114,0,3.67794439137,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.98118871574,-0.0138559475949,-3.33066907388e-16
2026-06-02,2026-06-03,314.179992676,1157.07296128,1157.07296128,0,3.68283464338,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.7486532992,0,2026-06-02,2026-06-03,314.179992676,1155.53654194,1155.53654194,0,3.67794439137,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.7157907997,0,0
2026-06-03,2026-06-04,313.230010986,1153.57433581,1153.57433581,0,3.68283464338,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.49862547649,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1152.04256212,1152.04256212,0,3.67794439137,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.49397982663,-0.00302368614043,0
2026-06-04,2026-06-05,312.859985352,1152.21159258,1152.21159258,0,3.68283464338,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.36274322665,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1150.68162841,1150.68162841,0,3.67794439137,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.36093370805,-0.00420143661274,0
2026-06-05,2026-06-08,308.739990234,1137.03833183,1137.03833183,0,3.68283464338,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1732607481,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1135.52851548,1135.52851548,0,3.67794439137,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1531129337,-0.0173149231912,0
2026-06-08,2026-06-09,300.279998779,1105.88158222,1105.88158222,0,3.68283464338,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.1567496134,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1104.41313735,1104.41313735,0,3.67794439137,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.1153781233,-0.0442421357837,-1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1070.74730825,1070.74730825,0,3.68283464338,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.1342739674,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1069.32551643,1069.32551643,0,3.67794439137,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0876209214,-0.0746069227444,-1.11022302463e-16
2026-06-10,2026-06-11,293.720001221,1081.72219595,1081.72219595,0,3.68283464338,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9748876981,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1080.28583112,1080.28583112,0,3.67794439137,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9603146934,-0.0651218789612,0
2026-06-11,2026-06-12,296.029998779,1090.22953498,1090.22953498,0,3.68283464338,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.50733903491,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1088.78187369,1088.78187369,0,3.67794439137,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.49604256472,-0.057769413456,0
2026-06-12,2026-06-15,294.119995117,1083.19530733,1083.19530733,0,3.68283464338,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.0342276558,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1081.75698643,1081.75698643,0,3.67794439137,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.02488725656,-0.0638487428424,2.22044604925e-16
2026-06-15,2026-06-16,295.25,1087.35692846,1087.35692846,0,3.68283464338,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.16162112961,-0.0602520628846,2026-06-15,2026-06-16,295.25,1085.91308155,1085.91308155,0,3.67794439137,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.15609512096,-0.0602520628846,0
2026-06-16,2026-06-17,300.850006104,1107.98082494,1107.98082494,0,3.68283464338,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.6238964812,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1106.50959259,1106.50959259,0,3.67794439137,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5965110401,-0.042427865819,2.22044604925e-16
2026-06-17,2026-06-18,298.109985352,1097.88978159,1097.88978159,0,3.68283464338,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0910433489,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1096.43194864,1096.43194864,0,3.67794439137,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0776439569,-0.0511490473577,-1.11022302463e-16
2026-06-18,2026-06-22,297.309997559,1094.94355883,1094.94355883,0,3.68283464338,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.94622275823,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1093.48963802,1093.48963802,0,3.67794439137,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.94231061632,-0.0536953195953,1.11022302463e-16
2026-06-22,2026-06-23,297.540008545,1095.79065126,1095.79065126,0,3.68283464338,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.847092428807,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1094.33560564,1094.33560564,0,3.67794439137,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.84596761712,-0.0529632201883,0
2026-06-23,2026-06-24,295.359985352,1087.76198632,1087.76198632,0,3.68283464338,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.02866493987,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1086.31760156,1086.31760156,0,3.67794439137,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.01800407708,-0.0599019917339,0
2026-06-24,2026-06-25,287.399993896,1058.44665403,1058.44665403,0,3.68283464338,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.3153322918,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1057.04119563,1057.04119563,0,3.67794439137,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2764059276,-0.0852377598943,0
2026-06-25,2026-06-26,275,1012.77952693,1012.77952693,0,3.68283464338,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.6671270997,-0.124705562382,2026-06-25,2026-06-26,275,1011.43470763,1011.43470763,0,3.67794439137,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.6064880046,-0.124705562382,0
2026-06-26,2026-06-29,286.730010986,1055.97921776,1055.97921776,0,3.68283464338,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.1996908277,-0.0873702410382,2026-06-26,2026-06-29,286.730010986,1054.57703575,1054.57703575,0,3.67794439137,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.1423281179,-0.0873702410382,0
2026-06-29,2026-06-30,281.170013428,1035.50266613,1035.50266613,0,3.68283464338,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4765516259,-0.105067095352,2026-06-29,2026-06-30,281.170013428,1034.12767391,1034.12767391,0,3.67794439137,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4493618367,-0.105067095352,-1.11022302463e-16
2026-06-30,2026-07-01,293.440002441,1080.69100674,1080.69100674,0,3.68283464338,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.1883406134,-0.0660130839578,2026-06-30,2026-07-01,293.440002441,1079.25601118,1079.25601118,0,3.67794439137,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.128337275,-0.0660130839578,0
2026-07-01,2026-07-02,294.119995117,1083.19530733,1083.19530733,0,3.68283464338,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.50430058361,-0.0638487428424,2026-07-01,2026-07-02,294.119995117,1081.75698643,1081.75698643,0,3.67794439137,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.50097524806,-0.0638487428424,0
2026-07-02,2026-07-06,307.359985352,1131.95600204,1131.95600204,0,3.68283464338,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.7606947132,-0.0217073253651,2026-07-02,2026-07-06,307.359985352,1130.45293426,1130.45293426,0,3.67794439137,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6959478244,-0.0217073253651,0
2026-07-06,2026-07-07,315.290008545,1161.16096618,1161.16096618,0,3.68283464338,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.2049641393,0,2026-07-06,2026-07-07,315.290008545,1159.61911858,1159.61911858,0,3.67794439137,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1661843275,0,2.22044604925e-16
2026-07-07,2026-07-08,311.910003662,1148.7129671,1148.7129671,0,3.68283464338,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4479990772,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1147.18764858,1147.18764858,0,3.67794439137,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4314700016,-0.0107203044537,0
2026-07-08,2026-07-09,310.510009766,1143.55702108,1143.55702108,0,3.68283464338,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.15594602249,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1142.03854888,1142.03854888,0,3.67794439137,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.14909969953,-0.0151606414721,1.11022302463e-16
